ref_area,sex,classif1,time,eip_teip_sex_age_nb
vut,sex_f,age_10yrbands_total,2006,15.011
vut,sex_f,age_10yrbands_total,2010,31.675
vut,sex_f,age_10yrbands_total,2019,48.983
vut,sex_f,age_10yrbands_y15_24,2006,6.842
vut,sex_f,age_10yrbands_y15_24,2010,12.756
vut,sex_f,age_10yrbands_y15_24,2019,19.791
vut,sex_f,age_10yrbands_y25_34,2006,2.915
vut,sex_f,age_10yrbands_y25_34,2010,6.589
vut,sex_f,age_10yrbands_y25_34,2019,9.699
vut,sex_f,age_10yrbands_y35_44,2006,1.886
vut,sex_f,age_10yrbands_y35_44,2010,4.989
vut,sex_f,age_10yrbands_y35_44,2019,6.269
vut,sex_f,age_10yrbands_y45_54,2006,1.436
vut,sex_f,age_10yrbands_y45_54,2010,3.287
vut,sex_f,age_10yrbands_y45_54,2019,5.042
vut,sex_f,age_10yrbands_y55_64,2006,0.895
vut,sex_f,age_10yrbands_y55_64,2010,2.176
vut,sex_f,age_10yrbands_y55_64,2019,3.761
vut,sex_f,age_10yrbands_yge65,2006,1.037
vut,sex_f,age_10yrbands_yge65,2010,1.879
vut,sex_f,age_10yrbands_yge65,2019,4.421
vut,sex_f,age_5yrbands_total,2006,15.011
vut,sex_f,age_5yrbands_total,2010,31.675
vut,sex_f,age_5yrbands_total,2019,48.983
vut,sex_f,age_5yrbands_y15_19,2006,4.525
vut,sex_f,age_5yrbands_y15_19,2010,7.596
vut,sex_f,age_5yrbands_y15_19,2019,12.066
vut,sex_f,age_5yrbands_y20_24,2006,2.317
vut,sex_f,age_5yrbands_y20_24,2010,5.16
vut,sex_f,age_5yrbands_y20_24,2019,7.725
vut,sex_f,age_5yrbands_y25_29,2006,1.474
vut,sex_f,age_5yrbands_y25_29,2010,3.384
vut,sex_f,age_5yrbands_y25_29,2019,5.339
vut,sex_f,age_5yrbands_y30_34,2006,1.441
vut,sex_f,age_5yrbands_y30_34,2010,3.205
vut,sex_f,age_5yrbands_y30_34,2019,4.36
vut,sex_f,age_5yrbands_y35_39,2006,0.829
vut,sex_f,age_5yrbands_y35_39,2010,2.834
vut,sex_f,age_5yrbands_y35_39,2019,3.489
vut,sex_f,age_5yrbands_y40_44,2006,1.057
vut,sex_f,age_5yrbands_y40_44,2010,2.155
vut,sex_f,age_5yrbands_y40_44,2019,2.78
vut,sex_f,age_5yrbands_y45_49,2006,0.734
vut,sex_f,age_5yrbands_y45_49,2010,1.745
vut,sex_f,age_5yrbands_y45_49,2019,2.489
vut,sex_f,age_5yrbands_y50_54,2006,0.702
vut,sex_f,age_5yrbands_y50_54,2010,1.542
vut,sex_f,age_5yrbands_y50_54,2019,2.554
vut,sex_f,age_5yrbands_y55_59,2006,0.444
vut,sex_f,age_5yrbands_y55_59,2010,1.193
vut,sex_f,age_5yrbands_y55_59,2019,1.85
vut,sex_f,age_5yrbands_y60_64,2006,0.451
vut,sex_f,age_5yrbands_y60_64,2010,0.983
vut,sex_f,age_5yrbands_y60_64,2019,1.91
vut,sex_f,age_5yrbands_yge65,2006,1.037
vut,sex_f,age_5yrbands_yge65,2010,1.879
vut,sex_f,age_5yrbands_yge65,2019,4.421
