ref_area,sex,classif1,time,eip_teip_sex_age_nb
bih,sex_f,age_10yrbands_total,2006,983.064
bih,sex_f,age_10yrbands_total,2007,980.5795
bih,sex_f,age_10yrbands_total,2008,944.5218
bih,sex_f,age_10yrbands_total,2009,919.6699
bih,sex_f,age_10yrbands_total,2010,899.2181
bih,sex_f,age_10yrbands_total,2011,891.481
bih,sex_f,age_10yrbands_total,2012,899.2148
bih,sex_f,age_10yrbands_total,2013,904.4032
bih,sex_f,age_10yrbands_total,2014,890.3182
bih,sex_f,age_10yrbands_total,2015,881.1149
bih,sex_f,age_10yrbands_total,2016,871.3554
bih,sex_f,age_10yrbands_total,2017,837.4376
bih,sex_f,age_10yrbands_total,2018,844.0228
bih,sex_f,age_10yrbands_total,2019,777.6304
bih,sex_f,age_10yrbands_y15_24,2006,179.9211
bih,sex_f,age_10yrbands_y15_24,2007,178.1459
bih,sex_f,age_10yrbands_y15_24,2008,158.8828
bih,sex_f,age_10yrbands_y15_24,2009,159.4808
bih,sex_f,age_10yrbands_y15_24,2010,153.4385
bih,sex_f,age_10yrbands_y15_24,2011,148.9409
bih,sex_f,age_10yrbands_y15_24,2012,161.8063
bih,sex_f,age_10yrbands_y15_24,2013,162.6578
bih,sex_f,age_10yrbands_y15_24,2014,144.8945
bih,sex_f,age_10yrbands_y15_24,2015,140.1236
bih,sex_f,age_10yrbands_y15_24,2016,136.9481
bih,sex_f,age_10yrbands_y15_24,2017,119.3396
bih,sex_f,age_10yrbands_y15_24,2018,123.9785
bih,sex_f,age_10yrbands_y15_24,2019,91.6277
bih,sex_f,age_10yrbands_y25_34,2006,113.9193
bih,sex_f,age_10yrbands_y25_34,2007,108.6482
bih,sex_f,age_10yrbands_y25_34,2008,99.196
bih,sex_f,age_10yrbands_y25_34,2009,81.1447
bih,sex_f,age_10yrbands_y25_34,2010,82.9155
bih,sex_f,age_10yrbands_y25_34,2011,72.2246
bih,sex_f,age_10yrbands_y25_34,2012,69.2212
bih,sex_f,age_10yrbands_y25_34,2013,66.3075
bih,sex_f,age_10yrbands_y25_34,2014,50.0017
