ref_area,sex,classif1,time,eip_teip_sex_age_nb
ncl,sex_f,age_10yrbands_total,2019,49.343
ncl,sex_f,age_10yrbands_total,2020,49.693
ncl,sex_f,age_10yrbands_y15_24,2019,13.146
ncl,sex_f,age_10yrbands_y15_24,2020,12.479
ncl,sex_f,age_10yrbands_y25_34,2019,5.161
ncl,sex_f,age_10yrbands_y25_34,2020,5.114
ncl,sex_f,age_10yrbands_y35_44,2019,4.678
ncl,sex_f,age_10yrbands_y35_44,2020,4.566
ncl,sex_f,age_10yrbands_y45_54,2019,5.201
ncl,sex_f,age_10yrbands_y45_54,2020,5.942
ncl,sex_f,age_10yrbands_y55_64,2019,7.387
ncl,sex_f,age_10yrbands_y55_64,2020,7.56
ncl,sex_f,age_10yrbands_yge65,2019,13.769
ncl,sex_f,age_10yrbands_yge65,2020,14.032
ncl,sex_f,age_5yrbands_total,2019,49.343
ncl,sex_f,age_5yrbands_total,2020,49.693
ncl,sex_f,age_5yrbands_y15_19,2019,9.742
ncl,sex_f,age_5yrbands_y15_19,2020,9.496
ncl,sex_f,age_5yrbands_y20_24,2019,3.404
ncl,sex_f,age_5yrbands_y20_24,2020,2.983
ncl,sex_f,age_5yrbands_y25_29,2019,2.641
ncl,sex_f,age_5yrbands_y25_29,2020,2.917
ncl,sex_f,age_5yrbands_y30_34,2019,2.52
ncl,sex_f,age_5yrbands_y30_34,2020,2.197
ncl,sex_f,age_5yrbands_y35_39,2019,1.842
ncl,sex_f,age_5yrbands_y35_39,2020,2.34
ncl,sex_f,age_5yrbands_y40_44,2019,2.837
ncl,sex_f,age_5yrbands_y40_44,2020,2.226
ncl,sex_f,age_5yrbands_y45_49,2019,2.532
ncl,sex_f,age_5yrbands_y45_49,2020,3.088
ncl,sex_f,age_5yrbands_y50_54,2019,2.67
ncl,sex_f,age_5yrbands_y50_54,2020,2.854
ncl,sex_f,age_5yrbands_y55_59,2019,2.902
ncl,sex_f,age_5yrbands_y55_59,2020,2.585
ncl,sex_f,age_5yrbands_y60_64,2019,4.485
ncl,sex_f,age_5yrbands_y60_64,2020,4.975
ncl,sex_f,age_5yrbands_yge65,2019,13.769
ncl,sex_f,age_5yrbands_yge65,2020,14.032
ncl,sex_f,age_aggregate_total,2019,49.343
ncl,sex_f,age_aggregate_total,2020,49.693
ncl,sex_f,age_aggregate_y15_24,2019,13.146
ncl,sex_f,age_aggregate_y15_24,2020,12.479
ncl,sex_f,age_aggregate_y25_54,2019,15.04
ncl,sex_f,age_aggregate_y25_54,2020,15.622
ncl,sex_f,age_aggregate_y55_64,2019,7.387
ncl,sex_f,age_aggregate_y55_64,2020,7.56
ncl,sex_f,age_aggregate_yge65,2019,13.769
ncl,sex_f,age_aggregate_yge65,2020,14.032
ncl,sex_f,age_ythadult_y15_24,2019,13.146
ncl,sex_f,age_ythadult_y15_24,2020,12.479
ncl,sex_f,age_ythadult_y15_64,2019,35.574
ncl,sex_f,age_ythadult_y15_64,2020,35.661
ncl,sex_f,age_ythadult_yge15,2019,49.343
ncl,sex_f,age_ythadult_yge15,2020,49.693
ncl,sex_f,age_ythadult_yge25,2019,36.197
