ref_area,sex,classif1,time,eip_teip_sex_age_nb
mng,sex_f,age_10yrbands_total,2008,388.508
mng,sex_f,age_10yrbands_total,2009,407.9306
mng,sex_f,age_10yrbands_total,2010,439.4966
mng,sex_f,age_10yrbands_total,2011,419.0917
mng,sex_f,age_10yrbands_total,2012,417.616
mng,sex_f,age_10yrbands_total,2013,467.4581
mng,sex_f,age_10yrbands_total,2014,459.672
mng,sex_f,age_10yrbands_total,2015,485.6917
mng,sex_f,age_10yrbands_total,2016,514.1404
mng,sex_f,age_10yrbands_total,2017,529.7842
mng,sex_f,age_10yrbands_total,2018,562.3574
mng,sex_f,age_10yrbands_total,2019,516.1453
mng,sex_f,age_10yrbands_y15_24,2008,163.8922
mng,sex_f,age_10yrbands_y15_24,2009,172.3918
mng,sex_f,age_10yrbands_y15_24,2010,185.9551
mng,sex_f,age_10yrbands_y15_24,2011,171.6473
mng,sex_f,age_10yrbands_y15_24,2012,147.3423
mng,sex_f,age_10yrbands_y15_24,2013,168.4346
mng,sex_f,age_10yrbands_y15_24,2014,155.8592
mng,sex_f,age_10yrbands_y15_24,2015,159.2502
mng,sex_f,age_10yrbands_y15_24,2016,159.3191
mng,sex_f,age_10yrbands_y15_24,2017,163.0067
mng,sex_f,age_10yrbands_y15_24,2018,167.3302
mng,sex_f,age_10yrbands_y15_24,2019,135.7817
mng,sex_f,age_10yrbands_y25_34,2008,55.6227
mng,sex_f,age_10yrbands_y25_34,2009,54.7242
mng,sex_f,age_10yrbands_y25_34,2010,68.586
mng,sex_f,age_10yrbands_y25_34,2011,63.914
mng,sex_f,age_10yrbands_y25_34,2012,67.776
mng,sex_f,age_10yrbands_y25_34,2013,73.6105
mng,sex_f,age_10yrbands_y25_34,2014,69.4282
mng,sex_f,age_10yrbands_y25_34,2015,77.2478
mng,sex_f,age_10yrbands_y25_34,2016,84.1733
mng,sex_f,age_10yrbands_y25_34,2017,88.0585
mng,sex_f,age_10yrbands_y25_34,2018,93.729
mng,sex_f,age_10yrbands_y25_34,2019,75.6465
mng,sex_f,age_10yrbands_y35_44,2008,40.2084
mng,sex_f,age_10yrbands_y35_44,2009,39.1084
mng,sex_f,age_10yrbands_y35_44,2010,44.8578
mng,sex_f,age_10yrbands_y35_44,2011,42.2394
mng,sex_f,age_10yrbands_y35_44,2012,42.0967
mng,sex_f,age_10yrbands_y35_44,2013,47.8544
mng,sex_f,age_10yrbands_y35_44,2014,47.7476
mng,sex_f,age_10yrbands_y35_44,2015,49.7611
mng,sex_f,age_10yrbands_y35_44,2016,54.9739
mng,sex_f,age_10yrbands_y35_44,2017,59.8147
mng,sex_f,age_10yrbands_y35_44,2018,60.899
mng,sex_f,age_10yrbands_y35_44,2019,50.5409
mng,sex_f,age_10yrbands_y45_54,2008,40.5165
mng,sex_f,age_10yrbands_y45_54,2009,44.836
mng,sex_f,age_10yrbands_y45_54,2010,44.7665
mng,sex_f,age_10yrbands_y45_54,2011,45.6336
mng,sex_f,age_10yrbands_y45_54,2012,47.0907
mng,sex_f,age_10yrbands_y45_54,2013,49.3683
mng,sex_f,age_10yrbands_y45_54,2014,52.1108
mng,sex_f,age_10yrbands_y45_54,2015,50.5164
mng,sex_f,age_10yrbands_y45_54,2016,55.3626
mng,sex_f,age_10yrbands_y45_54,2017,58.6135
mng,sex_f,age_10yrbands_y45_54,2018,58.9676
mng,sex_f,age_10yrbands_y45_54,2019,49.1691
mng,sex_f,age_10yrbands_y55_64,2008,40.4126
mng,sex_f,age_10yrbands_y55_64,2009,44.5005
mng,sex_f,age_10yrbands_y55_64,2010,42.4391
mng,sex_f,age_10yrbands_y55_64,2011,45.412
mng,sex_f,age_10yrbands_y55_64,2012,56.9021
mng,sex_f,age_10yrbands_y55_64,2013,62.9912
mng,sex_f,age_10yrbands_y55_64,2014,71.7743
mng,sex_f,age_10yrbands_y55_64,2015,82.3192
mng,sex_f,age_10yrbands_y55_64,2016,91.9276
mng,sex_f,age_10yrbands_y55_64,2017,90.3418
mng,sex_f,age_10yrbands_y55_64,2018,103.9461
mng,sex_f,age_10yrbands_y55_64,2019,104.8418
mng,sex_f,age_10yrbands_yge65,2008,47.8555
mng,sex_f,age_10yrbands_yge65,2009,52.3697
mng,sex_f,age_10yrbands_yge65,2010,52.8921
mng,sex_f,age_10yrbands_yge65,2011,50.2455
mng,sex_f,age_10yrbands_yge65,2012,56.4082
mng,sex_f,age_10yrbands_yge65,2013,65.1992
mng,sex_f,age_10yrbands_yge65,2014,62.752
mng,sex_f,age_10yrbands_yge65,2015,66.5971
mng,sex_f,age_10yrbands_yge65,2016,68.3839
mng,sex_f,age_10yrbands_yge65,2017,69.9491
mng,sex_f,age_10yrbands_yge65,2018,77.4854
mng,sex_f,age_10yrbands_yge65,2019,100.1652
mng,sex_f,age_5yrbands_total,2008,388.508
mng,sex_f,age_5yrbands_total,2009,407.9306
mng,sex_f,age_5yrbands_total,2010,439.4966
mng,sex_f,age_5yrbands_total,2011,419.0917
mng,sex_f,age_5yrbands_total,2012,417.616
mng,sex_f,age_5yrbands_total,2013,467.4581
mng,sex_f,age_5yrbands_total,2014,459.672
mng,sex_f,age_5yrbands_total,2015,485.6917
mng,sex_f,age_5yrbands_total,2016,514.1404
mng,sex_f,age_5yrbands_total,2017,529.7842
mng,sex_f,age_5yrbands_total,2018,562.3574
mng,sex_f,age_5yrbands_total,2019,516.1453
mng,sex_f,age_5yrbands_y15_19,2008,110.3853
mng,sex_f,age_5yrbands_y15_19,2009,104.878
mng,sex_f,age_5yrbands_y15_19,2010,112.7006
mng,sex_f,age_5yrbands_y15_19,2011,104.1136
mng,sex_f,age_5yrbands_y15_19,2012,84.6137
mng,sex_f,age_5yrbands_y15_19,2013,98.1739
mng,sex_f,age_5yrbands_y15_19,2014,98.6738
mng,sex_f,age_5yrbands_y15_19,2015,100.3753
mng,sex_f,age_5yrbands_y15_19,2016,100.6203
mng,sex_f,age_5yrbands_y15_19,2017,104.5408
mng,sex_f,age_5yrbands_y15_19,2018,108.9578
