ref_area,sex,classif1,time,eip_teip_sex_age_nb
tur,sex_f,age_10yrbands_total,1990,11883.5
tur,sex_f,age_10yrbands_total,1991,12247
tur,sex_f,age_10yrbands_total,1992,12884
tur,sex_f,age_10yrbands_total,1993,14404
tur,sex_f,age_10yrbands_total,1994,13898
tur,sex_f,age_10yrbands_total,1995,14362
tur,sex_f,age_10yrbands_total,1996,14805
tur,sex_f,age_10yrbands_total,1997,15553
tur,sex_f,age_10yrbands_total,1998,15806
tur,sex_f,age_10yrbands_total,1999,15998
tur,sex_f,age_10yrbands_total,2000,17106
tur,sex_f,age_10yrbands_total,2001,17317
tur,sex_f,age_10yrbands_total,2002,17456
tur,sex_f,age_10yrbands_total,2003,18098
tur,sex_f,age_10yrbands_total,2004,18625
tur,sex_f,age_10yrbands_total,2005,18934
tur,sex_f,age_10yrbands_total,2006,19292.937
tur,sex_f,age_10yrbands_total,2007,19584.571
tur,sex_f,age_10yrbands_total,2008,19669.999
tur,sex_f,age_10yrbands_total,2009,19599.755
tur,sex_f,age_10yrbands_total,2010,19489.38
tur,sex_f,age_10yrbands_total,2011,19521.469
tur,sex_f,age_10yrbands_total,2012,19706.56
tur,sex_f,age_10yrbands_total,2013,19650.882
tur,sex_f,age_10yrbands_total,2014,20118.16
tur,sex_f,age_10yrbands_total,2015,20090.244
tur,sex_f,age_10yrbands_total,2016,20076.358
tur,sex_f,age_10yrbands_total,2017,20102.741
tur,sex_f,age_10yrbands_total,2018,20188.164
tur,sex_f,age_10yrbands_total,2019,20427.38
tur,sex_f,age_10yrbands_total,2020,21869.959
tur,sex_f,age_10yrbands_y15_24,1990,3245
tur,sex_f,age_10yrbands_y15_24,1991,3445
tur,sex_f,age_10yrbands_y15_24,1992,3697
tur,sex_f,age_10yrbands_y15_24,1993,4175
tur,sex_f,age_10yrbands_y15_24,1994,3983
tur,sex_f,age_10yrbands_y15_24,1995,4154
tur,sex_f,age_10yrbands_y15_24,1996,4213
tur,sex_f,age_10yrbands_y15_24,1997,4371
