ref_area,sex,classif1,time,eip_teip_sex_age_nb
qat,sex_f,age_ythadult_y15_24,2013,50.698
qat,sex_f,age_ythadult_y15_24,2014,52.929
qat,sex_f,age_ythadult_y15_24,2015,54.03
qat,sex_f,age_ythadult_y15_24,2016,52.792
qat,sex_f,age_ythadult_y15_24,2017,56.729
qat,sex_f,age_ythadult_y15_24,2018,60.314
qat,sex_f,age_ythadult_yge15,2013,167.866
qat,sex_f,age_ythadult_yge15,2014,177.548
qat,sex_f,age_ythadult_yge15,2015,184.177
qat,sex_f,age_ythadult_yge15,2016,185.863
qat,sex_f,age_ythadult_yge15,2017,196.585
qat,sex_f,age_ythadult_yge15,2018,205.947
qat,sex_f,age_ythadult_yge25,2013,117.167
qat,sex_f,age_ythadult_yge25,2014,124.619
qat,sex_f,age_ythadult_yge25,2015,130.147
qat,sex_f,age_ythadult_yge25,2016,133.071
qat,sex_f,age_ythadult_yge25,2017,139.856
qat,sex_f,age_ythadult_yge25,2018,145.633
qat,sex_m,age_ythadult_y15_24,2013,36.532
qat,sex_m,age_ythadult_y15_24,2014,41.823
qat,sex_m,age_ythadult_y15_24,2015,46.372
qat,sex_m,age_ythadult_y15_24,2016,46.987
qat,sex_m,age_ythadult_y15_24,2017,53.351
qat,sex_m,age_ythadult_y15_24,2018,56.394
qat,sex_m,age_ythadult_yge15,2013,51.318
qat,sex_m,age_ythadult_yge15,2014,60.022
qat,sex_m,age_ythadult_yge15,2015,65.425
qat,sex_m,age_ythadult_yge15,2016,65.516
qat,sex_m,age_ythadult_yge15,2017,72.442
qat,sex_m,age_ythadult_yge15,2018,75.566
qat,sex_m,age_ythadult_yge25,2013,14.787
qat,sex_m,age_ythadult_yge25,2014,18.199
qat,sex_m,age_ythadult_yge25,2015,19.053
qat,sex_m,age_ythadult_yge25,2016,18.53
qat,sex_m,age_ythadult_yge25,2017,19.091
qat,sex_m,age_ythadult_yge25,2018,19.172
qat,sex_t,age_ythadult_y15_24,2013,87.23
qat,sex_t,age_ythadult_y15_24,2014,94.752
qat,sex_t,age_ythadult_y15_24,2015,100.402
qat,sex_t,age_ythadult_y15_24,2016,99.779
qat,sex_t,age_ythadult_y15_24,2017,110.079
qat,sex_t,age_ythadult_y15_24,2018,116.707
qat,sex_t,age_ythadult_yge15,2013,219.183
qat,sex_t,age_ythadult_yge15,2014,237.595
qat,sex_t,age_ythadult_yge15,2015,249.601
qat,sex_t,age_ythadult_yge15,2016,251.454
qat,sex_t,age_ythadult_yge15,2017,269.027
qat,sex_t,age_ythadult_yge15,2018,281.512
qat,sex_t,age_ythadult_yge25,2013,131.953
qat,sex_t,age_ythadult_yge25,2014,142.843
qat,sex_t,age_ythadult_yge25,2015,149.199
qat,sex_t,age_ythadult_yge25,2016,151.676
qat,sex_t,age_ythadult_yge25,2017,158.948
qat,sex_t,age_ythadult_yge25,2018,164.805
