ref_area,sex,classif1,time,eip_teip_sex_age_nb
cri,sex_f,age_10yrbands_total,1990,668.833
cri,sex_f,age_10yrbands_total,1991,682.523
cri,sex_f,age_10yrbands_total,1992,714.745
cri,sex_f,age_10yrbands_total,1993,729.087
cri,sex_f,age_10yrbands_total,1994,739.052
cri,sex_f,age_10yrbands_total,1995,753.956
cri,sex_f,age_10yrbands_total,1996,797.075
cri,sex_f,age_10yrbands_total,1997,784.72
cri,sex_f,age_10yrbands_total,1998,785.29
cri,sex_f,age_10yrbands_total,1999,797.69
cri,sex_f,age_10yrbands_total,2000,811.15
cri,sex_f,age_10yrbands_total,2001,786.021
cri,sex_f,age_10yrbands_total,2002,810.148
cri,sex_f,age_10yrbands_total,2003,823.594
cri,sex_f,age_10yrbands_total,2004,869.808
cri,sex_f,age_10yrbands_total,2005,837.487
cri,sex_f,age_10yrbands_total,2006,860.366
cri,sex_f,age_10yrbands_total,2007,860.87
cri,sex_f,age_10yrbands_total,2008,871.366
cri,sex_f,age_10yrbands_total,2009,887.886
cri,sex_f,age_10yrbands_total,2010,1007.679
cri,sex_f,age_10yrbands_total,2011,961.02
cri,sex_f,age_10yrbands_total,2012,890.843
cri,sex_f,age_10yrbands_total,2013,911.689
cri,sex_f,age_10yrbands_total,2014,932.61
cri,sex_f,age_10yrbands_total,2015,969.666
cri,sex_f,age_10yrbands_total,2016,1059.162
cri,sex_f,age_10yrbands_total,2017,1071.634
cri,sex_f,age_10yrbands_total,2018,1038.97
cri,sex_f,age_10yrbands_total,2019,975.54
cri,sex_f,age_10yrbands_total,2020,1067.674
cri,sex_f,age_10yrbands_y15_24,1990,188.225
cri,sex_f,age_10yrbands_y15_24,1991,186.447
cri,sex_f,age_10yrbands_y15_24,1992,193.412
cri,sex_f,age_10yrbands_y15_24,1993,189.229
cri,sex_f,age_10yrbands_y15_24,1994,194.224
cri,sex_f,age_10yrbands_y15_24,1995,206.912
cri,sex_f,age_10yrbands_y15_24,1996,215.146
cri,sex_f,age_10yrbands_y15_24,1997,220.696
cri,sex_f,age_10yrbands_y15_24,1998,210.432
cri,sex_f,age_10yrbands_y15_24,1999,228.559
cri,sex_f,age_10yrbands_y15_24,2000,238.87
cri,sex_f,age_10yrbands_y15_24,2001,230.018
cri,sex_f,age_10yrbands_y15_24,2002,243.613
cri,sex_f,age_10yrbands_y15_24,2003,248.781
cri,sex_f,age_10yrbands_y15_24,2004,258.846
cri,sex_f,age_10yrbands_y15_24,2005,254.063
cri,sex_f,age_10yrbands_y15_24,2006,255.157
cri,sex_f,age_10yrbands_y15_24,2007,254.561
cri,sex_f,age_10yrbands_y15_24,2008,248.995
