ref_area,sex,classif1,time,eip_teip_sex_age_nb
atg,sex_f,age_10yrbands_total,2018,12.29
atg,sex_f,age_10yrbands_total,2023,12.676
atg,sex_f,age_10yrbands_y15_24,2018,3.835
atg,sex_f,age_10yrbands_y15_24,2023,4.002
atg,sex_f,age_10yrbands_y25_34,2018,0.682
atg,sex_f,age_10yrbands_y25_34,2023,0.759
atg,sex_f,age_10yrbands_y35_44,2018,0.748
atg,sex_f,age_10yrbands_y35_44,2023,0.749
atg,sex_f,age_10yrbands_y45_54,2018,0.975
atg,sex_f,age_10yrbands_y45_54,2023,0.558
atg,sex_f,age_10yrbands_y55_64,2018,1.771
atg,sex_f,age_10yrbands_y55_64,2023,1.871
atg,sex_f,age_10yrbands_yge65,2018,4.279
atg,sex_f,age_10yrbands_yge65,2023,4.737
atg,sex_f,age_5yrbands_total,2018,12.29
atg,sex_f,age_5yrbands_total,2023,12.676
atg,sex_f,age_5yrbands_y15_19,2018,3.187
atg,sex_f,age_5yrbands_y15_19,2023,2.926
atg,sex_f,age_5yrbands_y20_24,2018,0.647
atg,sex_f,age_5yrbands_y20_24,2023,1.076
atg,sex_f,age_5yrbands_y25_29,2018,0.239
atg,sex_f,age_5yrbands_y25_29,2023,0.337
atg,sex_f,age_5yrbands_y30_34,2018,0.443
atg,sex_f,age_5yrbands_y30_34,2023,0.421
atg,sex_f,age_5yrbands_y35_39,2018,0.364
atg,sex_f,age_5yrbands_y35_39,2023,0.308
atg,sex_f,age_5yrbands_y40_44,2018,0.383
atg,sex_f,age_5yrbands_y40_44,2023,0.441
atg,sex_f,age_5yrbands_y45_49,2018,0.373
atg,sex_f,age_5yrbands_y45_49,2023,0.279
atg,sex_f,age_5yrbands_y50_54,2018,0.602
atg,sex_f,age_5yrbands_y50_54,2023,0.279
atg,sex_f,age_5yrbands_y55_59,2018,0.277
atg,sex_f,age_5yrbands_y55_59,2023,0.558
atg,sex_f,age_5yrbands_y60_64,2018,1.494
atg,sex_f,age_5yrbands_y60_64,2023,1.313
atg,sex_f,age_5yrbands_yge65,2018,4.279
atg,sex_f,age_5yrbands_yge65,2023,4.737
atg,sex_f,age_aggregate_total,2018,12.29
atg,sex_f,age_aggregate_total,2023,12.676
atg,sex_f,age_aggregate_y15_24,2018,3.835
atg,sex_f,age_aggregate_y15_24,2023,4.002
atg,sex_f,age_aggregate_y25_54,2018,2.405
atg,sex_f,age_aggregate_y25_54,2023,2.066
atg,sex_f,age_aggregate_y55_64,2018,1.771
atg,sex_f,age_aggregate_y55_64,2023,1.871
atg,sex_f,age_aggregate_yge65,2018,4.279
atg,sex_f,age_aggregate_yge65,2023,4.737
atg,sex_f,age_ythadult_y15_24,2018,3.835
atg,sex_f,age_ythadult_y15_24,2023,4.002
atg,sex_f,age_ythadult_y15_64,2018,8.011
atg,sex_f,age_ythadult_y15_64,2023,7.939
atg,sex_f,age_ythadult_yge15,2018,12.29
atg,sex_f,age_ythadult_yge15,2023,12.676
atg,sex_f,age_ythadult_yge25,2018,8.455
atg,sex_f,age_ythadult_yge25,2023,8.674
atg,sex_m,age_10yrbands_total,2018,7.436
atg,sex_m,age_10yrbands_total,2023,8.151
atg,sex_m,age_10yrbands_y15_24,2018,3.175
atg,sex_m,age_10yrbands_y15_24,2023,2.973
atg,sex_m,age_10yrbands_y25_34,2018,0.264
atg,sex_m,age_10yrbands_y25_34,2023,0.489
atg,sex_m,age_10yrbands_y35_44,2018,0.272
atg,sex_m,age_10yrbands_y35_44,2023,0.28
atg,sex_m,age_10yrbands_y45_54,2018,0.321
atg,sex_m,age_10yrbands_y45_54,2023,0.185
atg,sex_m,age_10yrbands_y55_64,2018,1.072
atg,sex_m,age_10yrbands_y55_64,2023,1.282
atg,sex_m,age_10yrbands_yge65,2018,2.333
atg,sex_m,age_10yrbands_yge65,2023,2.942
atg,sex_m,age_5yrbands_total,2018,7.436
atg,sex_m,age_5yrbands_total,2023,8.151
atg,sex_m,age_5yrbands_y15_19,2018,2.687
atg,sex_m,age_5yrbands_y15_19,2023,2.391
atg,sex_m,age_5yrbands_y20_24,2018,0.488
atg,sex_m,age_5yrbands_y20_24,2023,0.582
atg,sex_m,age_5yrbands_y25_29,2018,0.126
atg,sex_m,age_5yrbands_y25_29,2023,0.327
atg,sex_m,age_5yrbands_y30_34,2018,0.138
atg,sex_m,age_5yrbands_y30_34,2023,0.161
atg,sex_m,age_5yrbands_y35_39,2023,0.181
atg,sex_m,age_5yrbands_y40_44,2018,0.188
atg,sex_m,age_5yrbands_y50_54,2018,0.236
atg,sex_m,age_5yrbands_y50_54,2023,0.139
atg,sex_m,age_5yrbands_y55_59,2018,0.135
atg,sex_m,age_5yrbands_y55_59,2023,0.443
atg,sex_m,age_5yrbands_y60_64,2018,0.937
atg,sex_m,age_5yrbands_y60_64,2023,0.839
atg,sex_m,age_5yrbands_yge65,2018,2.333
atg,sex_m,age_5yrbands_yge65,2023,2.942
atg,sex_m,age_aggregate_total,2018,7.436
atg,sex_m,age_aggregate_total,2023,8.151
atg,sex_m,age_aggregate_y15_24,2018,3.175
atg,sex_m,age_aggregate_y15_24,2023,2.973
atg,sex_m,age_aggregate_y25_54,2018,0.857
atg,sex_m,age_aggregate_y25_54,2023,0.954
atg,sex_m,age_aggregate_y55_64,2018,1.072
atg,sex_m,age_aggregate_y55_64,2023,1.282
atg,sex_m,age_aggregate_yge65,2018,2.333
atg,sex_m,age_aggregate_yge65,2023,2.942
atg,sex_m,age_ythadult_y15_24,2018,3.175
atg,sex_m,age_ythadult_y15_24,2023,2.973
atg,sex_m,age_ythadult_y15_64,2018,5.103
atg,sex_m,age_ythadult_y15_64,2023,5.209
atg,sex_m,age_ythadult_yge15,2018,7.436
atg,sex_m,age_ythadult_yge15,2023,8.151
atg,sex_m,age_ythadult_yge25,2018,4.261
atg,sex_m,age_ythadult_yge25,2023,5.178
atg,sex_t,age_10yrbands_total,2018,19.726
atg,sex_t,age_10yrbands_total,2023,20.827
atg,sex_t,age_10yrbands_y15_24,2018,7.01
atg,sex_t,age_10yrbands_y15_24,2023,6.975
atg,sex_t,age_10yrbands_y25_34,2018,0.946
atg,sex_t,age_10yrbands_y25_34,2023,1.247
atg,sex_t,age_10yrbands_y35_44,2018,1.02
atg,sex_t,age_10yrbands_y35_44,2023,1.03
atg,sex_t,age_10yrbands_y45_54,2018,1.296
atg,sex_t,age_10yrbands_y45_54,2023,0.743
atg,sex_t,age_10yrbands_y55_64,2018,2.843
atg,sex_t,age_10yrbands_y55_64,2023,3.153
atg,sex_t,age_10yrbands_yge65,2018,6.612
atg,sex_t,age_10yrbands_yge65,2023,7.679
atg,sex_t,age_5yrbands_total,2018,19.726
atg,sex_t,age_5yrbands_total,2023,20.827
atg,sex_t,age_5yrbands_y15_19,2018,5.874
atg,sex_t,age_5yrbands_y15_19,2023,5.317
atg,sex_t,age_5yrbands_y20_24,2018,1.135
atg,sex_t,age_5yrbands_y20_24,2023,1.658
atg,sex_t,age_5yrbands_y25_29,2018,0.365
atg,sex_t,age_5yrbands_y25_29,2023,0.664
atg,sex_t,age_5yrbands_y30_34,2018,0.582
atg,sex_t,age_5yrbands_y30_34,2023,0.583
atg,sex_t,age_5yrbands_y35_39,2018,0.448
atg,sex_t,age_5yrbands_y35_39,2023,0.489
atg,sex_t,age_5yrbands_y40_44,2018,0.572
atg,sex_t,age_5yrbands_y40_44,2023,0.54
atg,sex_t,age_5yrbands_y45_49,2018,0.458
