ref_area,sex,classif1,time,eip_teip_sex_age_nb
plw,sex_f,age_10yrbands_total,2000,2.715
plw,sex_f,age_10yrbands_total,2014,3.0893
plw,sex_f,age_10yrbands_y15_24,2000,0.742
plw,sex_f,age_10yrbands_y15_24,2014,0.9567
plw,sex_f,age_10yrbands_y25_34,2000,0.359
plw,sex_f,age_10yrbands_y25_34,2014,0.2445
plw,sex_f,age_10yrbands_y35_44,2000,0.403
plw,sex_f,age_10yrbands_y35_44,2014,0.31
plw,sex_f,age_10yrbands_y45_54,2000,0.31
plw,sex_f,age_10yrbands_y45_54,2014,0.3463
plw,sex_f,age_10yrbands_y55_64,2000,0.337
plw,sex_f,age_10yrbands_y55_64,2014,0.5467
plw,sex_f,age_10yrbands_yge65,2000,0.564
plw,sex_f,age_10yrbands_yge65,2014,0.6851
plw,sex_f,age_5yrbands_total,2000,2.715
plw,sex_f,age_5yrbands_total,2014,3.0893
plw,sex_f,age_5yrbands_y15_19,2000,0.525
plw,sex_f,age_5yrbands_y15_19,2014,0.7046
plw,sex_f,age_5yrbands_y20_24,2000,0.217
plw,sex_f,age_5yrbands_y20_24,2014,0.2521
plw,sex_f,age_5yrbands_y25_29,2000,0.165
plw,sex_f,age_5yrbands_y25_29,2014,0.1364
plw,sex_f,age_5yrbands_y30_34,2000,0.194
plw,sex_f,age_5yrbands_y30_34,2014,0.1081
plw,sex_f,age_5yrbands_y35_39,2000,0.196
plw,sex_f,age_5yrbands_y35_39,2014,0.1608
plw,sex_f,age_5yrbands_y40_44,2000,0.207
plw,sex_f,age_5yrbands_y40_44,2014,0.1492
plw,sex_f,age_5yrbands_y45_49,2000,0.159
plw,sex_f,age_5yrbands_y45_49,2014,0.1846
plw,sex_f,age_5yrbands_y50_54,2000,0.151
plw,sex_f,age_5yrbands_y50_54,2014,0.1618
plw,sex_f,age_5yrbands_y55_59,2000,0.148
plw,sex_f,age_5yrbands_y55_59,2014,0.2309
plw,sex_f,age_5yrbands_y60_64,2000,0.189
plw,sex_f,age_5yrbands_y60_64,2014,0.3158
plw,sex_f,age_5yrbands_yge65,2000,0.564
plw,sex_f,age_5yrbands_yge65,2014,0.6851
plw,sex_f,age_aggregate_total,2000,2.715
plw,sex_f,age_aggregate_total,2014,3.0893
plw,sex_f,age_aggregate_y15_24,2000,0.742
plw,sex_f,age_aggregate_y15_24,2014,0.9567
plw,sex_f,age_aggregate_y25_54,2000,1.072
plw,sex_f,age_aggregate_y25_54,2014,0.9009
plw,sex_f,age_aggregate_y55_64,2000,0.337
plw,sex_f,age_aggregate_y55_64,2014,0.5467
plw,sex_f,age_aggregate_yge65,2000,0.564
plw,sex_f,age_aggregate_yge65,2014,0.6851
plw,sex_f,age_ythadult_y15_24,2000,0.742
plw,sex_f,age_ythadult_y15_24,2014,0.9567
plw,sex_f,age_ythadult_y15_64,2000,2.151
plw,sex_f,age_ythadult_y15_64,2014,2.4043
plw,sex_f,age_ythadult_yge15,2000,2.715
plw,sex_f,age_ythadult_yge15,2014,3.0893
plw,sex_f,age_ythadult_yge25,2000,1.973
plw,sex_f,age_ythadult_yge25,2014,2.1326
plw,sex_m,age_10yrbands_total,2000,2.015
plw,sex_m,age_10yrbands_total,2014,1.8534
plw,sex_m,age_10yrbands_y15_24,2000,0.824
plw,sex_m,age_10yrbands_y15_24,2014,0.7206
plw,sex_m,age_10yrbands_y25_34,2000,0.231
plw,sex_m,age_10yrbands_y25_34,2014,0.1423
plw,sex_m,age_10yrbands_y35_44,2000,0.243
plw,sex_m,age_10yrbands_y35_44,2014,0.1727
plw,sex_m,age_10yrbands_y45_54,2000,0.17
plw,sex_m,age_10yrbands_y45_54,2014,0.0784
plw,sex_m,age_10yrbands_y55_64,2000,0.197
plw,sex_m,age_10yrbands_y55_64,2014,0.3245
plw,sex_m,age_10yrbands_yge65,2000,0.35
plw,sex_m,age_10yrbands_yge65,2014,0.4149
plw,sex_m,age_5yrbands_total,2000,2.015
plw,sex_m,age_5yrbands_total,2014,1.8534
plw,sex_m,age_5yrbands_y15_19,2000,0.593
plw,sex_m,age_5yrbands_y15_19,2014,0.5463
plw,sex_m,age_5yrbands_y20_24,2000,0.231
plw,sex_m,age_5yrbands_y20_24,2014,0.1743
plw,sex_m,age_5yrbands_y25_29,2000,0.136
plw,sex_m,age_5yrbands_y25_29,2014,0.0836
plw,sex_m,age_5yrbands_y30_34,2000,0.095
plw,sex_m,age_5yrbands_y30_34,2014,0.0587
plw,sex_m,age_5yrbands_y35_39,2000,0.119
plw,sex_m,age_5yrbands_y35_39,2014,0.0766
plw,sex_m,age_5yrbands_y40_44,2000,0.124
plw,sex_m,age_5yrbands_y40_44,2014,0.0961
plw,sex_m,age_5yrbands_y45_49,2000,0.087
plw,sex_m,age_5yrbands_y50_54,2000,0.083
plw,sex_m,age_5yrbands_y50_54,2014,0.0672
plw,sex_m,age_5yrbands_y55_59,2000,0.07
plw,sex_m,age_5yrbands_y55_59,2014,0.0896
plw,sex_m,age_5yrbands_y60_64,2000,0.127
plw,sex_m,age_5yrbands_y60_64,2014,0.2349
plw,sex_m,age_5yrbands_yge65,2000,0.35
plw,sex_m,age_5yrbands_yge65,2014,0.4149
plw,sex_m,age_aggregate_total,2000,2.015
plw,sex_m,age_aggregate_total,2014,1.8534
plw,sex_m,age_aggregate_y15_24,2000,0.824
plw,sex_m,age_aggregate_y15_24,2014,0.7206
plw,sex_m,age_aggregate_y25_54,2000,0.644
plw,sex_m,age_aggregate_y25_54,2014,0.3934
plw,sex_m,age_aggregate_y55_64,2000,0.197
plw,sex_m,age_aggregate_y55_64,2014,0.3245
plw,sex_m,age_aggregate_yge65,2000,0.35
plw,sex_m,age_aggregate_yge65,2014,0.4149
plw,sex_m,age_ythadult_y15_24,2000,0.824
plw,sex_m,age_ythadult_y15_24,2014,0.7206
plw,sex_m,age_ythadult_y15_64,2000,1.665
plw,sex_m,age_ythadult_y15_64,2014,1.4385
plw,sex_m,age_ythadult_yge15,2000,2.015
plw,sex_m,age_ythadult_yge15,2014,1.8534
plw,sex_m,age_ythadult_yge25,2000,1.191
plw,sex_m,age_ythadult_yge25,2014,1.1328
plw,sex_t,age_10yrbands_total,2000,4.73
plw,sex_t,age_10yrbands_total,2014,4.9427
plw,sex_t,age_10yrbands_y15_24,2000,1.566
plw,sex_t,age_10yrbands_y15_24,2014,1.6773
plw,sex_t,age_10yrbands_y25_34,2000,0.59
plw,sex_t,age_10yrbands_y25_34,2014,0.3868
plw,sex_t,age_10yrbands_y35_44,2000,0.646
plw,sex_t,age_10yrbands_y35_44,2014,0.4827
plw,sex_t,age_10yrbands_y45_54,2000,0.48
plw,sex_t,age_10yrbands_y45_54,2014,0.4247
plw,sex_t,age_10yrbands_y55_64,2000,0.534
plw,sex_t,age_10yrbands_y55_64,2014,0.8712
plw,sex_t,age_10yrbands_yge65,2000,0.914
plw,sex_t,age_10yrbands_yge65,2014,1.1
plw,sex_t,age_5yrbands_total,2000,4.73
plw,sex_t,age_5yrbands_total,2014,4.9427
plw,sex_t,age_5yrbands_y15_19,2000,1.118
plw,sex_t,age_5yrbands_y15_19,2014,1.2509
plw,sex_t,age_5yrbands_y20_24,2000,0.448
