ref_area,sex,classif1,time,eip_teip_sex_age_nb
pry,sex_f,age_10yrbands_total,2002,818.445
pry,sex_f,age_10yrbands_total,2003,857.033
pry,sex_f,age_10yrbands_total,2004,776.607
pry,sex_f,age_10yrbands_total,2005,820.275
pry,sex_f,age_10yrbands_total,2006,942.621
pry,sex_f,age_10yrbands_total,2007,909.815
pry,sex_f,age_10yrbands_total,2008,910.833
pry,sex_f,age_10yrbands_total,2009,965.801
pry,sex_f,age_10yrbands_total,2010,1018.543
pry,sex_f,age_10yrbands_total,2011,1053.71
pry,sex_f,age_10yrbands_total,2012,928.12
pry,sex_f,age_10yrbands_total,2013,1028.091
pry,sex_f,age_10yrbands_total,2014,1145.459
pry,sex_f,age_10yrbands_total,2015,1157.994
pry,sex_f,age_10yrbands_total,2016,1030.425
pry,sex_f,age_10yrbands_total,2017,1044.185
pry,sex_f,age_10yrbands_total,2018,1002.2062
pry,sex_f,age_10yrbands_total,2019,1004.2073
pry,sex_f,age_10yrbands_y15_24,2002,287.531
pry,sex_f,age_10yrbands_y15_24,2003,319.623
pry,sex_f,age_10yrbands_y15_24,2004,309.026
pry,sex_f,age_10yrbands_y15_24,2005,310.073
pry,sex_f,age_10yrbands_y15_24,2006,330.156
pry,sex_f,age_10yrbands_y15_24,2007,350.504
pry,sex_f,age_10yrbands_y15_24,2008,326.667
pry,sex_f,age_10yrbands_y15_24,2009,318.129
pry,sex_f,age_10yrbands_y15_24,2010,340.219
pry,sex_f,age_10yrbands_y15_24,2011,350.135
pry,sex_f,age_10yrbands_y15_24,2012,356.304
pry,sex_f,age_10yrbands_y15_24,2013,360.568
pry,sex_f,age_10yrbands_y15_24,2014,403.657
pry,sex_f,age_10yrbands_y15_24,2015,413.248
pry,sex_f,age_10yrbands_y15_24,2016,356.282
pry,sex_f,age_10yrbands_y15_24,2017,364.702
pry,sex_f,age_10yrbands_y15_24,2018,344.7058
pry,sex_f,age_10yrbands_y15_24,2019,341.3322
pry,sex_f,age_10yrbands_y25_34,2002,133.917
pry,sex_f,age_10yrbands_y25_34,2003,143.699
pry,sex_f,age_10yrbands_y25_34,2004,110.757
pry,sex_f,age_10yrbands_y25_34,2005,123.005
pry,sex_f,age_10yrbands_y25_34,2006,139.935
pry,sex_f,age_10yrbands_y25_34,2007,133.645
pry,sex_f,age_10yrbands_y25_34,2008,160.359
pry,sex_f,age_10yrbands_y25_34,2009,142.568
pry,sex_f,age_10yrbands_y25_34,2010,162.052
pry,sex_f,age_10yrbands_y25_34,2011,156.46
pry,sex_f,age_10yrbands_y25_34,2012,139.918
