ref_area,sex,classif1,time,eip_teip_sex_age_nb
ind,sex_f,age_10yrbands_total,1994,174386.3
ind,sex_f,age_10yrbands_total,2000,200181.508
ind,sex_f,age_10yrbands_total,2005,221348.056
ind,sex_f,age_10yrbands_total,2010,246991.763
ind,sex_f,age_10yrbands_total,2012,273647.104
ind,sex_f,age_10yrbands_total,2018,310278.247
ind,sex_f,age_10yrbands_total,2019,312032.203
ind,sex_f,age_10yrbands_y15_24,1994,53507.645
ind,sex_f,age_10yrbands_y15_24,2000,60954.392
ind,sex_f,age_10yrbands_y15_24,2005,67051.846
ind,sex_f,age_10yrbands_y15_24,2010,72826.386
ind,sex_f,age_10yrbands_y15_24,2012,79566.481
ind,sex_f,age_10yrbands_y15_24,2018,86266.622
ind,sex_f,age_10yrbands_y15_24,2019,88751.257
ind,sex_f,age_10yrbands_y25_34,1994,41642.834
ind,sex_f,age_10yrbands_y25_34,2000,47105.862
ind,sex_f,age_10yrbands_y25_34,2005,50280.097
ind,sex_f,age_10yrbands_y25_34,2010,56525.293
ind,sex_f,age_10yrbands_y25_34,2012,61123.945
ind,sex_f,age_10yrbands_y25_34,2018,64962.294
ind,sex_f,age_10yrbands_y25_34,2019,65134.648
ind,sex_f,age_10yrbands_y35_44,1994,28313.858
ind,sex_f,age_10yrbands_y35_44,2000,33121.304
ind,sex_f,age_10yrbands_y35_44,2005,37813.418
ind,sex_f,age_10yrbands_y35_44,2010,42530.164
ind,sex_f,age_10yrbands_y35_44,2012,48338.261
ind,sex_f,age_10yrbands_y35_44,2018,53200.329
ind,sex_f,age_10yrbands_y35_44,2019,51547.225
ind,sex_f,age_10yrbands_y45_54,1994,20543.739
ind,sex_f,age_10yrbands_y45_54,2000,22697.718
ind,sex_f,age_10yrbands_y45_54,2005,26287.523
ind,sex_f,age_10yrbands_y45_54,2010,29335.882
ind,sex_f,age_10yrbands_y45_54,2012,32911.951
ind,sex_f,age_10yrbands_y45_54,2018,40727.488
ind,sex_f,age_10yrbands_y45_54,2019,39570.997
ind,sex_f,age_10yrbands_y55_64,1994,16326.421
ind,sex_f,age_10yrbands_y55_64,2000,18516.585
ind,sex_f,age_10yrbands_y55_64,2005,20383.299
ind,sex_f,age_10yrbands_y55_64,2010,24185.724
ind,sex_f,age_10yrbands_y55_64,2012,27671.448
ind,sex_f,age_10yrbands_y55_64,2018,34955.152
ind,sex_f,age_10yrbands_y55_64,2019,35270.412
ind,sex_f,age_10yrbands_yge65,1994,14051.803
ind,sex_f,age_10yrbands_yge65,2000,17785.647
ind,sex_f,age_10yrbands_yge65,2005,19531.873
ind,sex_f,age_10yrbands_yge65,2010,21588.315
ind,sex_f,age_10yrbands_yge65,2012,24035.017
ind,sex_f,age_10yrbands_yge65,2018,30166.362
ind,sex_f,age_10yrbands_yge65,2019,31757.664
ind,sex_f,age_5yrbands_total,1994,174386.3
ind,sex_f,age_5yrbands_total,2000,200181.508
ind,sex_f,age_5yrbands_total,2005,221348.056
ind,sex_f,age_5yrbands_total,2010,246991.763
ind,sex_f,age_5yrbands_total,2012,273647.104
ind,sex_f,age_5yrbands_total,2018,310278.247
ind,sex_f,age_5yrbands_total,2019,312032.203
ind,sex_f,age_5yrbands_y15_19,1994,27727.41
ind,sex_f,age_5yrbands_y15_19,2000,32596.731
ind,sex_f,age_5yrbands_y15_19,2005,35313.261
ind,sex_f,age_5yrbands_y15_19,2010,39010.416
ind,sex_f,age_5yrbands_y15_19,2012,43391.156
ind,sex_f,age_5yrbands_y15_19,2018,47221.555
ind,sex_f,age_5yrbands_y15_19,2019,47826.505
ind,sex_f,age_5yrbands_y20_24,1994,25780.235
ind,sex_f,age_5yrbands_y20_24,2000,28357.662
ind,sex_f,age_5yrbands_y20_24,2005,31738.585
ind,sex_f,age_5yrbands_y20_24,2010,33815.97
ind,sex_f,age_5yrbands_y20_24,2012,36175.326
ind,sex_f,age_5yrbands_y20_24,2018,39045.067
ind,sex_f,age_5yrbands_y20_24,2019,40924.753
ind,sex_f,age_5yrbands_y25_29,1994,22920.935
ind,sex_f,age_5yrbands_y25_29,2000,25502.651
ind,sex_f,age_5yrbands_y25_29,2005,26080.603
ind,sex_f,age_5yrbands_y25_29,2010,29820.596
ind,sex_f,age_5yrbands_y25_29,2012,32216.079
ind,sex_f,age_5yrbands_y25_29,2018,34213.836
ind,sex_f,age_5yrbands_y25_29,2019,35578.809
ind,sex_f,age_5yrbands_y30_34,1994,18721.899
ind,sex_f,age_5yrbands_y30_34,2000,21603.211
ind,sex_f,age_5yrbands_y30_34,2005,24199.494
ind,sex_f,age_5yrbands_y30_34,2010,26704.696
ind,sex_f,age_5yrbands_y30_34,2012,28907.865
ind,sex_f,age_5yrbands_y30_34,2018,30748.458
ind,sex_f,age_5yrbands_y30_34,2019,29555.839
ind,sex_f,age_5yrbands_y35_39,1994,15815.4
ind,sex_f,age_5yrbands_y35_39,2000,18897.912
ind,sex_f,age_5yrbands_y35_39,2005,20918.745
ind,sex_f,age_5yrbands_y35_39,2010,23815.178
ind,sex_f,age_5yrbands_y35_39,2012,27620.103
ind,sex_f,age_5yrbands_y35_39,2018,29223.446
ind,sex_f,age_5yrbands_y35_39,2019,27931.124
ind,sex_f,age_5yrbands_y40_44,1994,12498.458
ind,sex_f,age_5yrbands_y40_44,2000,14223.392
ind,sex_f,age_5yrbands_y40_44,2005,16894.673
ind,sex_f,age_5yrbands_y40_44,2010,18714.986
ind,sex_f,age_5yrbands_y40_44,2012,20718.158
ind,sex_f,age_5yrbands_y40_44,2018,23976.883
ind,sex_f,age_5yrbands_y40_44,2019,23616.101
ind,sex_f,age_5yrbands_y45_49,1994,11311.077
ind,sex_f,age_5yrbands_y45_49,2000,12470.95
ind,sex_f,age_5yrbands_y45_49,2005,14491.147
ind,sex_f,age_5yrbands_y45_49,2010,17004.096
ind,sex_f,age_5yrbands_y45_49,2012,18363.462
ind,sex_f,age_5yrbands_y45_49,2018,22875.183
ind,sex_f,age_5yrbands_y45_49,2019,22283.506
ind,sex_f,age_5yrbands_y50_54,1994,9232.662
ind,sex_f,age_5yrbands_y50_54,2000,10226.767
ind,sex_f,age_5yrbands_y50_54,2005,11796.375
ind,sex_f,age_5yrbands_y50_54,2010,12331.785
ind,sex_f,age_5yrbands_y50_54,2012,14548.49
ind,sex_f,age_5yrbands_y50_54,2018,17852.305
ind,sex_f,age_5yrbands_y50_54,2019,17287.491
ind,sex_f,age_5yrbands_y55_59,1994,8480.491
ind,sex_f,age_5yrbands_y55_59,2000,9085.873
ind,sex_f,age_5yrbands_y55_59,2005,10059.028
ind,sex_f,age_5yrbands_y55_59,2010,11782.385
ind,sex_f,age_5yrbands_y55_59,2012,13653.217
ind,sex_f,age_5yrbands_y55_59,2018,16992.56
ind,sex_f,age_5yrbands_y55_59,2019,16888.135
ind,sex_f,age_5yrbands_y60_64,1994,7845.931
ind,sex_f,age_5yrbands_y60_64,2000,9430.712
ind,sex_f,age_5yrbands_y60_64,2005,10324.27
ind,sex_f,age_5yrbands_y60_64,2010,12403.339
ind,sex_f,age_5yrbands_y60_64,2012,14018.231
ind,sex_f,age_5yrbands_y60_64,2018,17962.592
ind,sex_f,age_5yrbands_y60_64,2019,18382.277
ind,sex_f,age_5yrbands_yge65,1994,14051.803
ind,sex_f,age_5yrbands_yge65,2000,17785.647
