ref_area,sex,classif1,time,eip_teip_sex_age_nb
mmr,sex_f,age_10yrbands_total,2015,8895.651
mmr,sex_f,age_10yrbands_total,2017,10182.818
mmr,sex_f,age_10yrbands_total,2018,10200.569
mmr,sex_f,age_10yrbands_total,2019,10709.547
mmr,sex_f,age_10yrbands_total,2020,11124.61
mmr,sex_f,age_10yrbands_y15_24,2015,2044.412
mmr,sex_f,age_10yrbands_y15_24,2017,2501.888
mmr,sex_f,age_10yrbands_y15_24,2018,2577.716
mmr,sex_f,age_10yrbands_y15_24,2019,2698.259
mmr,sex_f,age_10yrbands_y15_24,2020,2782.989
mmr,sex_f,age_10yrbands_y25_34,2015,1527.486
mmr,sex_f,age_10yrbands_y25_34,2017,1386.987
mmr,sex_f,age_10yrbands_y25_34,2018,1328.889
mmr,sex_f,age_10yrbands_y25_34,2019,1386.826
mmr,sex_f,age_10yrbands_y25_34,2020,1474.567
mmr,sex_f,age_10yrbands_y35_44,2015,1292.404
mmr,sex_f,age_10yrbands_y35_44,2017,1474.419
mmr,sex_f,age_10yrbands_y35_44,2018,1385.892
mmr,sex_f,age_10yrbands_y35_44,2019,1512.724
mmr,sex_f,age_10yrbands_y35_44,2020,1601.846
mmr,sex_f,age_10yrbands_y45_54,2015,1272.644
mmr,sex_f,age_10yrbands_y45_54,2017,1533.034
mmr,sex_f,age_10yrbands_y45_54,2018,1548.522
mmr,sex_f,age_10yrbands_y45_54,2019,1612.236
mmr,sex_f,age_10yrbands_y45_54,2020,1670.202
mmr,sex_f,age_10yrbands_y55_64,2015,1265.751
mmr,sex_f,age_10yrbands_y55_64,2017,1552.028
mmr,sex_f,age_10yrbands_y55_64,2018,1568.786
mmr,sex_f,age_10yrbands_y55_64,2019,1648.424
mmr,sex_f,age_10yrbands_y55_64,2020,1692.173
mmr,sex_f,age_10yrbands_yge65,2015,1492.956
mmr,sex_f,age_10yrbands_yge65,2017,1734.463
mmr,sex_f,age_10yrbands_yge65,2018,1790.764
mmr,sex_f,age_10yrbands_yge65,2019,1851.078
mmr,sex_f,age_10yrbands_yge65,2020,1902.832
mmr,sex_f,age_5yrbands_total,2015,8895.651
mmr,sex_f,age_5yrbands_total,2017,10182.818
mmr,sex_f,age_5yrbands_total,2018,10200.569
mmr,sex_f,age_5yrbands_total,2019,10709.547
mmr,sex_f,age_5yrbands_total,2020,11124.61
mmr,sex_f,age_5yrbands_y15_19,2015,1270.721
mmr,sex_f,age_5yrbands_y15_19,2017,1663.761
mmr,sex_f,age_5yrbands_y15_19,2018,1784.333
mmr,sex_f,age_5yrbands_y15_19,2019,1819.292
mmr,sex_f,age_5yrbands_y15_19,2020,1865.521
mmr,sex_f,age_5yrbands_y20_24,2015,773.691
mmr,sex_f,age_5yrbands_y20_24,2017,838.127
mmr,sex_f,age_5yrbands_y20_24,2018,793.382
mmr,sex_f,age_5yrbands_y20_24,2019,878.967
mmr,sex_f,age_5yrbands_y20_24,2020,917.468
mmr,sex_f,age_5yrbands_y25_29,2015,757.414
mmr,sex_f,age_5yrbands_y25_29,2017,706.184
mmr,sex_f,age_5yrbands_y25_29,2018,639.409
mmr,sex_f,age_5yrbands_y25_29,2019,652.914
mmr,sex_f,age_5yrbands_y25_29,2020,722.786
mmr,sex_f,age_5yrbands_y30_34,2015,770.072
mmr,sex_f,age_5yrbands_y30_34,2017,680.802
mmr,sex_f,age_5yrbands_y30_34,2018,689.48
mmr,sex_f,age_5yrbands_y30_34,2019,733.913
