ref_area,sex,classif1,time,eip_teip_sex_age_nb
lao,sex_f,age_10yrbands_total,2010,460.485
lao,sex_f,age_10yrbands_total,2015,497.16
lao,sex_f,age_10yrbands_total,2017,1066.828
lao,sex_f,age_10yrbands_total,2022,1061.435
lao,sex_f,age_10yrbands_y15_24,2010,198.441
lao,sex_f,age_10yrbands_y15_24,2015,210.53
lao,sex_f,age_10yrbands_y15_24,2017,332.515
lao,sex_f,age_10yrbands_y15_24,2022,306.85
lao,sex_f,age_10yrbands_y25_34,2010,34.217
lao,sex_f,age_10yrbands_y25_34,2015,39.86
lao,sex_f,age_10yrbands_y25_34,2017,190.572
lao,sex_f,age_10yrbands_y25_34,2022,176.393
lao,sex_f,age_10yrbands_y35_44,2010,25.155
lao,sex_f,age_10yrbands_y35_44,2015,35.56
lao,sex_f,age_10yrbands_y35_44,2017,138.68
lao,sex_f,age_10yrbands_y35_44,2022,122.212
lao,sex_f,age_10yrbands_y45_54,2010,34.33
lao,sex_f,age_10yrbands_y45_54,2015,44.8
lao,sex_f,age_10yrbands_y45_54,2017,138.764
lao,sex_f,age_10yrbands_y45_54,2022,130.583
lao,sex_f,age_10yrbands_y55_64,2010,47.558
lao,sex_f,age_10yrbands_y55_64,2015,62.57
lao,sex_f,age_10yrbands_y55_64,2017,126.283
lao,sex_f,age_10yrbands_y55_64,2022,147.137
lao,sex_f,age_10yrbands_yge65,2010,120.783
lao,sex_f,age_10yrbands_yge65,2015,103.84
lao,sex_f,age_10yrbands_yge65,2017,140.013
lao,sex_f,age_10yrbands_yge65,2022,178.258
lao,sex_f,age_5yrbands_total,2010,460.485
lao,sex_f,age_5yrbands_total,2015,497.16
lao,sex_f,age_5yrbands_total,2017,1066.828
lao,sex_f,age_5yrbands_total,2022,1061.435
lao,sex_f,age_5yrbands_y15_19,2010,154.85
lao,sex_f,age_5yrbands_y15_19,2015,164.65
lao,sex_f,age_5yrbands_y15_19,2017,210.663
lao,sex_f,age_5yrbands_y15_19,2022,188.921
lao,sex_f,age_5yrbands_y20_24,2010,43.592
lao,sex_f,age_5yrbands_y20_24,2015,45.88
lao,sex_f,age_5yrbands_y20_24,2017,121.852
lao,sex_f,age_5yrbands_y20_24,2022,117.93
lao,sex_f,age_5yrbands_y25_29,2010,19.689
lao,sex_f,age_5yrbands_y25_29,2015,21.22
lao,sex_f,age_5yrbands_y25_29,2017,100.044
lao,sex_f,age_5yrbands_y25_29,2022,97.542
lao,sex_f,age_5yrbands_y30_34,2010,14.528
lao,sex_f,age_5yrbands_y30_34,2015,18.64
lao,sex_f,age_5yrbands_y30_34,2017,90.528
lao,sex_f,age_5yrbands_y30_34,2022,78.85
lao,sex_f,age_5yrbands_y35_39,2010,13.323
lao,sex_f,age_5yrbands_y35_39,2015,17.92
lao,sex_f,age_5yrbands_y35_39,2017,75.335
lao,sex_f,age_5yrbands_y35_39,2022,69.464
lao,sex_f,age_5yrbands_y40_44,2010,11.832
lao,sex_f,age_5yrbands_y40_44,2015,17.64
lao,sex_f,age_5yrbands_y40_44,2017,63.345
lao,sex_f,age_5yrbands_y40_44,2022,52.748
lao,sex_f,age_5yrbands_y45_49,2010,15.1
lao,sex_f,age_5yrbands_y45_49,2015,17.95
lao,sex_f,age_5yrbands_y45_49,2017,69.63
lao,sex_f,age_5yrbands_y45_49,2022,65.195
lao,sex_f,age_5yrbands_y50_54,2010,19.229
lao,sex_f,age_5yrbands_y50_54,2015,26.85
lao,sex_f,age_5yrbands_y50_54,2017,69.134
lao,sex_f,age_5yrbands_y50_54,2022,65.388
lao,sex_f,age_5yrbands_y55_59,2010,23.082
lao,sex_f,age_5yrbands_y55_59,2015,28.54
lao,sex_f,age_5yrbands_y55_59,2017,67.801
lao,sex_f,age_5yrbands_y55_59,2022,69.291
