ref_area,sex,classif1,time,eip_teip_sex_age_nb
tjk,sex_f,age_10yrbands_total,2009,1830.5351
tjk,sex_f,age_10yrbands_y15_24,2009,743.04
tjk,sex_f,age_10yrbands_y25_34,2009,368.8069
tjk,sex_f,age_10yrbands_y35_44,2009,217.4201
tjk,sex_f,age_10yrbands_y45_54,2009,211.3438
tjk,sex_f,age_10yrbands_y55_64,2009,143.1925
tjk,sex_f,age_10yrbands_yge65,2009,146.7319
tjk,sex_f,age_5yrbands_total,2009,1830.5351
tjk,sex_f,age_5yrbands_y15_19,2009,404.1314
tjk,sex_f,age_5yrbands_y20_24,2009,338.9086
tjk,sex_f,age_5yrbands_y25_29,2009,231.6583
tjk,sex_f,age_5yrbands_y30_34,2009,137.1486
tjk,sex_f,age_5yrbands_y35_39,2009,103.104
tjk,sex_f,age_5yrbands_y40_44,2009,114.3161
tjk,sex_f,age_5yrbands_y45_49,2009,109.2424
tjk,sex_f,age_5yrbands_y50_54,2009,102.1014
tjk,sex_f,age_5yrbands_y55_59,2009,84.8219
tjk,sex_f,age_5yrbands_y60_64,2009,58.3706
tjk,sex_f,age_5yrbands_yge65,2009,146.7319
tjk,sex_f,age_aggregate_total,2009,1830.5351
tjk,sex_f,age_aggregate_y15_24,2009,743.04
tjk,sex_f,age_aggregate_y25_54,2009,797.5708
tjk,sex_f,age_aggregate_y55_64,2009,143.1925
tjk,sex_f,age_aggregate_yge65,2009,146.7319
tjk,sex_f,age_ythadult_y15_24,2009,743.04
tjk,sex_f,age_ythadult_y15_64,2009,1683.8033
tjk,sex_f,age_ythadult_yge15,2009,1830.5351
tjk,sex_f,age_ythadult_yge25,2009,1087.4952
tjk,sex_m,age_10yrbands_total,2009,1041.1364
tjk,sex_m,age_10yrbands_y15_24,2009,568.1254
tjk,sex_m,age_10yrbands_y25_34,2009,139.2865
tjk,sex_m,age_10yrbands_y35_44,2009,69.7539
tjk,sex_m,age_10yrbands_y45_54,2009,65.6387
tjk,sex_m,age_10yrbands_y55_64,2009,67.9711
tjk,sex_m,age_10yrbands_yge65,2009,130.3607
tjk,sex_m,age_5yrbands_total,2009,1041.1364
tjk,sex_m,age_5yrbands_y15_19,2009,365.6163
tjk,sex_m,age_5yrbands_y20_24,2009,202.5092
tjk,sex_m,age_5yrbands_y25_29,2009,85.0094
tjk,sex_m,age_5yrbands_y30_34,2009,54.2771
tjk,sex_m,age_5yrbands_y35_39,2009,36.4018
tjk,sex_m,age_5yrbands_y40_44,2009,33.3521
tjk,sex_m,age_5yrbands_y45_49,2009,32.1867
tjk,sex_m,age_5yrbands_y50_54,2009,33.452
tjk,sex_m,age_5yrbands_y55_59,2009,23.053
tjk,sex_m,age_5yrbands_y60_64,2009,44.9181
tjk,sex_m,age_5yrbands_yge65,2009,130.3607
tjk,sex_m,age_aggregate_total,2009,1041.1364
tjk,sex_m,age_aggregate_y15_24,2009,568.1254
tjk,sex_m,age_aggregate_y25_54,2009,274.6792
tjk,sex_m,age_aggregate_y55_64,2009,67.9711
tjk,sex_m,age_aggregate_yge65,2009,130.3607
tjk,sex_m,age_ythadult_y15_24,2009,568.1254
tjk,sex_m,age_ythadult_y15_64,2009,910.7757
tjk,sex_m,age_ythadult_yge15,2009,1041.1364
tjk,sex_m,age_ythadult_yge25,2009,473.011
tjk,sex_t,age_10yrbands_total,2009,2871.6715
tjk,sex_t,age_10yrbands_y15_24,2009,1311.1654
tjk,sex_t,age_10yrbands_y25_34,2009,508.0934
tjk,sex_t,age_10yrbands_y35_44,2009,287.174
tjk,sex_t,age_10yrbands_y45_54,2009,276.9826
tjk,sex_t,age_10yrbands_y55_64,2009,211.1635
tjk,sex_t,age_10yrbands_yge65,2009,277.0926
tjk,sex_t,age_5yrbands_total,2009,2871.6715
tjk,sex_t,age_5yrbands_y15_19,2009,769.7477
tjk,sex_t,age_5yrbands_y20_24,2009,541.4177
tjk,sex_t,age_5yrbands_y25_29,2009,316.6678
tjk,sex_t,age_5yrbands_y30_34,2009,191.4256
tjk,sex_t,age_5yrbands_y35_39,2009,139.5058
tjk,sex_t,age_5yrbands_y40_44,2009,147.6682
tjk,sex_t,age_5yrbands_y45_49,2009,141.4291
tjk,sex_t,age_5yrbands_y50_54,2009,135.5534
tjk,sex_t,age_5yrbands_y55_59,2009,107.8749
tjk,sex_t,age_5yrbands_y60_64,2009,103.2887
tjk,sex_t,age_5yrbands_yge65,2009,277.0926
tjk,sex_t,age_aggregate_total,2009,2871.6715
tjk,sex_t,age_aggregate_y15_24,2009,1311.1654
tjk,sex_t,age_aggregate_y25_54,2009,1072.25
tjk,sex_t,age_aggregate_y55_64,2009,211.1635
tjk,sex_t,age_aggregate_yge65,2009,277.0926
tjk,sex_t,age_ythadult_y15_24,2009,1311.1654
tjk,sex_t,age_ythadult_y15_64,2009,2594.579
tjk,sex_t,age_ythadult_yge15,2009,2871.6715
tjk,sex_t,age_ythadult_yge25,2009,1560.5061
