ref_area,sex,classif1,classif2,time,eap_dwap_sex_age_edu_rt
mar,sex_f,age_10yrbands_total,edu_aggregate_adv,1982,64.189
mar,sex_f,age_10yrbands_total,edu_aggregate_adv,1994,73.531
mar,sex_f,age_10yrbands_total,edu_aggregate_adv,2004,70.616
mar,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,73.367
mar,sex_f,age_10yrbands_total,edu_aggregate_bas,1982,28.538
mar,sex_f,age_10yrbands_total,edu_aggregate_bas,1994,29.648
mar,sex_f,age_10yrbands_total,edu_aggregate_bas,2004,29.472
mar,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,19.519
mar,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,18.665
mar,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,22.235
mar,sex_f,age_10yrbands_total,edu_aggregate_int,1982,35.928
mar,sex_f,age_10yrbands_total,edu_aggregate_int,1994,45.42
mar,sex_f,age_10yrbands_total,edu_aggregate_int,2004,44.686
mar,sex_f,age_10yrbands_total,edu_aggregate_int,2011,31.375
mar,sex_f,age_10yrbands_total,edu_aggregate_int,2012,30.915
mar,sex_f,age_10yrbands_total,edu_aggregate_int,2014,40.368
mar,sex_f,age_10yrbands_total,edu_aggregate_ltb,1982,14.931
mar,sex_f,age_10yrbands_total,edu_aggregate_ltb,1994,16.531
mar,sex_f,age_10yrbands_total,edu_aggregate_ltb,2004,20.294
mar,sex_f,age_10yrbands_total,edu_aggregate_ltb,2011,27.776
mar,sex_f,age_10yrbands_total,edu_aggregate_ltb,2012,26.709
mar,sex_f,age_10yrbands_total,edu_aggregate_ltb,2014,13.715
mar,sex_f,age_10yrbands_total,edu_aggregate_total,1982,16.887
mar,sex_f,age_10yrbands_total,edu_aggregate_total,1994,20.146
mar,sex_f,age_10yrbands_total,edu_aggregate_total,2004,24.595
mar,sex_f,age_10yrbands_total,edu_aggregate_total,2011,25.483
mar,sex_f,age_10yrbands_total,edu_aggregate_total,2012,24.741
mar,sex_f,age_10yrbands_total,edu_aggregate_total,2014,20.408
mar,sex_f,age_10yrbands_total,edu_aggregate_x,1982,23.818
mar,sex_f,age_10yrbands_total,edu_aggregate_x,2011,20.346
mar,sex_f,age_10yrbands_total,edu_aggregate_x,2012,19.765
mar,sex_f,age_10yrbands_total,edu_isced97_0,1982,29.413
mar,sex_f,age_10yrbands_total,edu_isced97_0,1994,31.419
mar,sex_f,age_10yrbands_total,edu_isced97_0,2004,30.154
mar,sex_f,age_10yrbands_total,edu_isced97_0,2011,12.088
mar,sex_f,age_10yrbands_total,edu_isced97_0,2012,14.238
mar,sex_f,age_10yrbands_total,edu_isced97_0,2014,19.774
mar,sex_f,age_10yrbands_total,edu_isced97_1,1994,26.495
mar,sex_f,age_10yrbands_total,edu_isced97_1,2004,29.542
mar,sex_f,age_10yrbands_total,edu_isced97_1,2011,20.893
