ref_area,sex,classif1,classif2,time,eap_dwap_sex_age_edu_rt
png,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,72.647
png,sex_f,age_10yrbands_total,edu_aggregate_adv,2022,77.342
png,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,45.511
png,sex_f,age_10yrbands_total,edu_aggregate_bas,2022,48.747
png,sex_f,age_10yrbands_total,edu_aggregate_int,2010,45.857
png,sex_f,age_10yrbands_total,edu_aggregate_int,2022,56.628
png,sex_f,age_10yrbands_total,edu_aggregate_ltb,2010,47.309
png,sex_f,age_10yrbands_total,edu_aggregate_ltb,2022,47.36
png,sex_f,age_10yrbands_total,edu_aggregate_total,2010,47.68
png,sex_f,age_10yrbands_total,edu_aggregate_total,2022,50.65
png,sex_f,age_10yrbands_total,edu_aggregate_x,2010,40.519
png,sex_f,age_10yrbands_total,edu_aggregate_x,2022,57.221
png,sex_f,age_10yrbands_total,edu_isced11_0,2022,48.009
png,sex_f,age_10yrbands_total,edu_isced11_1,2022,48.783
png,sex_f,age_10yrbands_total,edu_isced11_2,2022,48.664
png,sex_f,age_10yrbands_total,edu_isced11_3,2022,53.269
png,sex_f,age_10yrbands_total,edu_isced11_4,2022,66.714
png,sex_f,age_10yrbands_total,edu_isced11_5,2022,77.981
png,sex_f,age_10yrbands_total,edu_isced11_6,2022,74.914
png,sex_f,age_10yrbands_total,edu_isced11_9,2022,57.221
png,sex_f,age_10yrbands_total,edu_isced11_total,2022,50.65
png,sex_f,age_10yrbands_total,edu_isced11_x,2022,46.988
png,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2010,63.718
png,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2022,49.578
png,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2010,35.61
png,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2022,26.898
png,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2010,36.199
png,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2022,40.689
png,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2010,46.874
png,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2022,30.905
png,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2010,38.769
png,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2022,29.682
png,sex_f,age_10yrbands_y15_24,edu_isced11_0,2022,27.964
png,sex_f,age_10yrbands_y15_24,edu_isced11_1,2022,26.282
png,sex_f,age_10yrbands_y15_24,edu_isced11_2,2022,28.493
png,sex_f,age_10yrbands_y15_24,edu_isced11_3,2022,37.884
png,sex_f,age_10yrbands_y15_24,edu_isced11_4,2022,54.945
png,sex_f,age_10yrbands_y15_24,edu_isced11_5,2022,56.536
png,sex_f,age_10yrbands_y15_24,edu_isced11_6,2022,29.207
png,sex_f,age_10yrbands_y15_24,edu_isced11_total,2022,29.682
png,sex_f,age_10yrbands_y15_24,edu_isced11_x,2022,35.607
png,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2010,74.693
png,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2022,83.206
png,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2010,51.85
png,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2022,58.118
png,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2010,56.246
png,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2022,60.558
png,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2010,50.372
png,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2022,57.608
png,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2010,53.897
png,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2022,60.924
png,sex_f,age_10yrbands_y25_34,edu_isced11_0,2022,64.748
png,sex_f,age_10yrbands_y25_34,edu_isced11_1,2022,61.325
png,sex_f,age_10yrbands_y25_34,edu_isced11_2,2022,52.453
png,sex_f,age_10yrbands_y25_34,edu_isced11_3,2022,58.275
png,sex_f,age_10yrbands_y25_34,edu_isced11_4,2022,69.156
png,sex_f,age_10yrbands_y25_34,edu_isced11_5,2022,85.672
png,sex_f,age_10yrbands_y25_34,edu_isced11_6,2022,76.976
png,sex_f,age_10yrbands_y25_34,edu_isced11_total,2022,60.924
png,sex_f,age_10yrbands_y25_34,edu_isced11_x,2022,52.925
png,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2010,80.994
png,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2022,85.585
png,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2010,54.236
png,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2022,66.013
png,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2010,59.29
png,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2022,71.653
png,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2010,52.939
png,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2022,56.05
png,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2010,56.028
png,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2022,64.023
png,sex_f,age_10yrbands_y35_44,edu_aggregate_x,2022,83.714
png,sex_f,age_10yrbands_y35_44,edu_isced11_0,2022,68.283
png,sex_f,age_10yrbands_y35_44,edu_isced11_1,2022,66.548
png,sex_f,age_10yrbands_y35_44,edu_isced11_2,2022,64.976
png,sex_f,age_10yrbands_y35_44,edu_isced11_3,2022,67.608
png,sex_f,age_10yrbands_y35_44,edu_isced11_4,2022,81.285
png,sex_f,age_10yrbands_y35_44,edu_isced11_5,2022,83.615
png,sex_f,age_10yrbands_y35_44,edu_isced11_6,2022,91.664
png,sex_f,age_10yrbands_y35_44,edu_isced11_9,2022,83.714
png,sex_f,age_10yrbands_y35_44,edu_isced11_total,2022,64.023
png,sex_f,age_10yrbands_y35_44,edu_isced11_x,2022,50.721
png,sex_f,age_10yrbands_y45_54,edu_aggregate_adv,2010,75.034
