ref_area,sex,classif1,classif2,time,eap_dwap_sex_age_edu_rt
are,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,56.582
are,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,52.416
are,sex_f,age_10yrbands_total,edu_aggregate_adv,2021,56.151
are,sex_f,age_10yrbands_total,edu_aggregate_adv,2022,55.264
are,sex_f,age_10yrbands_total,edu_aggregate_adv,2023,59.179
are,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,46.184
are,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,51.48
are,sex_f,age_10yrbands_total,edu_aggregate_bas,2021,53.132
are,sex_f,age_10yrbands_total,edu_aggregate_bas,2022,71.944
are,sex_f,age_10yrbands_total,edu_aggregate_bas,2023,45.157
are,sex_f,age_10yrbands_total,edu_aggregate_int,2017,40.095
are,sex_f,age_10yrbands_total,edu_aggregate_int,2018,43.793
are,sex_f,age_10yrbands_total,edu_aggregate_int,2021,41.094
are,sex_f,age_10yrbands_total,edu_aggregate_int,2022,43.137
are,sex_f,age_10yrbands_total,edu_aggregate_int,2023,47.043
are,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,69.203
are,sex_f,age_10yrbands_total,edu_aggregate_ltb,2018,68.166
are,sex_f,age_10yrbands_total,edu_aggregate_ltb,2021,62.275
are,sex_f,age_10yrbands_total,edu_aggregate_ltb,2022,45.045
are,sex_f,age_10yrbands_total,edu_aggregate_ltb,2023,70.65
are,sex_f,age_10yrbands_total,edu_aggregate_total,2017,52.824
are,sex_f,age_10yrbands_total,edu_aggregate_total,2018,52.753
are,sex_f,age_10yrbands_total,edu_aggregate_total,2021,52.567
are,sex_f,age_10yrbands_total,edu_aggregate_total,2022,55.315
are,sex_f,age_10yrbands_total,edu_aggregate_total,2023,54.477
are,sex_f,age_10yrbands_total,edu_aggregate_x,2017,99.202
are,sex_f,age_10yrbands_total,edu_aggregate_x,2022,84.221
are,sex_f,age_10yrbands_total,edu_aggregate_x,2023,0
are,sex_f,age_10yrbands_total,edu_isced11_0,2017,80.487
are,sex_f,age_10yrbands_total,edu_isced11_0,2018,77.444
are,sex_f,age_10yrbands_total,edu_isced11_0,2021,72.663
are,sex_f,age_10yrbands_total,edu_isced11_0,2022,44.85
are,sex_f,age_10yrbands_total,edu_isced11_0,2023,80.073
are,sex_f,age_10yrbands_total,edu_isced11_1,2017,62.584
are,sex_f,age_10yrbands_total,edu_isced11_1,2018,70.35
are,sex_f,age_10yrbands_total,edu_isced11_1,2021,77.578
are,sex_f,age_10yrbands_total,edu_isced11_1,2022,75.32
are,sex_f,age_10yrbands_total,edu_isced11_1,2023,69.89
are,sex_f,age_10yrbands_total,edu_isced11_2,2017,35.854
are,sex_f,age_10yrbands_total,edu_isced11_2,2018,39.562
are,sex_f,age_10yrbands_total,edu_isced11_2,2021,40.206
are,sex_f,age_10yrbands_total,edu_isced11_2,2022,69.991
are,sex_f,age_10yrbands_total,edu_isced11_2,2023,32.993
are,sex_f,age_10yrbands_total,edu_isced11_3,2017,40.095
are,sex_f,age_10yrbands_total,edu_isced11_3,2018,43.793
are,sex_f,age_10yrbands_total,edu_isced11_3,2021,39.473
are,sex_f,age_10yrbands_total,edu_isced11_3,2022,42.114
are,sex_f,age_10yrbands_total,edu_isced11_3,2023,43.458
are,sex_f,age_10yrbands_total,edu_isced11_4,2021,48.601
are,sex_f,age_10yrbands_total,edu_isced11_4,2022,49.174
are,sex_f,age_10yrbands_total,edu_isced11_4,2023,67.661
are,sex_f,age_10yrbands_total,edu_isced11_5,2017,54.244
are,sex_f,age_10yrbands_total,edu_isced11_5,2018,45.813
are,sex_f,age_10yrbands_total,edu_isced11_5,2021,30.849
are,sex_f,age_10yrbands_total,edu_isced11_5,2022,42.745
are,sex_f,age_10yrbands_total,edu_isced11_5,2023,52.413
are,sex_f,age_10yrbands_total,edu_isced11_6,2017,57.025
are,sex_f,age_10yrbands_total,edu_isced11_6,2018,52.004
are,sex_f,age_10yrbands_total,edu_isced11_6,2021,57.953
are,sex_f,age_10yrbands_total,edu_isced11_6,2022,59.48
are,sex_f,age_10yrbands_total,edu_isced11_6,2023,58.34
are,sex_f,age_10yrbands_total,edu_isced11_7,2017,54.727
are,sex_f,age_10yrbands_total,edu_isced11_7,2018,59.584
