ref_area,sex,classif1,classif2,time,eap_dwap_sex_age_edu_rt
sen,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,54.513
sen,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,61.177
sen,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,55.176
sen,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,42.554
sen,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,57.798
sen,sex_f,age_10yrbands_total,edu_aggregate_adv,2022,59.163
sen,sex_f,age_10yrbands_total,edu_aggregate_adv,2023,55.391
sen,sex_f,age_10yrbands_total,edu_aggregate_adv,2024,50.749
sen,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,40.54
sen,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,33.782
sen,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,35.528
sen,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,31.468
sen,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,26.584
sen,sex_f,age_10yrbands_total,edu_aggregate_bas,2022,25.612
sen,sex_f,age_10yrbands_total,edu_aggregate_bas,2023,26.3
sen,sex_f,age_10yrbands_total,edu_aggregate_bas,2024,21.167
sen,sex_f,age_10yrbands_total,edu_aggregate_int,2011,28.758
sen,sex_f,age_10yrbands_total,edu_aggregate_int,2015,24.506
sen,sex_f,age_10yrbands_total,edu_aggregate_int,2016,27.913
sen,sex_f,age_10yrbands_total,edu_aggregate_int,2017,19.919
sen,sex_f,age_10yrbands_total,edu_aggregate_int,2019,33.235
sen,sex_f,age_10yrbands_total,edu_aggregate_int,2022,28.851
sen,sex_f,age_10yrbands_total,edu_aggregate_int,2023,33.207
sen,sex_f,age_10yrbands_total,edu_aggregate_int,2024,29.291
sen,sex_f,age_10yrbands_total,edu_aggregate_ltb,2011,50.882
sen,sex_f,age_10yrbands_total,edu_aggregate_ltb,2015,34.753
sen,sex_f,age_10yrbands_total,edu_aggregate_ltb,2016,41.815
sen,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,39.82
sen,sex_f,age_10yrbands_total,edu_aggregate_ltb,2019,40.042
sen,sex_f,age_10yrbands_total,edu_aggregate_ltb,2022,33.837
sen,sex_f,age_10yrbands_total,edu_aggregate_ltb,2023,37.808
sen,sex_f,age_10yrbands_total,edu_aggregate_ltb,2024,33.265
sen,sex_f,age_10yrbands_total,edu_aggregate_total,2011,43.763
sen,sex_f,age_10yrbands_total,edu_aggregate_total,2015,34.503
sen,sex_f,age_10yrbands_total,edu_aggregate_total,2016,39.34
sen,sex_f,age_10yrbands_total,edu_aggregate_total,2017,36.205
sen,sex_f,age_10yrbands_total,edu_aggregate_total,2019,37.476
sen,sex_f,age_10yrbands_total,edu_aggregate_total,2022,32.611
sen,sex_f,age_10yrbands_total,edu_aggregate_total,2023,35.666
sen,sex_f,age_10yrbands_total,edu_aggregate_total,2024,30.972
sen,sex_f,age_10yrbands_total,edu_aggregate_x,2011,48.404
sen,sex_f,age_10yrbands_total,edu_aggregate_x,2017,49.945
sen,sex_f,age_10yrbands_total,edu_aggregate_x,2022,63.563
sen,sex_f,age_10yrbands_total,edu_aggregate_x,2023,85.7
sen,sex_f,age_10yrbands_total,edu_aggregate_x,2024,59.415
sen,sex_f,age_10yrbands_total,edu_isced11_0,2015,53.76
sen,sex_f,age_10yrbands_total,edu_isced11_0,2016,40.445
sen,sex_f,age_10yrbands_total,edu_isced11_0,2017,39.625
sen,sex_f,age_10yrbands_total,edu_isced11_0,2019,43.838
sen,sex_f,age_10yrbands_total,edu_isced11_0,2022,39.153
sen,sex_f,age_10yrbands_total,edu_isced11_0,2023,42.742
sen,sex_f,age_10yrbands_total,edu_isced11_0,2024,32.362
sen,sex_f,age_10yrbands_total,edu_isced11_1,2015,41.207
sen,sex_f,age_10yrbands_total,edu_isced11_1,2016,45.046
sen,sex_f,age_10yrbands_total,edu_isced11_1,2017,40.648
sen,sex_f,age_10yrbands_total,edu_isced11_1,2019,28.917
sen,sex_f,age_10yrbands_total,edu_isced11_1,2022,28.945
sen,sex_f,age_10yrbands_total,edu_isced11_1,2023,28.669
sen,sex_f,age_10yrbands_total,edu_isced11_1,2024,21.903
sen,sex_f,age_10yrbands_total,edu_isced11_2,2015,24.683
sen,sex_f,age_10yrbands_total,edu_isced11_2,2016,24.741
sen,sex_f,age_10yrbands_total,edu_isced11_2,2017,21.848
sen,sex_f,age_10yrbands_total,edu_isced11_2,2019,22.451
