ref_area,sex,classif1,classif2,time,eap_dwap_sex_age_edu_rt
qat,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,60.938
qat,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,100
qat,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,59.717
qat,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,61.734
qat,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,100
qat,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,68.342
qat,sex_f,age_10yrbands_total,edu_aggregate_int,2013,37.899
qat,sex_f,age_10yrbands_total,edu_aggregate_int,2014,100
qat,sex_f,age_10yrbands_total,edu_aggregate_int,2015,45.98
qat,sex_f,age_10yrbands_total,edu_aggregate_ltb,2013,43.296
qat,sex_f,age_10yrbands_total,edu_aggregate_ltb,2014,100
qat,sex_f,age_10yrbands_total,edu_aggregate_ltb,2015,57.186
qat,sex_f,age_10yrbands_total,edu_aggregate_total,2013,53.101
qat,sex_f,age_10yrbands_total,edu_aggregate_total,2014,100
qat,sex_f,age_10yrbands_total,edu_aggregate_total,2015,58.678
qat,sex_f,age_10yrbands_total,edu_isced11_0,2014,100
qat,sex_f,age_10yrbands_total,edu_isced11_0,2015,57.186
qat,sex_f,age_10yrbands_total,edu_isced11_1,2014,100
qat,sex_f,age_10yrbands_total,edu_isced11_1,2015,77.986
qat,sex_f,age_10yrbands_total,edu_isced11_2,2014,100
qat,sex_f,age_10yrbands_total,edu_isced11_2,2015,59.732
qat,sex_f,age_10yrbands_total,edu_isced11_3,2014,100
qat,sex_f,age_10yrbands_total,edu_isced11_3,2015,44.327
qat,sex_f,age_10yrbands_total,edu_isced11_4,2014,100
qat,sex_f,age_10yrbands_total,edu_isced11_4,2015,53.733
qat,sex_f,age_10yrbands_total,edu_isced11_6,2014,100
qat,sex_f,age_10yrbands_total,edu_isced11_6,2015,59.791
qat,sex_f,age_10yrbands_total,edu_isced11_7,2014,100
qat,sex_f,age_10yrbands_total,edu_isced11_7,2015,56.826
