ref_area,sex,classif1,classif2,time,eap_dwap_sex_age_edu_rt
cub,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,83.716
cub,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,84.166
cub,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,79.346
cub,sex_f,age_10yrbands_total,edu_aggregate_bas,2002,32.704
cub,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,18.507
cub,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,16.785
cub,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,20.664
cub,sex_f,age_10yrbands_total,edu_aggregate_int,2002,70.639
cub,sex_f,age_10yrbands_total,edu_aggregate_int,2009,61.856
cub,sex_f,age_10yrbands_total,edu_aggregate_int,2010,60.148
cub,sex_f,age_10yrbands_total,edu_aggregate_int,2012,50.333
cub,sex_f,age_10yrbands_total,edu_aggregate_ltb,2002,10.932
cub,sex_f,age_10yrbands_total,edu_aggregate_ltb,2012,11.518
cub,sex_f,age_10yrbands_total,edu_aggregate_total,2002,34.77
cub,sex_f,age_10yrbands_total,edu_aggregate_total,2009,42.562
cub,sex_f,age_10yrbands_total,edu_aggregate_total,2010,42.159
cub,sex_f,age_10yrbands_total,edu_aggregate_total,2012,40.758
cub,sex_f,age_10yrbands_total,edu_aggregate_x,2002,3.518
cub,sex_f,age_10yrbands_total,edu_isced97_0,2002,13.183
cub,sex_f,age_10yrbands_total,edu_isced97_0,2012,10.055
cub,sex_f,age_10yrbands_total,edu_isced97_1,2002,25.737
cub,sex_f,age_10yrbands_total,edu_isced97_1,2009,7.035
cub,sex_f,age_10yrbands_total,edu_isced97_1,2010,6.645
cub,sex_f,age_10yrbands_total,edu_isced97_1,2012,13.715
cub,sex_f,age_10yrbands_total,edu_isced97_2,2002,45.69
cub,sex_f,age_10yrbands_total,edu_isced97_2,2009,27.667
cub,sex_f,age_10yrbands_total,edu_isced97_2,2010,24.793
cub,sex_f,age_10yrbands_total,edu_isced97_2,2012,24.307
cub,sex_f,age_10yrbands_total,edu_isced97_3,2002,70.639
cub,sex_f,age_10yrbands_total,edu_isced97_3,2012,45.714
