ref_area,sex,classif1,classif2,time,eap_dwap_sex_age_edu_rt
mmr,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,61.098
mmr,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,69.344
mmr,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,62.883
mmr,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,62.777
mmr,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,54.211
mmr,sex_f,age_10yrbands_total,edu_aggregate_adv,2020,51.098
mmr,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,47.858
mmr,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,51.692
mmr,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,52.647
mmr,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,52.783
mmr,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,49.437
mmr,sex_f,age_10yrbands_total,edu_aggregate_bas,2020,38.711
mmr,sex_f,age_10yrbands_total,edu_aggregate_int,2014,41.548
mmr,sex_f,age_10yrbands_total,edu_aggregate_int,2015,65.678
mmr,sex_f,age_10yrbands_total,edu_aggregate_int,2017,35.986
mmr,sex_f,age_10yrbands_total,edu_aggregate_int,2018,35.309
mmr,sex_f,age_10yrbands_total,edu_aggregate_int,2019,43.082
mmr,sex_f,age_10yrbands_total,edu_aggregate_int,2020,49.166
mmr,sex_f,age_10yrbands_total,edu_aggregate_ltb,2014,41.966
mmr,sex_f,age_10yrbands_total,edu_aggregate_ltb,2015,48.184
mmr,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,40.051
mmr,sex_f,age_10yrbands_total,edu_aggregate_ltb,2018,42.136
mmr,sex_f,age_10yrbands_total,edu_aggregate_ltb,2019,41.316
mmr,sex_f,age_10yrbands_total,edu_aggregate_ltb,2020,32.553
mmr,sex_f,age_10yrbands_total,edu_aggregate_total,2014,47.127
mmr,sex_f,age_10yrbands_total,edu_aggregate_total,2015,51.604
mmr,sex_f,age_10yrbands_total,edu_aggregate_total,2017,48.51
mmr,sex_f,age_10yrbands_total,edu_aggregate_total,2018,49.279
mmr,sex_f,age_10yrbands_total,edu_aggregate_total,2019,47.139
mmr,sex_f,age_10yrbands_total,edu_aggregate_total,2020,45.626
mmr,sex_f,age_10yrbands_total,edu_aggregate_x,2014,33.956
mmr,sex_f,age_10yrbands_total,edu_aggregate_x,2015,18.075
mmr,sex_f,age_10yrbands_total,edu_aggregate_x,2019,46.749
mmr,sex_f,age_10yrbands_total,edu_aggregate_x,2020,46.672
mmr,sex_f,age_10yrbands_total,edu_isced11_0,2014,41.966
mmr,sex_f,age_10yrbands_total,edu_isced11_0,2017,42.283
mmr,sex_f,age_10yrbands_total,edu_isced11_0,2018,43.086
mmr,sex_f,age_10yrbands_total,edu_isced11_0,2019,44.782
mmr,sex_f,age_10yrbands_total,edu_isced11_0,2020,25.321
mmr,sex_f,age_10yrbands_total,edu_isced11_1,2014,47.133
mmr,sex_f,age_10yrbands_total,edu_isced11_1,2017,51.627
mmr,sex_f,age_10yrbands_total,edu_isced11_1,2018,54.23
mmr,sex_f,age_10yrbands_total,edu_isced11_1,2019,50.894
mmr,sex_f,age_10yrbands_total,edu_isced11_1,2020,33.66
mmr,sex_f,age_10yrbands_total,edu_isced11_2,2014,50.312
mmr,sex_f,age_10yrbands_total,edu_isced11_2,2017,54.068
mmr,sex_f,age_10yrbands_total,edu_isced11_2,2018,51.035
mmr,sex_f,age_10yrbands_total,edu_isced11_2,2019,47.044
mmr,sex_f,age_10yrbands_total,edu_isced11_2,2020,41.829
mmr,sex_f,age_10yrbands_total,edu_isced11_3,2014,41.521
mmr,sex_f,age_10yrbands_total,edu_isced11_3,2017,35.986
mmr,sex_f,age_10yrbands_total,edu_isced11_3,2018,35.309
mmr,sex_f,age_10yrbands_total,edu_isced11_3,2019,43.082
mmr,sex_f,age_10yrbands_total,edu_isced11_3,2020,49.166
mmr,sex_f,age_10yrbands_total,edu_isced11_4,2014,44.966
mmr,sex_f,age_10yrbands_total,edu_isced11_5,2017,38.855
mmr,sex_f,age_10yrbands_total,edu_isced11_5,2018,37.419
mmr,sex_f,age_10yrbands_total,edu_isced11_5,2019,42.322
mmr,sex_f,age_10yrbands_total,edu_isced11_5,2020,51.477
mmr,sex_f,age_10yrbands_total,edu_isced11_6,2014,60.642
mmr,sex_f,age_10yrbands_total,edu_isced11_6,2017,71.391
mmr,sex_f,age_10yrbands_total,edu_isced11_6,2018,70.57
mmr,sex_f,age_10yrbands_total,edu_isced11_6,2019,63.49
mmr,sex_f,age_10yrbands_total,edu_isced11_6,2020,50.592
mmr,sex_f,age_10yrbands_total,edu_isced11_7,2014,78.044
mmr,sex_f,age_10yrbands_total,edu_isced11_8,2014,83.688
mmr,sex_f,age_10yrbands_total,edu_isced11_9,2014,33.956
mmr,sex_f,age_10yrbands_total,edu_isced11_9,2019,46.749
mmr,sex_f,age_10yrbands_total,edu_isced11_9,2020,46.672
mmr,sex_f,age_10yrbands_total,edu_isced11_total,2014,47.127
mmr,sex_f,age_10yrbands_total,edu_isced11_total,2017,48.51
mmr,sex_f,age_10yrbands_total,edu_isced11_total,2018,49.279
mmr,sex_f,age_10yrbands_total,edu_isced11_total,2019,47.139
mmr,sex_f,age_10yrbands_total,edu_isced11_total,2020,45.626
mmr,sex_f,age_10yrbands_total,edu_isced11_x,2017,33.528
mmr,sex_f,age_10yrbands_total,edu_isced11_x,2018,38.947
mmr,sex_f,age_10yrbands_total,edu_isced11_x,2019,29.723
mmr,sex_f,age_10yrbands_total,edu_isced11_x,2020,34.907
mmr,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2014,45.051
mmr,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2015,43.276
mmr,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2017,43.832
mmr,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2018,42.982
mmr,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2019,44.446
mmr,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2020,62.005
mmr,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2014,60.878
mmr,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2015,50.88
mmr,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2017,53.546
mmr,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2018,50.053
mmr,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2019,52.547
mmr,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2020,56.369
mmr,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2014,37.491
mmr,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2015,50.097
mmr,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2017,23.141
mmr,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2018,21.524
mmr,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2019,33.712
mmr,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2020,66.53
mmr,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2014,60.568
mmr,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2015,62.33
mmr,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2017,52.672
mmr,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2018,64.63
mmr,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2019,58.746
mmr,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2020,51.08
mmr,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2014,51.795
mmr,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2015,52.816
mmr,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2017,44.562
mmr,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2018,43.361
mmr,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2019,40.831
mmr,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2020,39.242
mmr,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2014,56.638
mmr,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2019,31.669
mmr,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2020,31.453
mmr,sex_f,age_10yrbands_y15_24,edu_isced11_0,2014,60.568
mmr,sex_f,age_10yrbands_y15_24,edu_isced11_0,2017,58.991
mmr,sex_f,age_10yrbands_y15_24,edu_isced11_0,2018,66.393
mmr,sex_f,age_10yrbands_y15_24,edu_isced11_0,2019,61.876
mmr,sex_f,age_10yrbands_y15_24,edu_isced11_0,2020,71.638
mmr,sex_f,age_10yrbands_y15_24,edu_isced11_1,2014,61.643
mmr,sex_f,age_10yrbands_y15_24,edu_isced11_1,2017,64.338
mmr,sex_f,age_10yrbands_y15_24,edu_isced11_1,2018,66.857
mmr,sex_f,age_10yrbands_y15_24,edu_isced11_1,2019,67.368
mmr,sex_f,age_10yrbands_y15_24,edu_isced11_1,2020,39.351
mmr,sex_f,age_10yrbands_y15_24,edu_isced11_2,2014,59.608
mmr,sex_f,age_10yrbands_y15_24,edu_isced11_2,2017,46.711
mmr,sex_f,age_10yrbands_y15_24,edu_isced11_2,2018,42.002
mmr,sex_f,age_10yrbands_y15_24,edu_isced11_2,2019,40.01
mmr,sex_f,age_10yrbands_y15_24,edu_isced11_2,2020,64.447
mmr,sex_f,age_10yrbands_y15_24,edu_isced11_3,2014,37.606
mmr,sex_f,age_10yrbands_y15_24,edu_isced11_3,2017,23.141
mmr,sex_f,age_10yrbands_y15_24,edu_isced11_3,2018,21.524
mmr,sex_f,age_10yrbands_y15_24,edu_isced11_3,2019,33.712
mmr,sex_f,age_10yrbands_y15_24,edu_isced11_3,2020,66.53
mmr,sex_f,age_10yrbands_y15_24,edu_isced11_4,2014,25.524
mmr,sex_f,age_10yrbands_y15_24,edu_isced11_5,2017,21.156
mmr,sex_f,age_10yrbands_y15_24,edu_isced11_5,2018,16.321
mmr,sex_f,age_10yrbands_y15_24,edu_isced11_5,2019,28.556
mmr,sex_f,age_10yrbands_y15_24,edu_isced11_5,2020,62.474
mmr,sex_f,age_10yrbands_y15_24,edu_isced11_6,2014,44.958
mmr,sex_f,age_10yrbands_y15_24,edu_isced11_6,2017,74.149
mmr,sex_f,age_10yrbands_y15_24,edu_isced11_6,2018,76.196
mmr,sex_f,age_10yrbands_y15_24,edu_isced11_6,2019,64.954
mmr,sex_f,age_10yrbands_y15_24,edu_isced11_6,2020,61.514
mmr,sex_f,age_10yrbands_y15_24,edu_isced11_7,2014,57.554
mmr,sex_f,age_10yrbands_y15_24,edu_isced11_8,2014,61.588
mmr,sex_f,age_10yrbands_y15_24,edu_isced11_9,2014,56.638
mmr,sex_f,age_10yrbands_y15_24,edu_isced11_9,2019,31.669
mmr,sex_f,age_10yrbands_y15_24,edu_isced11_9,2020,31.453
mmr,sex_f,age_10yrbands_y15_24,edu_isced11_total,2014,51.795
mmr,sex_f,age_10yrbands_y15_24,edu_isced11_total,2017,44.562
mmr,sex_f,age_10yrbands_y15_24,edu_isced11_total,2018,43.361
mmr,sex_f,age_10yrbands_y15_24,edu_isced11_total,2019,40.831
mmr,sex_f,age_10yrbands_y15_24,edu_isced11_total,2020,39.242
mmr,sex_f,age_10yrbands_y15_24,edu_isced11_x,2017,28.703
mmr,sex_f,age_10yrbands_y15_24,edu_isced11_x,2018,53.022
mmr,sex_f,age_10yrbands_y15_24,edu_isced11_x,2019,41.494
mmr,sex_f,age_10yrbands_y15_24,edu_isced11_x,2020,48.637
mmr,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2014,72.758
mmr,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2015,71.302
mmr,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2017,80.14
mmr,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2018,79.264
mmr,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2019,71.787
mmr,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2020,62.784
mmr,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2014,53.291
mmr,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2015,59.591
mmr,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2017,65.978
mmr,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2018,67.706
mmr,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2019,65.71
mmr,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2020,59.68
mmr,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2014,51.695
mmr,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2015,74.126
mmr,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2017,63.999
mmr,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2018,64.06
mmr,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2019,61.873
mmr,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2020,61.978
mmr,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2014,56.398
mmr,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2015,61.813
mmr,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2017,59.938
mmr,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2018,62.726
mmr,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2019,66.827
mmr,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2020,65.472
mmr,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2014,56.454
mmr,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2015,61.976
mmr,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2017,66.948
mmr,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2018,68.518
mmr,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2019,67.134
mmr,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2020,65.136
mmr,sex_f,age_10yrbands_y25_34,edu_aggregate_x,2014,56.251
mmr,sex_f,age_10yrbands_y25_34,edu_aggregate_x,2019,68.832
mmr,sex_f,age_10yrbands_y25_34,edu_aggregate_x,2020,68.018
mmr,sex_f,age_10yrbands_y25_34,edu_isced11_0,2014,56.398
mmr,sex_f,age_10yrbands_y25_34,edu_isced11_0,2017,59.671
mmr,sex_f,age_10yrbands_y25_34,edu_isced11_0,2018,61.009
mmr,sex_f,age_10yrbands_y25_34,edu_isced11_0,2019,70.655
mmr,sex_f,age_10yrbands_y25_34,edu_isced11_0,2020,40.234
mmr,sex_f,age_10yrbands_y25_34,edu_isced11_1,2014,53.39
mmr,sex_f,age_10yrbands_y25_34,edu_isced11_1,2017,64.777
mmr,sex_f,age_10yrbands_y25_34,edu_isced11_1,2018,67.248
mmr,sex_f,age_10yrbands_y25_34,edu_isced11_1,2019,65.571
mmr,sex_f,age_10yrbands_y25_34,edu_isced11_1,2020,55.485
mmr,sex_f,age_10yrbands_y25_34,edu_isced11_2,2014,52.974
mmr,sex_f,age_10yrbands_y25_34,edu_isced11_2,2017,67.376
mmr,sex_f,age_10yrbands_y25_34,edu_isced11_2,2018,68.187
mmr,sex_f,age_10yrbands_y25_34,edu_isced11_2,2019,65.919
mmr,sex_f,age_10yrbands_y25_34,edu_isced11_2,2020,61.464
mmr,sex_f,age_10yrbands_y25_34,edu_isced11_3,2014,51.513
mmr,sex_f,age_10yrbands_y25_34,edu_isced11_3,2017,63.999
mmr,sex_f,age_10yrbands_y25_34,edu_isced11_3,2018,64.06
mmr,sex_f,age_10yrbands_y25_34,edu_isced11_3,2019,61.873
mmr,sex_f,age_10yrbands_y25_34,edu_isced11_3,2020,61.978
mmr,sex_f,age_10yrbands_y25_34,edu_isced11_4,2014,77.053
mmr,sex_f,age_10yrbands_y25_34,edu_isced11_5,2017,79.306
mmr,sex_f,age_10yrbands_y25_34,edu_isced11_5,2018,68.877
mmr,sex_f,age_10yrbands_y25_34,edu_isced11_5,2019,64.178
mmr,sex_f,age_10yrbands_y25_34,edu_isced11_5,2020,61.816
mmr,sex_f,age_10yrbands_y25_34,edu_isced11_6,2014,72.428
mmr,sex_f,age_10yrbands_y25_34,edu_isced11_6,2017,80.297
mmr,sex_f,age_10yrbands_y25_34,edu_isced11_6,2018,81.002
mmr,sex_f,age_10yrbands_y25_34,edu_isced11_6,2019,75.281
mmr,sex_f,age_10yrbands_y25_34,edu_isced11_6,2020,64.075
mmr,sex_f,age_10yrbands_y25_34,edu_isced11_7,2014,86.809
mmr,sex_f,age_10yrbands_y25_34,edu_isced11_8,2014,79.174
mmr,sex_f,age_10yrbands_y25_34,edu_isced11_9,2014,56.251
mmr,sex_f,age_10yrbands_y25_34,edu_isced11_9,2019,68.832
mmr,sex_f,age_10yrbands_y25_34,edu_isced11_9,2020,68.018
mmr,sex_f,age_10yrbands_y25_34,edu_isced11_total,2014,56.454
mmr,sex_f,age_10yrbands_y25_34,edu_isced11_total,2017,66.948
mmr,sex_f,age_10yrbands_y25_34,edu_isced11_total,2018,68.518
mmr,sex_f,age_10yrbands_y25_34,edu_isced11_total,2019,67.134
mmr,sex_f,age_10yrbands_y25_34,edu_isced11_total,2020,65.136
mmr,sex_f,age_10yrbands_y25_34,edu_isced11_x,2017,60.798
mmr,sex_f,age_10yrbands_y25_34,edu_isced11_x,2018,72.211
mmr,sex_f,age_10yrbands_y25_34,edu_isced11_x,2019,50.343
mmr,sex_f,age_10yrbands_y25_34,edu_isced11_x,2020,69.735
mmr,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2014,70.015
mmr,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2015,74.11
mmr,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2017,70.47
mmr,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2018,74.291
mmr,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2019,62.233
mmr,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2020,56.131
mmr,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2014,50.74
mmr,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2015,61.375
mmr,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2017,59.964
mmr,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2018,62.188
mmr,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2019,59.85
mmr,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2020,50.432
mmr,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2014,48.014
mmr,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2015,76.17
mmr,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2017,56.651
mmr,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2018,57.166
mmr,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2019,54.568
mmr,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2020,60.007
mmr,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2014,55.543
mmr,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2015,63.358
mmr,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2017,59.032
mmr,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2018,63.371
mmr,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2019,65.141
mmr,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2020,50.778
mmr,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2014,53.057
mmr,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2015,63.25
mmr,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2017,60.505
mmr,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2018,63.362
mmr,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2019,60.211
mmr,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2020,58.185
mmr,sex_f,age_10yrbands_y35_44,edu_aggregate_x,2014,52.617
mmr,sex_f,age_10yrbands_y35_44,edu_aggregate_x,2019,60.262
mmr,sex_f,age_10yrbands_y35_44,edu_aggregate_x,2020,62.165
mmr,sex_f,age_10yrbands_y35_44,edu_isced11_0,2014,55.543
mmr,sex_f,age_10yrbands_y35_44,edu_isced11_0,2017,59.457
mmr,sex_f,age_10yrbands_y35_44,edu_isced11_0,2018,61.047
mmr,sex_f,age_10yrbands_y35_44,edu_isced11_0,2019,66.853
mmr,sex_f,age_10yrbands_y35_44,edu_isced11_0,2020,26.066
mmr,sex_f,age_10yrbands_y35_44,edu_isced11_1,2014,51.106
mmr,sex_f,age_10yrbands_y35_44,edu_isced11_1,2017,58.114
mmr,sex_f,age_10yrbands_y35_44,edu_isced11_1,2018,63.071
mmr,sex_f,age_10yrbands_y35_44,edu_isced11_1,2019,60.422
mmr,sex_f,age_10yrbands_y35_44,edu_isced11_1,2020,44.315
mmr,sex_f,age_10yrbands_y35_44,edu_isced11_2,2014,49.339
mmr,sex_f,age_10yrbands_y35_44,edu_isced11_2,2017,62.955
mmr,sex_f,age_10yrbands_y35_44,edu_isced11_2,2018,60.764
mmr,sex_f,age_10yrbands_y35_44,edu_isced11_2,2019,58.7
mmr,sex_f,age_10yrbands_y35_44,edu_isced11_2,2020,53.997
mmr,sex_f,age_10yrbands_y35_44,edu_isced11_3,2014,47.882
mmr,sex_f,age_10yrbands_y35_44,edu_isced11_3,2017,56.651
mmr,sex_f,age_10yrbands_y35_44,edu_isced11_3,2018,57.166
mmr,sex_f,age_10yrbands_y35_44,edu_isced11_3,2019,54.568
mmr,sex_f,age_10yrbands_y35_44,edu_isced11_3,2020,60.007
mmr,sex_f,age_10yrbands_y35_44,edu_isced11_4,2014,73.232
mmr,sex_f,age_10yrbands_y35_44,edu_isced11_5,2017,60.419
mmr,sex_f,age_10yrbands_y35_44,edu_isced11_5,2018,76.468
mmr,sex_f,age_10yrbands_y35_44,edu_isced11_5,2019,56.419
mmr,sex_f,age_10yrbands_y35_44,edu_isced11_5,2020,60.65
mmr,sex_f,age_10yrbands_y35_44,edu_isced11_6,2014,69.329
mmr,sex_f,age_10yrbands_y35_44,edu_isced11_6,2017,71.93
mmr,sex_f,age_10yrbands_y35_44,edu_isced11_6,2018,73.898
mmr,sex_f,age_10yrbands_y35_44,edu_isced11_6,2019,66.136
