ref_area,sex,classif1,classif2,time,eap_dwap_sex_age_edu_rt
cmr,sex_f,age_10yrbands_total,edu_aggregate_adv,2005,92.31
cmr,sex_f,age_10yrbands_total,edu_aggregate_adv,2007,71.404
cmr,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,72.083
cmr,sex_f,age_10yrbands_total,edu_aggregate_adv,2021,27.446
cmr,sex_f,age_10yrbands_total,edu_aggregate_bas,2005,43.332
cmr,sex_f,age_10yrbands_total,edu_aggregate_bas,2007,72.702
cmr,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,69.975
cmr,sex_f,age_10yrbands_total,edu_aggregate_bas,2021,31.317
cmr,sex_f,age_10yrbands_total,edu_aggregate_int,2005,60.927
cmr,sex_f,age_10yrbands_total,edu_aggregate_int,2007,60.408
cmr,sex_f,age_10yrbands_total,edu_aggregate_int,2014,48.372
cmr,sex_f,age_10yrbands_total,edu_aggregate_int,2021,19.329
cmr,sex_f,age_10yrbands_total,edu_aggregate_ltb,2005,48.011
cmr,sex_f,age_10yrbands_total,edu_aggregate_ltb,2007,84.434
cmr,sex_f,age_10yrbands_total,edu_aggregate_ltb,2014,71.766
cmr,sex_f,age_10yrbands_total,edu_aggregate_ltb,2021,56.58
cmr,sex_f,age_10yrbands_total,edu_aggregate_total,2005,46.426
cmr,sex_f,age_10yrbands_total,edu_aggregate_total,2007,78.198
cmr,sex_f,age_10yrbands_total,edu_aggregate_total,2014,67.193
cmr,sex_f,age_10yrbands_total,edu_aggregate_total,2021,57.667
cmr,sex_f,age_10yrbands_total,edu_aggregate_x,2005,4.156
cmr,sex_f,age_10yrbands_total,edu_aggregate_x,2007,51.974
cmr,sex_f,age_10yrbands_total,edu_aggregate_x,2014,82.855
cmr,sex_f,age_10yrbands_total,edu_aggregate_x,2021,75.087
cmr,sex_f,age_10yrbands_total,edu_isced11_0,2005,50.984
cmr,sex_f,age_10yrbands_total,edu_isced11_0,2014,52.471
cmr,sex_f,age_10yrbands_total,edu_isced11_1,2005,42.581
cmr,sex_f,age_10yrbands_total,edu_isced11_1,2014,77.873
cmr,sex_f,age_10yrbands_total,edu_isced11_2,2005,45.487
cmr,sex_f,age_10yrbands_total,edu_isced11_2,2014,59.722
cmr,sex_f,age_10yrbands_total,edu_isced11_3,2005,60.787
