ref_area,sex,classif1,classif2,time,eap_dwap_sex_age_edu_rt
jpn,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,66.556
jpn,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,67.916
jpn,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,68.723
jpn,sex_f,age_10yrbands_total,edu_aggregate_int,2012,42.205
jpn,sex_f,age_10yrbands_total,edu_aggregate_int,2013,42.304
jpn,sex_f,age_10yrbands_total,edu_aggregate_int,2015,42.33
jpn,sex_f,age_10yrbands_total,edu_aggregate_ltb,2012,10
jpn,sex_f,age_10yrbands_total,edu_aggregate_ltb,2013,18.182
jpn,sex_f,age_10yrbands_total,edu_aggregate_ltb,2015,25
jpn,sex_f,age_10yrbands_total,edu_aggregate_total,2012,50.516
jpn,sex_f,age_10yrbands_total,edu_aggregate_total,2013,51.108
jpn,sex_f,age_10yrbands_total,edu_aggregate_total,2015,51.83
jpn,sex_f,age_10yrbands_total,edu_isced97_3,2012,42.205
jpn,sex_f,age_10yrbands_total,edu_isced97_3,2013,42.304
jpn,sex_f,age_10yrbands_total,edu_isced97_3,2015,42.33
jpn,sex_f,age_10yrbands_total,edu_isced97_5,2012,66.556
jpn,sex_f,age_10yrbands_total,edu_isced97_5,2013,67.916
jpn,sex_f,age_10yrbands_total,edu_isced97_5,2015,68.723
jpn,sex_f,age_10yrbands_total,edu_isced97_total,2012,50.516
jpn,sex_f,age_10yrbands_total,edu_isced97_total,2013,51.108
jpn,sex_f,age_10yrbands_total,edu_isced97_total,2015,51.83
jpn,sex_f,age_10yrbands_total,edu_isced97_x,2012,10
jpn,sex_f,age_10yrbands_total,edu_isced97_x,2013,18.182
jpn,sex_f,age_10yrbands_total,edu_isced97_x,2015,25
jpn,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2012,91.509
jpn,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2013,94.444
jpn,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2015,94.175
jpn,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2012,78.226
jpn,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2013,79.31
jpn,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2015,79.091
jpn,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2012,84.783
jpn,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2013,85.714
jpn,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2015,85.915
