ref_area,sex,classif1,classif2,time,eap_dwap_sex_age_edu_rt
mco,sex_f,age_aggregate_total,edu_aggregate_adv,2016,52.782
mco,sex_f,age_aggregate_total,edu_aggregate_bas,2016,15.493
mco,sex_f,age_aggregate_total,edu_aggregate_int,2016,33.093
mco,sex_f,age_aggregate_total,edu_aggregate_total,2016,39.798
mco,sex_f,age_aggregate_total,edu_aggregate_x,2016,27.424
mco,sex_f,age_aggregate_total,edu_isced11_1,2016,11.48
mco,sex_f,age_aggregate_total,edu_isced11_2,2016,18.451
mco,sex_f,age_aggregate_total,edu_isced11_3,2016,33.277
mco,sex_f,age_aggregate_total,edu_isced11_4,2016,32.65
mco,sex_f,age_aggregate_total,edu_isced11_5,2016,55.985
mco,sex_f,age_aggregate_total,edu_isced11_6,2016,46.928
mco,sex_f,age_aggregate_total,edu_isced11_7,2016,57.014
mco,sex_f,age_aggregate_total,edu_isced11_8,2016,51.44
mco,sex_f,age_aggregate_total,edu_isced11_9,2016,27.424
mco,sex_f,age_aggregate_total,edu_isced11_total,2016,39.798
mco,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2016,29.685
mco,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2016,4.854
mco,sex_f,age_aggregate_y15_24,edu_aggregate_int,2016,18.963
mco,sex_f,age_aggregate_y15_24,edu_aggregate_total,2016,22.394
mco,sex_f,age_aggregate_y15_24,edu_aggregate_x,2016,22.222
mco,sex_f,age_aggregate_y15_24,edu_isced11_1,2016,25
mco,sex_f,age_aggregate_y15_24,edu_isced11_2,2016,4.04
mco,sex_f,age_aggregate_y15_24,edu_isced11_3,2016,18.214
mco,sex_f,age_aggregate_y15_24,edu_isced11_4,2016,28.261
mco,sex_f,age_aggregate_y15_24,edu_isced11_5,2016,43.307
mco,sex_f,age_aggregate_y15_24,edu_isced11_6,2016,26.016
mco,sex_f,age_aggregate_y15_24,edu_isced11_7,2016,24.39
mco,sex_f,age_aggregate_y15_24,edu_isced11_8,2016,50
mco,sex_f,age_aggregate_y15_24,edu_isced11_9,2016,22.222
mco,sex_f,age_aggregate_y15_24,edu_isced11_total,2016,22.394
mco,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2016,71.652
mco,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2016,64.854
mco,sex_f,age_aggregate_y25_54,edu_aggregate_int,2016,64.837
mco,sex_f,age_aggregate_y25_54,edu_aggregate_total,2016,69.166
mco,sex_f,age_aggregate_y25_54,edu_aggregate_x,2016,66.568
mco,sex_f,age_aggregate_y25_54,edu_isced11_1,2016,62.903
mco,sex_f,age_aggregate_y25_54,edu_isced11_2,2016,65.537
mco,sex_f,age_aggregate_y25_54,edu_isced11_3,2016,63.056
mco,sex_f,age_aggregate_y25_54,edu_isced11_4,2016,69.751
mco,sex_f,age_aggregate_y25_54,edu_isced11_5,2016,80.752
mco,sex_f,age_aggregate_y25_54,edu_isced11_6,2016,67.413
mco,sex_f,age_aggregate_y25_54,edu_isced11_7,2016,71.125
mco,sex_f,age_aggregate_y25_54,edu_isced11_8,2016,67.626
mco,sex_f,age_aggregate_y25_54,edu_isced11_9,2016,66.568
mco,sex_f,age_aggregate_y25_54,edu_isced11_total,2016,69.166
mco,sex_f,age_aggregate_y55_64,edu_aggregate_adv,2016,42.412
mco,sex_f,age_aggregate_y55_64,edu_aggregate_bas,2016,36.17
mco,sex_f,age_aggregate_y55_64,edu_aggregate_int,2016,35.236
mco,sex_f,age_aggregate_y55_64,edu_aggregate_total,2016,39.708
mco,sex_f,age_aggregate_y55_64,edu_aggregate_x,2016,50
mco,sex_f,age_aggregate_y55_64,edu_isced11_1,2016,37.209
mco,sex_f,age_aggregate_y55_64,edu_isced11_2,2016,35.571
mco,sex_f,age_aggregate_y55_64,edu_isced11_3,2016,34.024
mco,sex_f,age_aggregate_y55_64,edu_isced11_4,2016,37.647
