ref_area,sex,classif1,classif2,time,eap_dwap_sex_age_edu_rt
grd,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,75.837
grd,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,76.06
grd,sex_f,age_10yrbands_total,edu_aggregate_adv,2020,68.35
grd,sex_f,age_10yrbands_total,edu_aggregate_adv,2021,72.988
grd,sex_f,age_10yrbands_total,edu_aggregate_adv,2023,74.757
grd,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,38.579
grd,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,40.404
grd,sex_f,age_10yrbands_total,edu_aggregate_bas,2020,31.535
grd,sex_f,age_10yrbands_total,edu_aggregate_bas,2021,38.039
grd,sex_f,age_10yrbands_total,edu_aggregate_bas,2023,36.661
grd,sex_f,age_10yrbands_total,edu_aggregate_int,2018,67.536
grd,sex_f,age_10yrbands_total,edu_aggregate_int,2019,71.916
grd,sex_f,age_10yrbands_total,edu_aggregate_int,2020,55.913
grd,sex_f,age_10yrbands_total,edu_aggregate_int,2021,66.119
grd,sex_f,age_10yrbands_total,edu_aggregate_int,2023,69.994
grd,sex_f,age_10yrbands_total,edu_aggregate_ltb,2023,28.453
grd,sex_f,age_10yrbands_total,edu_aggregate_total,2018,55.282
grd,sex_f,age_10yrbands_total,edu_aggregate_total,2019,58.187
grd,sex_f,age_10yrbands_total,edu_aggregate_total,2020,47.098
grd,sex_f,age_10yrbands_total,edu_aggregate_total,2021,54.676
grd,sex_f,age_10yrbands_total,edu_aggregate_total,2023,57.868
grd,sex_f,age_10yrbands_total,edu_aggregate_x,2020,48.168
grd,sex_f,age_10yrbands_total,edu_aggregate_x,2021,40.859
grd,sex_f,age_10yrbands_total,edu_isced11_1,2018,39.305
grd,sex_f,age_10yrbands_total,edu_isced11_1,2019,39.423
grd,sex_f,age_10yrbands_total,edu_isced11_1,2020,33.373
grd,sex_f,age_10yrbands_total,edu_isced11_1,2021,39.245
grd,sex_f,age_10yrbands_total,edu_isced11_1,2023,36.127
grd,sex_f,age_10yrbands_total,edu_isced11_2,2018,34.753
grd,sex_f,age_10yrbands_total,edu_isced11_2,2019,44.307
grd,sex_f,age_10yrbands_total,edu_isced11_2,2020,22.654
grd,sex_f,age_10yrbands_total,edu_isced11_2,2021,32.743
grd,sex_f,age_10yrbands_total,edu_isced11_2,2023,38.973
grd,sex_f,age_10yrbands_total,edu_isced11_3,2018,65.763
grd,sex_f,age_10yrbands_total,edu_isced11_3,2019,71.543
grd,sex_f,age_10yrbands_total,edu_isced11_3,2020,56.158
grd,sex_f,age_10yrbands_total,edu_isced11_3,2021,65.925
grd,sex_f,age_10yrbands_total,edu_isced11_3,2023,68.355
grd,sex_f,age_10yrbands_total,edu_isced11_4,2018,75.59
grd,sex_f,age_10yrbands_total,edu_isced11_4,2019,73.305
grd,sex_f,age_10yrbands_total,edu_isced11_4,2020,55.018
grd,sex_f,age_10yrbands_total,edu_isced11_4,2021,66.94
grd,sex_f,age_10yrbands_total,edu_isced11_4,2023,75.313
grd,sex_f,age_10yrbands_total,edu_isced11_5,2018,79.438
grd,sex_f,age_10yrbands_total,edu_isced11_5,2019,78.377
grd,sex_f,age_10yrbands_total,edu_isced11_5,2020,71.392
grd,sex_f,age_10yrbands_total,edu_isced11_5,2021,73.261
grd,sex_f,age_10yrbands_total,edu_isced11_5,2023,77.216
grd,sex_f,age_10yrbands_total,edu_isced11_6,2018,57.449
grd,sex_f,age_10yrbands_total,edu_isced11_6,2019,71.161
grd,sex_f,age_10yrbands_total,edu_isced11_6,2020,61.06
grd,sex_f,age_10yrbands_total,edu_isced11_6,2021,75.223
grd,sex_f,age_10yrbands_total,edu_isced11_6,2023,66.823
grd,sex_f,age_10yrbands_total,edu_isced11_7,2018,93.966
grd,sex_f,age_10yrbands_total,edu_isced11_7,2019,71.639
grd,sex_f,age_10yrbands_total,edu_isced11_7,2020,61.82
grd,sex_f,age_10yrbands_total,edu_isced11_7,2021,65.195
grd,sex_f,age_10yrbands_total,edu_isced11_7,2023,79.26
grd,sex_f,age_10yrbands_total,edu_isced11_8,2019,100
grd,sex_f,age_10yrbands_total,edu_isced11_8,2023,100
grd,sex_f,age_10yrbands_total,edu_isced11_9,2020,48.168
grd,sex_f,age_10yrbands_total,edu_isced11_9,2021,40.859
grd,sex_f,age_10yrbands_total,edu_isced11_total,2018,55.282
grd,sex_f,age_10yrbands_total,edu_isced11_total,2019,58.187
grd,sex_f,age_10yrbands_total,edu_isced11_total,2020,47.098
grd,sex_f,age_10yrbands_total,edu_isced11_total,2021,54.676
grd,sex_f,age_10yrbands_total,edu_isced11_total,2023,57.868
grd,sex_f,age_10yrbands_total,edu_isced11_x,2023,29.062
grd,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2018,84.837
grd,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2019,75.743
grd,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2020,63.294
grd,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2021,66.496
grd,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2023,75.737
grd,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2018,19.4
grd,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2019,9.018
grd,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2021,9.466
grd,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2018,56.19
grd,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2019,61.293
grd,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2020,40.379
grd,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2021,45.19
grd,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2023,45.209
