ref_area,sex,classif1,classif2,time,eap_dwap_sex_age_edu_rt
omn,sex_f,age_aggregate_total,edu_aggregate_adv,2017,35.99
omn,sex_f,age_aggregate_total,edu_aggregate_adv,2018,35.6
omn,sex_f,age_aggregate_total,edu_aggregate_adv,2021,60.7
omn,sex_f,age_aggregate_total,edu_aggregate_adv,2022,68.915
omn,sex_f,age_aggregate_total,edu_aggregate_bas,2017,35.99
omn,sex_f,age_aggregate_total,edu_aggregate_bas,2018,35.6
omn,sex_f,age_aggregate_total,edu_aggregate_bas,2021,26.56
omn,sex_f,age_aggregate_total,edu_aggregate_bas,2022,27.139
omn,sex_f,age_aggregate_total,edu_aggregate_int,2017,35.99
omn,sex_f,age_aggregate_total,edu_aggregate_int,2018,35.6
omn,sex_f,age_aggregate_total,edu_aggregate_int,2021,24.26
omn,sex_f,age_aggregate_total,edu_aggregate_int,2022,26.621
omn,sex_f,age_aggregate_total,edu_aggregate_ltb,2017,35.99
omn,sex_f,age_aggregate_total,edu_aggregate_ltb,2018,35.6
omn,sex_f,age_aggregate_total,edu_aggregate_ltb,2021,37.59
omn,sex_f,age_aggregate_total,edu_aggregate_ltb,2022,45.938
omn,sex_f,age_aggregate_total,edu_aggregate_total,2017,35.99
omn,sex_f,age_aggregate_total,edu_aggregate_total,2018,35.6
omn,sex_f,age_aggregate_total,edu_aggregate_total,2021,34.97
omn,sex_f,age_aggregate_total,edu_aggregate_total,2022,39.928
omn,sex_f,age_aggregate_total,edu_aggregate_x,2017,36.04
omn,sex_f,age_aggregate_total,edu_aggregate_x,2018,35.67
omn,sex_f,age_aggregate_total,edu_aggregate_x,2021,18.63
omn,sex_f,age_aggregate_total,edu_aggregate_x,2022,31.434
omn,sex_f,age_aggregate_total,edu_isced11_0,2021,50.78
omn,sex_f,age_aggregate_total,edu_isced11_0,2022,58.259
omn,sex_f,age_aggregate_total,edu_isced11_1,2017,35.99
omn,sex_f,age_aggregate_total,edu_isced11_1,2018,35.6
omn,sex_f,age_aggregate_total,edu_isced11_1,2021,19.16
omn,sex_f,age_aggregate_total,edu_isced11_1,2022,24.717
omn,sex_f,age_aggregate_total,edu_isced11_2,2017,35.99
omn,sex_f,age_aggregate_total,edu_isced11_2,2018,35.6
omn,sex_f,age_aggregate_total,edu_isced11_2,2021,27.35
omn,sex_f,age_aggregate_total,edu_isced11_2,2022,27.412
omn,sex_f,age_aggregate_total,edu_isced11_3,2017,35.99
omn,sex_f,age_aggregate_total,edu_isced11_3,2018,35.6
omn,sex_f,age_aggregate_total,edu_isced11_3,2021,24.25
omn,sex_f,age_aggregate_total,edu_isced11_3,2022,26.616
omn,sex_f,age_aggregate_total,edu_isced11_4,2017,35.99
omn,sex_f,age_aggregate_total,edu_isced11_4,2018,35.6
omn,sex_f,age_aggregate_total,edu_isced11_4,2021,52.05
omn,sex_f,age_aggregate_total,edu_isced11_4,2022,58.228
omn,sex_f,age_aggregate_total,edu_isced11_5,2021,50.6
omn,sex_f,age_aggregate_total,edu_isced11_5,2022,58.874
omn,sex_f,age_aggregate_total,edu_isced11_6,2017,35.99
omn,sex_f,age_aggregate_total,edu_isced11_6,2018,35.6
omn,sex_f,age_aggregate_total,edu_isced11_6,2021,62.69
omn,sex_f,age_aggregate_total,edu_isced11_6,2022,71.219
omn,sex_f,age_aggregate_total,edu_isced11_7,2017,36.2
omn,sex_f,age_aggregate_total,edu_isced11_7,2018,35.45
omn,sex_f,age_aggregate_total,edu_isced11_7,2021,83.14
omn,sex_f,age_aggregate_total,edu_isced11_7,2022,84.824
omn,sex_f,age_aggregate_total,edu_isced11_8,2017,36.49
omn,sex_f,age_aggregate_total,edu_isced11_8,2018,36
omn,sex_f,age_aggregate_total,edu_isced11_8,2021,85.18
omn,sex_f,age_aggregate_total,edu_isced11_8,2022,87.646
omn,sex_f,age_aggregate_total,edu_isced11_9,2017,36.04
omn,sex_f,age_aggregate_total,edu_isced11_9,2018,35.67
omn,sex_f,age_aggregate_total,edu_isced11_9,2021,18.63
omn,sex_f,age_aggregate_total,edu_isced11_9,2022,31.434
omn,sex_f,age_aggregate_total,edu_isced11_total,2017,35.99
omn,sex_f,age_aggregate_total,edu_isced11_total,2018,35.6
omn,sex_f,age_aggregate_total,edu_isced11_total,2021,34.97
omn,sex_f,age_aggregate_total,edu_isced11_total,2022,39.928
omn,sex_f,age_aggregate_total,edu_isced11_x,2017,35.99
omn,sex_f,age_aggregate_total,edu_isced11_x,2018,35.6
omn,sex_f,age_aggregate_total,edu_isced11_x,2021,8.44
omn,sex_f,age_aggregate_total,edu_isced11_x,2022,9.875
