ref_area,sex,classif1,classif2,time,tru_ttru_sex_age_mts_nb
est,sex_f,age_aggregate_total,mts_aggregate_1,1998,1.472
est,sex_f,age_aggregate_total,mts_aggregate_1,1999,0.713
est,sex_f,age_aggregate_total,mts_aggregate_1,2001,4.586
est,sex_f,age_aggregate_total,mts_aggregate_1,2002,3.197
est,sex_f,age_aggregate_total,mts_aggregate_1,2003,3.043
est,sex_f,age_aggregate_total,mts_aggregate_1,2004,2.165
est,sex_f,age_aggregate_total,mts_aggregate_1,2005,3.337
est,sex_f,age_aggregate_total,mts_aggregate_1,2006,3.828
est,sex_f,age_aggregate_total,mts_aggregate_1,2007,2.949
est,sex_f,age_aggregate_total,mts_aggregate_1,2008,1.852
est,sex_f,age_aggregate_total,mts_aggregate_1,2009,3.614
est,sex_f,age_aggregate_total,mts_aggregate_1,2010,5.537
est,sex_f,age_aggregate_total,mts_aggregate_1,2011,5.298
est,sex_f,age_aggregate_total,mts_aggregate_1,2012,3.215
est,sex_f,age_aggregate_total,mts_aggregate_1,2013,3.002
est,sex_f,age_aggregate_total,mts_aggregate_1,2014,2.361
est,sex_f,age_aggregate_total,mts_aggregate_1,2015,3.758
est,sex_f,age_aggregate_total,mts_aggregate_1,2016,4.158
est,sex_f,age_aggregate_total,mts_aggregate_1,2017,2.392
est,sex_f,age_aggregate_total,mts_aggregate_1,2018,2.597
est,sex_f,age_aggregate_total,mts_aggregate_1,2019,2.482
est,sex_f,age_aggregate_total,mts_aggregate_1,2020,3.087
est,sex_f,age_aggregate_total,mts_aggregate_2,1998,2.371
est,sex_f,age_aggregate_total,mts_aggregate_2,1999,1.408
est,sex_f,age_aggregate_total,mts_aggregate_2,2001,6.2
est,sex_f,age_aggregate_total,mts_aggregate_2,2002,3.209
est,sex_f,age_aggregate_total,mts_aggregate_2,2003,2.765
est,sex_f,age_aggregate_total,mts_aggregate_2,2004,5.103
est,sex_f,age_aggregate_total,mts_aggregate_2,2005,4.02
est,sex_f,age_aggregate_total,mts_aggregate_2,2006,3.565
est,sex_f,age_aggregate_total,mts_aggregate_2,2007,2.21
est,sex_f,age_aggregate_total,mts_aggregate_2,2008,1.183
est,sex_f,age_aggregate_total,mts_aggregate_2,2009,3.18
est,sex_f,age_aggregate_total,mts_aggregate_2,2010,2.952
est,sex_f,age_aggregate_total,mts_aggregate_2,2011,3.937
est,sex_f,age_aggregate_total,mts_aggregate_2,2012,3.326
est,sex_f,age_aggregate_total,mts_aggregate_2,2013,2.057
est,sex_f,age_aggregate_total,mts_aggregate_2,2014,1.472
est,sex_f,age_aggregate_total,mts_aggregate_2,2015,2.357
est,sex_f,age_aggregate_total,mts_aggregate_2,2016,1.715
est,sex_f,age_aggregate_total,mts_aggregate_2,2017,1.176
est,sex_f,age_aggregate_total,mts_aggregate_2,2018,1.798
est,sex_f,age_aggregate_total,mts_aggregate_2,2019,1.186
est,sex_f,age_aggregate_total,mts_aggregate_2,2020,1.486
est,sex_f,age_aggregate_total,mts_aggregate_total,1998,3.843
est,sex_f,age_aggregate_total,mts_aggregate_total,1999,2.121
est,sex_f,age_aggregate_total,mts_aggregate_total,2000,3.193
est,sex_f,age_aggregate_total,mts_aggregate_total,2001,10.785
est,sex_f,age_aggregate_total,mts_aggregate_total,2002,6.406
est,sex_f,age_aggregate_total,mts_aggregate_total,2003,5.808
est,sex_f,age_aggregate_total,mts_aggregate_total,2004,7.267
est,sex_f,age_aggregate_total,mts_aggregate_total,2005,7.356
est,sex_f,age_aggregate_total,mts_aggregate_total,2006,7.393
est,sex_f,age_aggregate_total,mts_aggregate_total,2007,5.159
est,sex_f,age_aggregate_total,mts_aggregate_total,2008,3.035
est,sex_f,age_aggregate_total,mts_aggregate_total,2009,6.794
est,sex_f,age_aggregate_total,mts_aggregate_total,2010,8.489
est,sex_f,age_aggregate_total,mts_aggregate_total,2011,9.235
est,sex_f,age_aggregate_total,mts_aggregate_total,2012,6.54
est,sex_f,age_aggregate_total,mts_aggregate_total,2013,5.059
est,sex_f,age_aggregate_total,mts_aggregate_total,2014,3.833
est,sex_f,age_aggregate_total,mts_aggregate_total,2015,6.115
est,sex_f,age_aggregate_total,mts_aggregate_total,2016,5.873
est,sex_f,age_aggregate_total,mts_aggregate_total,2017,3.568
est,sex_f,age_aggregate_total,mts_aggregate_total,2018,4.395
est,sex_f,age_aggregate_total,mts_aggregate_total,2019,3.668
est,sex_f,age_aggregate_total,mts_aggregate_total,2020,4.573
est,sex_f,age_aggregate_y15_24,mts_aggregate_1,1998,0.756
est,sex_f,age_aggregate_y15_24,mts_aggregate_1,2006,0.77
est,sex_f,age_aggregate_y15_24,mts_aggregate_1,2007,0.418
est,sex_f,age_aggregate_y15_24,mts_aggregate_1,2008,0.454
est,sex_f,age_aggregate_y15_24,mts_aggregate_1,2009,0.825
est,sex_f,age_aggregate_y15_24,mts_aggregate_1,2010,0.488
est,sex_f,age_aggregate_y15_24,mts_aggregate_1,2011,0.732
est,sex_f,age_aggregate_y15_24,mts_aggregate_1,2012,0.303
est,sex_f,age_aggregate_y15_24,mts_aggregate_1,2015,0.902
est,sex_f,age_aggregate_y15_24,mts_aggregate_1,2016,1.051
est,sex_f,age_aggregate_y15_24,mts_aggregate_1,2017,0.401
est,sex_f,age_aggregate_y15_24,mts_aggregate_1,2018,0.624
est,sex_f,age_aggregate_y15_24,mts_aggregate_1,2019,0.303
est,sex_f,age_aggregate_y15_24,mts_aggregate_1,2020,0.463
est,sex_f,age_aggregate_y15_24,mts_aggregate_total,1998,0.846
est,sex_f,age_aggregate_y15_24,mts_aggregate_total,2006,0.77
est,sex_f,age_aggregate_y15_24,mts_aggregate_total,2007,0.418
est,sex_f,age_aggregate_y15_24,mts_aggregate_total,2008,0.454
est,sex_f,age_aggregate_y15_24,mts_aggregate_total,2009,0.865
est,sex_f,age_aggregate_y15_24,mts_aggregate_total,2010,0.488
est,sex_f,age_aggregate_y15_24,mts_aggregate_total,2011,0.732
est,sex_f,age_aggregate_y15_24,mts_aggregate_total,2012,0.415
est,sex_f,age_aggregate_y15_24,mts_aggregate_total,2015,0.902
est,sex_f,age_aggregate_y15_24,mts_aggregate_total,2016,1.11
est,sex_f,age_aggregate_y15_24,mts_aggregate_total,2017,0.401
est,sex_f,age_aggregate_y15_24,mts_aggregate_total,2018,0.624
est,sex_f,age_aggregate_y15_24,mts_aggregate_total,2019,0.303
est,sex_f,age_aggregate_y15_24,mts_aggregate_total,2020,0.463
est,sex_f,age_aggregate_y25_54,mts_aggregate_1,1998,0.716
est,sex_f,age_aggregate_y25_54,mts_aggregate_1,1999,0.408
est,sex_f,age_aggregate_y25_54,mts_aggregate_1,2001,3.471
est,sex_f,age_aggregate_y25_54,mts_aggregate_1,2002,2.002
est,sex_f,age_aggregate_y25_54,mts_aggregate_1,2003,1.684
est,sex_f,age_aggregate_y25_54,mts_aggregate_1,2005,2.577
est,sex_f,age_aggregate_y25_54,mts_aggregate_1,2006,2.09
est,sex_f,age_aggregate_y25_54,mts_aggregate_1,2007,2.243
est,sex_f,age_aggregate_y25_54,mts_aggregate_1,2008,1.241
est,sex_f,age_aggregate_y25_54,mts_aggregate_1,2009,2.325
est,sex_f,age_aggregate_y25_54,mts_aggregate_1,2010,3.809
est,sex_f,age_aggregate_y25_54,mts_aggregate_1,2011,3.484
est,sex_f,age_aggregate_y25_54,mts_aggregate_1,2012,2.101
est,sex_f,age_aggregate_y25_54,mts_aggregate_1,2013,1.873
est,sex_f,age_aggregate_y25_54,mts_aggregate_1,2014,1.448
est,sex_f,age_aggregate_y25_54,mts_aggregate_1,2015,2.148
est,sex_f,age_aggregate_y25_54,mts_aggregate_1,2016,1.829
est,sex_f,age_aggregate_y25_54,mts_aggregate_1,2017,1.434
est,sex_f,age_aggregate_y25_54,mts_aggregate_1,2018,1.639
est,sex_f,age_aggregate_y25_54,mts_aggregate_1,2019,1.624
est,sex_f,age_aggregate_y25_54,mts_aggregate_1,2020,2.056
est,sex_f,age_aggregate_y25_54,mts_aggregate_2,1998,1.852
est,sex_f,age_aggregate_y25_54,mts_aggregate_2,1999,1.295
est,sex_f,age_aggregate_y25_54,mts_aggregate_2,2001,5.524
est,sex_f,age_aggregate_y25_54,mts_aggregate_2,2002,2.447
est,sex_f,age_aggregate_y25_54,mts_aggregate_2,2003,2.237
est,sex_f,age_aggregate_y25_54,mts_aggregate_2,2004,4.367
est,sex_f,age_aggregate_y25_54,mts_aggregate_2,2005,3.389
est,sex_f,age_aggregate_y25_54,mts_aggregate_2,2006,2.526
est,sex_f,age_aggregate_y25_54,mts_aggregate_2,2007,1.792
est,sex_f,age_aggregate_y25_54,mts_aggregate_2,2008,0.957
est,sex_f,age_aggregate_y25_54,mts_aggregate_2,2009,2.555
est,sex_f,age_aggregate_y25_54,mts_aggregate_2,2010,2.401
est,sex_f,age_aggregate_y25_54,mts_aggregate_2,2011,2.678
est,sex_f,age_aggregate_y25_54,mts_aggregate_2,2012,2.448
est,sex_f,age_aggregate_y25_54,mts_aggregate_2,2013,1.439
est,sex_f,age_aggregate_y25_54,mts_aggregate_2,2014,1.095
est,sex_f,age_aggregate_y25_54,mts_aggregate_2,2015,1.771
est,sex_f,age_aggregate_y25_54,mts_aggregate_2,2016,1.431
est,sex_f,age_aggregate_y25_54,mts_aggregate_2,2017,0.93
est,sex_f,age_aggregate_y25_54,mts_aggregate_2,2018,1.038
est,sex_f,age_aggregate_y25_54,mts_aggregate_2,2019,0.842
est,sex_f,age_aggregate_y25_54,mts_aggregate_2,2020,1.095
est,sex_f,age_aggregate_y25_54,mts_aggregate_total,1998,2.568
est,sex_f,age_aggregate_y25_54,mts_aggregate_total,1999,1.703
est,sex_f,age_aggregate_y25_54,mts_aggregate_total,2001,8.995
est,sex_f,age_aggregate_y25_54,mts_aggregate_total,2002,4.45
est,sex_f,age_aggregate_y25_54,mts_aggregate_total,2003,3.921
est,sex_f,age_aggregate_y25_54,mts_aggregate_total,2004,5.587
est,sex_f,age_aggregate_y25_54,mts_aggregate_total,2005,5.965
est,sex_f,age_aggregate_y25_54,mts_aggregate_total,2006,4.616
est,sex_f,age_aggregate_y25_54,mts_aggregate_total,2007,4.034
est,sex_f,age_aggregate_y25_54,mts_aggregate_total,2008,2.198
est,sex_f,age_aggregate_y25_54,mts_aggregate_total,2009,4.88
est,sex_f,age_aggregate_y25_54,mts_aggregate_total,2010,6.21
est,sex_f,age_aggregate_y25_54,mts_aggregate_total,2011,6.162
est,sex_f,age_aggregate_y25_54,mts_aggregate_total,2012,4.549
est,sex_f,age_aggregate_y25_54,mts_aggregate_total,2013,3.313
est,sex_f,age_aggregate_y25_54,mts_aggregate_total,2014,2.543
est,sex_f,age_aggregate_y25_54,mts_aggregate_total,2015,3.919
est,sex_f,age_aggregate_y25_54,mts_aggregate_total,2016,3.26
est,sex_f,age_aggregate_y25_54,mts_aggregate_total,2017,2.364
est,sex_f,age_aggregate_y25_54,mts_aggregate_total,2018,2.677
est,sex_f,age_aggregate_y25_54,mts_aggregate_total,2019,2.466
est,sex_f,age_aggregate_y25_54,mts_aggregate_total,2020,3.151
est,sex_f,age_aggregate_y55_64,mts_aggregate_1,2003,1.315
est,sex_f,age_aggregate_y55_64,mts_aggregate_1,2005,0.458
est,sex_f,age_aggregate_y55_64,mts_aggregate_1,2006,0.888
est,sex_f,age_aggregate_y55_64,mts_aggregate_1,2007,0.15
est,sex_f,age_aggregate_y55_64,mts_aggregate_1,2009,0.465
est,sex_f,age_aggregate_y55_64,mts_aggregate_1,2010,1.24
est,sex_f,age_aggregate_y55_64,mts_aggregate_1,2011,0.895
est,sex_f,age_aggregate_y55_64,mts_aggregate_1,2012,0.706
est,sex_f,age_aggregate_y55_64,mts_aggregate_1,2013,0.893
est,sex_f,age_aggregate_y55_64,mts_aggregate_1,2014,0.548
est,sex_f,age_aggregate_y55_64,mts_aggregate_1,2016,0.824
est,sex_f,age_aggregate_y55_64,mts_aggregate_1,2017,0.476
est,sex_f,age_aggregate_y55_64,mts_aggregate_1,2018,0.334
est,sex_f,age_aggregate_y55_64,mts_aggregate_1,2019,0.383
est,sex_f,age_aggregate_y55_64,mts_aggregate_1,2020,0.34
est,sex_f,age_aggregate_y55_64,mts_aggregate_2,2005,0.631
est,sex_f,age_aggregate_y55_64,mts_aggregate_2,2006,0.885
est,sex_f,age_aggregate_y55_64,mts_aggregate_2,2009,0.584
est,sex_f,age_aggregate_y55_64,mts_aggregate_2,2010,0.461
est,sex_f,age_aggregate_y55_64,mts_aggregate_2,2011,1.259
est,sex_f,age_aggregate_y55_64,mts_aggregate_2,2012,0.765
est,sex_f,age_aggregate_y55_64,mts_aggregate_2,2013,0.307
est,sex_f,age_aggregate_y55_64,mts_aggregate_2,2014,0.31
est,sex_f,age_aggregate_y55_64,mts_aggregate_2,2015,0.368
est,sex_f,age_aggregate_y55_64,mts_aggregate_2,2016,0.226
est,sex_f,age_aggregate_y55_64,mts_aggregate_2,2017,0.193
est,sex_f,age_aggregate_y55_64,mts_aggregate_2,2018,0.624
est,sex_f,age_aggregate_y55_64,mts_aggregate_2,2019,0.259
est,sex_f,age_aggregate_y55_64,mts_aggregate_2,2020,0.315
est,sex_f,age_aggregate_y55_64,mts_aggregate_total,2002,1.626
est,sex_f,age_aggregate_y55_64,mts_aggregate_total,2003,1.844
est,sex_f,age_aggregate_y55_64,mts_aggregate_total,2004,1.389
est,sex_f,age_aggregate_y55_64,mts_aggregate_total,2005,1.089
est,sex_f,age_aggregate_y55_64,mts_aggregate_total,2006,1.773
est,sex_f,age_aggregate_y55_64,mts_aggregate_total,2007,0.376
est,sex_f,age_aggregate_y55_64,mts_aggregate_total,2008,0.383
est,sex_f,age_aggregate_y55_64,mts_aggregate_total,2009,1.049
est,sex_f,age_aggregate_y55_64,mts_aggregate_total,2010,1.701
est,sex_f,age_aggregate_y55_64,mts_aggregate_total,2011,2.154
est,sex_f,age_aggregate_y55_64,mts_aggregate_total,2012,1.471
est,sex_f,age_aggregate_y55_64,mts_aggregate_total,2013,1.2
est,sex_f,age_aggregate_y55_64,mts_aggregate_total,2014,0.858
est,sex_f,age_aggregate_y55_64,mts_aggregate_total,2015,0.775
est,sex_f,age_aggregate_y55_64,mts_aggregate_total,2016,1.05
est,sex_f,age_aggregate_y55_64,mts_aggregate_total,2017,0.67
est,sex_f,age_aggregate_y55_64,mts_aggregate_total,2018,0.958
est,sex_f,age_aggregate_y55_64,mts_aggregate_total,2019,0.642
est,sex_f,age_aggregate_y55_64,mts_aggregate_total,2020,0.655
est,sex_f,age_aggregate_yge65,mts_aggregate_1,2009,0
est,sex_f,age_aggregate_yge65,mts_aggregate_1,2010,0
est,sex_f,age_aggregate_yge65,mts_aggregate_1,2016,0.454
est,sex_f,age_aggregate_yge65,mts_aggregate_1,2018,0
est,sex_f,age_aggregate_yge65,mts_aggregate_1,2020,0.228
est,sex_f,age_aggregate_yge65,mts_aggregate_2,2007,0.193
est,sex_f,age_aggregate_yge65,mts_aggregate_total,2007,0.331
est,sex_f,age_aggregate_yge65,mts_aggregate_total,2008,0
est,sex_f,age_aggregate_yge65,mts_aggregate_total,2013,0.376
est,sex_f,age_aggregate_yge65,mts_aggregate_total,2014,0.295
est,sex_f,age_aggregate_yge65,mts_aggregate_total,2015,0.519
est,sex_f,age_aggregate_yge65,mts_aggregate_total,2016,0.454
est,sex_f,age_aggregate_yge65,mts_aggregate_total,2019,0.256
est,sex_f,age_aggregate_yge65,mts_aggregate_total,2020,0.304
est,sex_f,age_ythadult_y15_24,mts_aggregate_1,1998,0.756
est,sex_f,age_ythadult_y15_24,mts_aggregate_1,2006,0.77
est,sex_f,age_ythadult_y15_24,mts_aggregate_1,2007,0.418
est,sex_f,age_ythadult_y15_24,mts_aggregate_1,2008,0.454
est,sex_f,age_ythadult_y15_24,mts_aggregate_1,2009,0.825
est,sex_f,age_ythadult_y15_24,mts_aggregate_1,2010,0.488
est,sex_f,age_ythadult_y15_24,mts_aggregate_1,2011,0.732
est,sex_f,age_ythadult_y15_24,mts_aggregate_1,2012,0.303
est,sex_f,age_ythadult_y15_24,mts_aggregate_1,2015,0.902
est,sex_f,age_ythadult_y15_24,mts_aggregate_1,2016,1.051
est,sex_f,age_ythadult_y15_24,mts_aggregate_1,2017,0.401
est,sex_f,age_ythadult_y15_24,mts_aggregate_1,2018,0.624
est,sex_f,age_ythadult_y15_24,mts_aggregate_1,2019,0.303
est,sex_f,age_ythadult_y15_24,mts_aggregate_1,2020,0.463
est,sex_f,age_ythadult_y15_24,mts_aggregate_total,1998,0.846
est,sex_f,age_ythadult_y15_24,mts_aggregate_total,2006,0.77
est,sex_f,age_ythadult_y15_24,mts_aggregate_total,2007,0.418
est,sex_f,age_ythadult_y15_24,mts_aggregate_total,2008,0.454
est,sex_f,age_ythadult_y15_24,mts_aggregate_total,2009,0.865
est,sex_f,age_ythadult_y15_24,mts_aggregate_total,2010,0.488
est,sex_f,age_ythadult_y15_24,mts_aggregate_total,2011,0.732
est,sex_f,age_ythadult_y15_24,mts_aggregate_total,2012,0.415
est,sex_f,age_ythadult_y15_24,mts_aggregate_total,2015,0.902
est,sex_f,age_ythadult_y15_24,mts_aggregate_total,2016,1.11
est,sex_f,age_ythadult_y15_24,mts_aggregate_total,2017,0.401
est,sex_f,age_ythadult_y15_24,mts_aggregate_total,2018,0.624
est,sex_f,age_ythadult_y15_24,mts_aggregate_total,2019,0.303
est,sex_f,age_ythadult_y15_24,mts_aggregate_total,2020,0.463
est,sex_f,age_ythadult_y15_64,mts_aggregate_1,2005,3.25
est,sex_f,age_ythadult_y15_64,mts_aggregate_1,2006,3.748
est,sex_f,age_ythadult_y15_64,mts_aggregate_1,2007,2.81
est,sex_f,age_ythadult_y15_64,mts_aggregate_1,2009,3.614
est,sex_f,age_ythadult_y15_64,mts_aggregate_1,2010,5.537
est,sex_f,age_ythadult_y15_64,mts_aggregate_1,2011,5.111
est,sex_f,age_ythadult_y15_64,mts_aggregate_1,2012,3.11
est,sex_f,age_ythadult_y15_64,mts_aggregate_1,2013,2.85
est,sex_f,age_ythadult_y15_64,mts_aggregate_1,2014,2.132
est,sex_f,age_ythadult_y15_64,mts_aggregate_1,2016,3.704
est,sex_f,age_ythadult_y15_64,mts_aggregate_1,2017,2.311
est,sex_f,age_ythadult_y15_64,mts_aggregate_1,2018,2.597
est,sex_f,age_ythadult_y15_64,mts_aggregate_1,2019,2.311
est,sex_f,age_ythadult_y15_64,mts_aggregate_1,2020,2.859
est,sex_f,age_ythadult_y15_64,mts_aggregate_total,2005,7.27
est,sex_f,age_ythadult_y15_64,mts_aggregate_total,2006,7.159
est,sex_f,age_ythadult_y15_64,mts_aggregate_total,2007,4.828
est,sex_f,age_ythadult_y15_64,mts_aggregate_total,2008,3.035
est,sex_f,age_ythadult_y15_64,mts_aggregate_total,2009,6.794
est,sex_f,age_ythadult_y15_64,mts_aggregate_total,2010,8.399
