ref_area,sex,classif1,classif2,time,tru_ttru_sex_age_mts_nb
cyp,sex_f,age_aggregate_total,mts_aggregate_1,2001,0.587
cyp,sex_f,age_aggregate_total,mts_aggregate_1,2002,1.346
cyp,sex_f,age_aggregate_total,mts_aggregate_1,2003,1.816
cyp,sex_f,age_aggregate_total,mts_aggregate_1,2004,1.935
cyp,sex_f,age_aggregate_total,mts_aggregate_1,2005,2.424
cyp,sex_f,age_aggregate_total,mts_aggregate_1,2006,2.84
cyp,sex_f,age_aggregate_total,mts_aggregate_1,2007,2.468
cyp,sex_f,age_aggregate_total,mts_aggregate_1,2008,2.888
cyp,sex_f,age_aggregate_total,mts_aggregate_1,2009,4.015
cyp,sex_f,age_aggregate_total,mts_aggregate_1,2010,3.906
cyp,sex_f,age_aggregate_total,mts_aggregate_1,2011,5.174
cyp,sex_f,age_aggregate_total,mts_aggregate_1,2012,6.383
cyp,sex_f,age_aggregate_total,mts_aggregate_1,2013,8.516
cyp,sex_f,age_aggregate_total,mts_aggregate_1,2014,11.015
cyp,sex_f,age_aggregate_total,mts_aggregate_1,2015,11.319
cyp,sex_f,age_aggregate_total,mts_aggregate_1,2016,8.227
cyp,sex_f,age_aggregate_total,mts_aggregate_1,2017,7.441
cyp,sex_f,age_aggregate_total,mts_aggregate_1,2018,6.05
cyp,sex_f,age_aggregate_total,mts_aggregate_1,2019,5.661
cyp,sex_f,age_aggregate_total,mts_aggregate_1,2020,7.161
cyp,sex_f,age_aggregate_total,mts_aggregate_2,2000,0.991
cyp,sex_f,age_aggregate_total,mts_aggregate_2,2001,1.902
cyp,sex_f,age_aggregate_total,mts_aggregate_2,2002,1.262
cyp,sex_f,age_aggregate_total,mts_aggregate_2,2003,1.801
cyp,sex_f,age_aggregate_total,mts_aggregate_2,2004,2.084
cyp,sex_f,age_aggregate_total,mts_aggregate_2,2005,4.498
cyp,sex_f,age_aggregate_total,mts_aggregate_2,2006,3.347
cyp,sex_f,age_aggregate_total,mts_aggregate_2,2007,2.712
cyp,sex_f,age_aggregate_total,mts_aggregate_2,2008,3.376
cyp,sex_f,age_aggregate_total,mts_aggregate_2,2009,4.268
cyp,sex_f,age_aggregate_total,mts_aggregate_2,2010,5.479
cyp,sex_f,age_aggregate_total,mts_aggregate_2,2011,6.077
cyp,sex_f,age_aggregate_total,mts_aggregate_2,2012,7.832
cyp,sex_f,age_aggregate_total,mts_aggregate_2,2013,11.488
cyp,sex_f,age_aggregate_total,mts_aggregate_2,2014,14.578
cyp,sex_f,age_aggregate_total,mts_aggregate_2,2015,12.198
cyp,sex_f,age_aggregate_total,mts_aggregate_2,2016,11.656
cyp,sex_f,age_aggregate_total,mts_aggregate_2,2017,11.924
cyp,sex_f,age_aggregate_total,mts_aggregate_2,2018,8.945
cyp,sex_f,age_aggregate_total,mts_aggregate_2,2019,8.358
cyp,sex_f,age_aggregate_total,mts_aggregate_2,2020,8.228
cyp,sex_f,age_aggregate_total,mts_aggregate_total,2000,1.13
cyp,sex_f,age_aggregate_total,mts_aggregate_total,2001,2.489
cyp,sex_f,age_aggregate_total,mts_aggregate_total,2002,2.609
cyp,sex_f,age_aggregate_total,mts_aggregate_total,2003,3.618
cyp,sex_f,age_aggregate_total,mts_aggregate_total,2004,4.019
cyp,sex_f,age_aggregate_total,mts_aggregate_total,2005,6.923
cyp,sex_f,age_aggregate_total,mts_aggregate_total,2006,6.187
cyp,sex_f,age_aggregate_total,mts_aggregate_total,2007,5.18
cyp,sex_f,age_aggregate_total,mts_aggregate_total,2008,6.263
cyp,sex_f,age_aggregate_total,mts_aggregate_total,2009,8.284
cyp,sex_f,age_aggregate_total,mts_aggregate_total,2010,9.385
cyp,sex_f,age_aggregate_total,mts_aggregate_total,2011,11.251
cyp,sex_f,age_aggregate_total,mts_aggregate_total,2012,14.215
cyp,sex_f,age_aggregate_total,mts_aggregate_total,2013,20.004
cyp,sex_f,age_aggregate_total,mts_aggregate_total,2014,25.593
cyp,sex_f,age_aggregate_total,mts_aggregate_total,2015,23.517
cyp,sex_f,age_aggregate_total,mts_aggregate_total,2016,19.883
cyp,sex_f,age_aggregate_total,mts_aggregate_total,2017,19.365
cyp,sex_f,age_aggregate_total,mts_aggregate_total,2018,14.995
cyp,sex_f,age_aggregate_total,mts_aggregate_total,2019,14.019
cyp,sex_f,age_aggregate_total,mts_aggregate_total,2020,15.389
cyp,sex_f,age_aggregate_y15_24,mts_aggregate_1,2002,0.688
cyp,sex_f,age_aggregate_y15_24,mts_aggregate_1,2003,0.6
cyp,sex_f,age_aggregate_y15_24,mts_aggregate_1,2004,0.565
cyp,sex_f,age_aggregate_y15_24,mts_aggregate_1,2005,0.717
cyp,sex_f,age_aggregate_y15_24,mts_aggregate_1,2006,1.256
cyp,sex_f,age_aggregate_y15_24,mts_aggregate_1,2007,0.534
cyp,sex_f,age_aggregate_y15_24,mts_aggregate_1,2008,1.066
cyp,sex_f,age_aggregate_y15_24,mts_aggregate_1,2009,1.612
cyp,sex_f,age_aggregate_y15_24,mts_aggregate_1,2010,1.486
cyp,sex_f,age_aggregate_y15_24,mts_aggregate_1,2011,1.272
cyp,sex_f,age_aggregate_y15_24,mts_aggregate_1,2012,1.935
cyp,sex_f,age_aggregate_y15_24,mts_aggregate_1,2013,2.176
cyp,sex_f,age_aggregate_y15_24,mts_aggregate_1,2014,2.652
cyp,sex_f,age_aggregate_y15_24,mts_aggregate_1,2015,2.986
cyp,sex_f,age_aggregate_y15_24,mts_aggregate_1,2016,2.137
cyp,sex_f,age_aggregate_y15_24,mts_aggregate_1,2017,2.085
cyp,sex_f,age_aggregate_y15_24,mts_aggregate_1,2018,1.348
cyp,sex_f,age_aggregate_y15_24,mts_aggregate_1,2019,0.994
cyp,sex_f,age_aggregate_y15_24,mts_aggregate_1,2020,0.973
cyp,sex_f,age_aggregate_y15_24,mts_aggregate_2,2005,0.344
cyp,sex_f,age_aggregate_y15_24,mts_aggregate_2,2009,0.231
cyp,sex_f,age_aggregate_y15_24,mts_aggregate_2,2011,0.142
cyp,sex_f,age_aggregate_y15_24,mts_aggregate_2,2012,0.431
cyp,sex_f,age_aggregate_y15_24,mts_aggregate_2,2013,0.196
cyp,sex_f,age_aggregate_y15_24,mts_aggregate_2,2014,0.179
cyp,sex_f,age_aggregate_y15_24,mts_aggregate_2,2016,0.221
cyp,sex_f,age_aggregate_y15_24,mts_aggregate_2,2017,0.226
cyp,sex_f,age_aggregate_y15_24,mts_aggregate_total,2002,0.688
