ref_area,sex,classif1,classif2,time,tru_ttru_sex_age_mts_nb
egy,sex_f,age_aggregate_total,mts_aggregate_1,2016,17.275
egy,sex_f,age_aggregate_total,mts_aggregate_1,2017,27.301
egy,sex_f,age_aggregate_total,mts_aggregate_1,2018,9.673
egy,sex_f,age_aggregate_total,mts_aggregate_1,2019,3.147
egy,sex_f,age_aggregate_total,mts_aggregate_2,2016,16.414
egy,sex_f,age_aggregate_total,mts_aggregate_2,2017,21.073
egy,sex_f,age_aggregate_total,mts_aggregate_2,2018,8.746
egy,sex_f,age_aggregate_total,mts_aggregate_2,2019,3.309
egy,sex_f,age_aggregate_total,mts_aggregate_total,2016,34.358
egy,sex_f,age_aggregate_total,mts_aggregate_total,2017,48.374
egy,sex_f,age_aggregate_total,mts_aggregate_total,2018,18.666
egy,sex_f,age_aggregate_total,mts_aggregate_total,2019,6.456
egy,sex_f,age_aggregate_total,mts_aggregate_x,2016,0.669
egy,sex_f,age_aggregate_total,mts_details_mrd,2016,16.414
egy,sex_f,age_aggregate_total,mts_details_mrd,2017,21.073
egy,sex_f,age_aggregate_total,mts_details_mrd,2018,8.746
egy,sex_f,age_aggregate_total,mts_details_mrd,2019,3.309
egy,sex_f,age_aggregate_total,mts_details_sep,2016,1.548
egy,sex_f,age_aggregate_total,mts_details_sep,2017,2.64
egy,sex_f,age_aggregate_total,mts_details_sgle,2016,13.929
egy,sex_f,age_aggregate_total,mts_details_sgle,2017,22.974
egy,sex_f,age_aggregate_total,mts_details_sgle,2018,7.847
egy,sex_f,age_aggregate_total,mts_details_sgle,2019,2.047
egy,sex_f,age_aggregate_total,mts_details_total,2016,34.358
egy,sex_f,age_aggregate_total,mts_details_total,2017,48.374
egy,sex_f,age_aggregate_total,mts_details_total,2018,18.666
egy,sex_f,age_aggregate_total,mts_details_total,2019,6.456
egy,sex_f,age_aggregate_total,mts_details_wid,2016,1.798
egy,sex_f,age_aggregate_total,mts_details_wid,2017,1.687
egy,sex_f,age_aggregate_total,mts_details_wid,2018,1.381
egy,sex_f,age_aggregate_total,mts_details_x,2016,0.669
egy,sex_f,age_aggregate_y15_24,mts_aggregate_1,2016,9.622
egy,sex_f,age_aggregate_y15_24,mts_aggregate_1,2017,17.068
egy,sex_f,age_aggregate_y15_24,mts_aggregate_1,2018,5.696
egy,sex_f,age_aggregate_y15_24,mts_aggregate_2,2016,2.288
egy,sex_f,age_aggregate_y15_24,mts_aggregate_total,2016,11.91
egy,sex_f,age_aggregate_y15_24,mts_aggregate_total,2017,17.858
egy,sex_f,age_aggregate_y15_24,mts_aggregate_total,2018,5.696
egy,sex_f,age_aggregate_y15_24,mts_aggregate_total,2019,2.609
egy,sex_f,age_aggregate_y15_24,mts_details_mrd,2016,2.288
egy,sex_f,age_aggregate_y15_24,mts_details_sgle,2016,9.622
egy,sex_f,age_aggregate_y15_24,mts_details_sgle,2017,17.068
egy,sex_f,age_aggregate_y15_24,mts_details_sgle,2018,5.696
egy,sex_f,age_aggregate_y15_24,mts_details_total,2016,11.91
egy,sex_f,age_aggregate_y15_24,mts_details_total,2017,17.858
egy,sex_f,age_aggregate_y15_24,mts_details_total,2018,5.696
egy,sex_f,age_aggregate_y15_24,mts_details_total,2019,2.609
egy,sex_f,age_aggregate_y25_54,mts_aggregate_1,2016,6.796
egy,sex_f,age_aggregate_y25_54,mts_aggregate_1,2017,10.233
egy,sex_f,age_aggregate_y25_54,mts_aggregate_1,2018,3.7
egy,sex_f,age_aggregate_y25_54,mts_aggregate_2,2016,13.059
egy,sex_f,age_aggregate_y25_54,mts_aggregate_2,2017,19.936
egy,sex_f,age_aggregate_y25_54,mts_aggregate_2,2018,8.459
egy,sex_f,age_aggregate_y25_54,mts_aggregate_2,2019,2.561
egy,sex_f,age_aggregate_y25_54,mts_aggregate_total,2016,20.524
egy,sex_f,age_aggregate_y25_54,mts_aggregate_total,2017,30.169
egy,sex_f,age_aggregate_y25_54,mts_aggregate_total,2018,12.405
egy,sex_f,age_aggregate_y25_54,mts_aggregate_total,2019,3.846
egy,sex_f,age_aggregate_y25_54,mts_aggregate_x,2016,0.669
egy,sex_f,age_aggregate_y25_54,mts_details_mrd,2016,13.059
egy,sex_f,age_aggregate_y25_54,mts_details_mrd,2017,19.936
egy,sex_f,age_aggregate_y25_54,mts_details_mrd,2018,8.459
egy,sex_f,age_aggregate_y25_54,mts_details_mrd,2019,2.561
egy,sex_f,age_aggregate_y25_54,mts_details_sep,2016,1.548
egy,sex_f,age_aggregate_y25_54,mts_details_sep,2017,2.64
egy,sex_f,age_aggregate_y25_54,mts_details_sgle,2016,4.307
egy,sex_f,age_aggregate_y25_54,mts_details_sgle,2017,5.907
egy,sex_f,age_aggregate_y25_54,mts_details_sgle,2018,2.152
egy,sex_f,age_aggregate_y25_54,mts_details_total,2016,20.524
egy,sex_f,age_aggregate_y25_54,mts_details_total,2017,30.169
egy,sex_f,age_aggregate_y25_54,mts_details_total,2018,12.405
egy,sex_f,age_aggregate_y25_54,mts_details_total,2019,3.846
egy,sex_f,age_aggregate_y25_54,mts_details_wid,2016,0.941
egy,sex_f,age_aggregate_y25_54,mts_details_wid,2017,1.687
egy,sex_f,age_aggregate_y25_54,mts_details_x,2016,0.669
egy,sex_f,age_aggregate_y55_64,mts_aggregate_1,2016,0.858
egy,sex_f,age_aggregate_y55_64,mts_aggregate_2,2016,1.067
egy,sex_f,age_aggregate_y55_64,mts_aggregate_total,2016,1.924
egy,sex_f,age_aggregate_y55_64,mts_details_mrd,2016,1.067
egy,sex_f,age_aggregate_y55_64,mts_details_total,2016,1.924
egy,sex_f,age_aggregate_y55_64,mts_details_wid,2016,0.858
egy,sex_f,age_ythadult_y15_24,mts_aggregate_1,2016,9.622
egy,sex_f,age_ythadult_y15_24,mts_aggregate_1,2017,17.068
egy,sex_f,age_ythadult_y15_24,mts_aggregate_1,2018,5.696
egy,sex_f,age_ythadult_y15_24,mts_aggregate_2,2016,2.288
egy,sex_f,age_ythadult_y15_24,mts_aggregate_total,2016,11.91
egy,sex_f,age_ythadult_y15_24,mts_aggregate_total,2017,17.858
egy,sex_f,age_ythadult_y15_24,mts_aggregate_total,2018,5.696
egy,sex_f,age_ythadult_y15_24,mts_aggregate_total,2019,2.609
egy,sex_f,age_ythadult_y15_24,mts_details_mrd,2016,2.288
egy,sex_f,age_ythadult_y15_24,mts_details_sgle,2016,9.622
egy,sex_f,age_ythadult_y15_24,mts_details_sgle,2017,17.068
egy,sex_f,age_ythadult_y15_24,mts_details_sgle,2018,5.696
egy,sex_f,age_ythadult_y15_24,mts_details_total,2016,11.91
egy,sex_f,age_ythadult_y15_24,mts_details_total,2017,17.858
egy,sex_f,age_ythadult_y15_24,mts_details_total,2018,5.696
egy,sex_f,age_ythadult_y15_24,mts_details_total,2019,2.609
egy,sex_f,age_ythadult_y15_64,mts_aggregate_1,2016,17.275
egy,sex_f,age_ythadult_y15_64,mts_aggregate_1,2018,9.673
egy,sex_f,age_ythadult_y15_64,mts_aggregate_2,2016,16.414
egy,sex_f,age_ythadult_y15_64,mts_aggregate_2,2017,20.933
egy,sex_f,age_ythadult_y15_64,mts_aggregate_total,2016,34.358
egy,sex_f,age_ythadult_y15_64,mts_aggregate_total,2017,48.234
egy,sex_f,age_ythadult_y15_64,mts_aggregate_total,2018,18.666
egy,sex_f,age_ythadult_y15_64,mts_details_mrd,2016,16.414
egy,sex_f,age_ythadult_y15_64,mts_details_mrd,2017,20.933
egy,sex_f,age_ythadult_y15_64,mts_details_total,2016,34.358
egy,sex_f,age_ythadult_y15_64,mts_details_total,2017,48.234
egy,sex_f,age_ythadult_y15_64,mts_details_total,2018,18.666
egy,sex_f,age_ythadult_yge15,mts_aggregate_1,2016,17.275
egy,sex_f,age_ythadult_yge15,mts_aggregate_1,2017,27.301
egy,sex_f,age_ythadult_yge15,mts_aggregate_1,2018,9.673
