ref_area,sex,classif1,classif2,time,tru_ttru_sex_age_mts_nb
irn,sex_f,age_aggregate_total,mts_aggregate_1,2005,174.391
irn,sex_f,age_aggregate_total,mts_aggregate_1,2006,146.222
irn,sex_f,age_aggregate_total,mts_aggregate_1,2007,124.226
irn,sex_f,age_aggregate_total,mts_aggregate_1,2008,130.397
irn,sex_f,age_aggregate_total,mts_aggregate_1,2009,166.364
irn,sex_f,age_aggregate_total,mts_aggregate_1,2010,145.994
irn,sex_f,age_aggregate_total,mts_aggregate_1,2011,109.438
irn,sex_f,age_aggregate_total,mts_aggregate_1,2012,119.762
irn,sex_f,age_aggregate_total,mts_aggregate_1,2013,114.601
irn,sex_f,age_aggregate_total,mts_aggregate_1,2014,109.249
irn,sex_f,age_aggregate_total,mts_aggregate_1,2015,116.386
irn,sex_f,age_aggregate_total,mts_aggregate_1,2016,129.702
irn,sex_f,age_aggregate_total,mts_aggregate_1,2017,174.445
irn,sex_f,age_aggregate_total,mts_aggregate_1,2018,155.097
irn,sex_f,age_aggregate_total,mts_aggregate_1,2019,154.188
irn,sex_f,age_aggregate_total,mts_aggregate_1,2020,119.276
irn,sex_f,age_aggregate_total,mts_aggregate_2,2005,291.852
irn,sex_f,age_aggregate_total,mts_aggregate_2,2006,246.081
irn,sex_f,age_aggregate_total,mts_aggregate_2,2007,202.429
irn,sex_f,age_aggregate_total,mts_aggregate_2,2008,189.138
irn,sex_f,age_aggregate_total,mts_aggregate_2,2009,281.654
irn,sex_f,age_aggregate_total,mts_aggregate_2,2010,281.774
irn,sex_f,age_aggregate_total,mts_aggregate_2,2011,192.425
irn,sex_f,age_aggregate_total,mts_aggregate_2,2012,180.552
irn,sex_f,age_aggregate_total,mts_aggregate_2,2013,182.143
irn,sex_f,age_aggregate_total,mts_aggregate_2,2014,174.716
irn,sex_f,age_aggregate_total,mts_aggregate_2,2015,189.617
irn,sex_f,age_aggregate_total,mts_aggregate_2,2016,226.158
irn,sex_f,age_aggregate_total,mts_aggregate_2,2017,282.497
irn,sex_f,age_aggregate_total,mts_aggregate_2,2018,315.322
irn,sex_f,age_aggregate_total,mts_aggregate_2,2019,290.613
irn,sex_f,age_aggregate_total,mts_aggregate_2,2020,258.081
irn,sex_f,age_aggregate_total,mts_aggregate_total,2005,466.243
irn,sex_f,age_aggregate_total,mts_aggregate_total,2006,392.303
irn,sex_f,age_aggregate_total,mts_aggregate_total,2007,326.656
irn,sex_f,age_aggregate_total,mts_aggregate_total,2008,319.535
irn,sex_f,age_aggregate_total,mts_aggregate_total,2009,448.018
irn,sex_f,age_aggregate_total,mts_aggregate_total,2010,427.768
irn,sex_f,age_aggregate_total,mts_aggregate_total,2011,301.863
irn,sex_f,age_aggregate_total,mts_aggregate_total,2012,300.315
irn,sex_f,age_aggregate_total,mts_aggregate_total,2013,296.744
irn,sex_f,age_aggregate_total,mts_aggregate_total,2014,283.965
irn,sex_f,age_aggregate_total,mts_aggregate_total,2015,306.004
irn,sex_f,age_aggregate_total,mts_aggregate_total,2016,355.86
irn,sex_f,age_aggregate_total,mts_aggregate_total,2017,456.942
irn,sex_f,age_aggregate_total,mts_aggregate_total,2018,470.446
irn,sex_f,age_aggregate_total,mts_aggregate_total,2019,444.8
irn,sex_f,age_aggregate_total,mts_aggregate_total,2020,377.357
irn,sex_f,age_aggregate_total,mts_aggregate_x,2018,0.027
irn,sex_f,age_aggregate_total,mts_details_mrd,2005,275.115
irn,sex_f,age_aggregate_total,mts_details_mrd,2006,232.805
irn,sex_f,age_aggregate_total,mts_details_mrd,2007,191.186
irn,sex_f,age_aggregate_total,mts_details_mrd,2008,175.166
irn,sex_f,age_aggregate_total,mts_details_mrd,2009,263.718
irn,sex_f,age_aggregate_total,mts_details_mrd,2010,268.631
irn,sex_f,age_aggregate_total,mts_details_mrd,2011,178.891
irn,sex_f,age_aggregate_total,mts_details_mrd,2012,172.132
irn,sex_f,age_aggregate_total,mts_details_mrd,2013,169.359
irn,sex_f,age_aggregate_total,mts_details_mrd,2014,160.629
irn,sex_f,age_aggregate_total,mts_details_mrd,2015,173.087
irn,sex_f,age_aggregate_total,mts_details_mrd,2016,207.653
irn,sex_f,age_aggregate_total,mts_details_mrd,2017,262.725
irn,sex_f,age_aggregate_total,mts_details_mrd,2018,294.332
irn,sex_f,age_aggregate_total,mts_details_mrd,2019,276.484
