ref_area,sex,classif1,classif2,time,tru_ttru_sex_age_mts_nb
tls,sex_f,age_aggregate_total,mts_aggregate_1,2013,0.121
tls,sex_f,age_aggregate_total,mts_aggregate_2,2013,0.242
tls,sex_f,age_aggregate_total,mts_aggregate_total,2013,0.363
tls,sex_f,age_aggregate_total,mts_details_mrd,2013,0.242
tls,sex_f,age_aggregate_total,mts_details_sgle,2013,0.077
tls,sex_f,age_aggregate_total,mts_details_total,2013,0.363
tls,sex_f,age_aggregate_total,mts_details_wid,2013,0.045
tls,sex_f,age_aggregate_y15_24,mts_aggregate_1,2013,0.077
tls,sex_f,age_aggregate_y15_24,mts_aggregate_total,2013,0.077
tls,sex_f,age_aggregate_y15_24,mts_details_sgle,2013,0.077
tls,sex_f,age_aggregate_y15_24,mts_details_total,2013,0.077
tls,sex_f,age_aggregate_y25_54,mts_aggregate_1,2013,0.045
tls,sex_f,age_aggregate_y25_54,mts_aggregate_2,2013,0.242
tls,sex_f,age_aggregate_y25_54,mts_aggregate_total,2013,0.287
tls,sex_f,age_aggregate_y25_54,mts_details_mrd,2013,0.242
tls,sex_f,age_aggregate_y25_54,mts_details_total,2013,0.287
tls,sex_f,age_aggregate_y25_54,mts_details_wid,2013,0.045
tls,sex_f,age_ythadult_y15_24,mts_aggregate_1,2013,0.077
tls,sex_f,age_ythadult_y15_24,mts_aggregate_total,2013,0.077
tls,sex_f,age_ythadult_y15_24,mts_details_sgle,2013,0.077
tls,sex_f,age_ythadult_y15_24,mts_details_total,2013,0.077
tls,sex_f,age_ythadult_yge15,mts_aggregate_1,2013,0.121
tls,sex_f,age_ythadult_yge15,mts_aggregate_2,2013,0.242
tls,sex_f,age_ythadult_yge15,mts_aggregate_total,2013,0.363
tls,sex_f,age_ythadult_yge15,mts_details_mrd,2013,0.242
tls,sex_f,age_ythadult_yge15,mts_details_sgle,2013,0.077
tls,sex_f,age_ythadult_yge15,mts_details_total,2013,0.363
tls,sex_f,age_ythadult_yge15,mts_details_wid,2013,0.045
tls,sex_f,age_ythadult_yge25,mts_aggregate_1,2013,0.045
tls,sex_f,age_ythadult_yge25,mts_aggregate_2,2013,0.242
tls,sex_f,age_ythadult_yge25,mts_aggregate_total,2013,0.287
tls,sex_f,age_ythadult_yge25,mts_details_mrd,2013,0.242
tls,sex_f,age_ythadult_yge25,mts_details_total,2013,0.287
tls,sex_f,age_ythadult_yge25,mts_details_wid,2013,0.045
tls,sex_m,age_aggregate_total,mts_aggregate_1,2013,0.274
tls,sex_m,age_aggregate_total,mts_aggregate_2,2010,0.357
tls,sex_m,age_aggregate_total,mts_aggregate_2,2013,0.268
tls,sex_m,age_aggregate_total,mts_aggregate_total,2010,0.357
tls,sex_m,age_aggregate_total,mts_aggregate_total,2013,0.543
tls,sex_m,age_aggregate_total,mts_details_mrd,2010,0.357
tls,sex_m,age_aggregate_total,mts_details_mrd,2013,0.268
tls,sex_m,age_aggregate_total,mts_details_sep,2013,0.185
tls,sex_m,age_aggregate_total,mts_details_sgle,2013,0.089
tls,sex_m,age_aggregate_total,mts_details_total,2010,0.357
tls,sex_m,age_aggregate_total,mts_details_total,2013,0.543
tls,sex_m,age_aggregate_y15_24,mts_aggregate_1,2013,0.089
tls,sex_m,age_aggregate_y15_24,mts_aggregate_total,2013,0.089
tls,sex_m,age_aggregate_y15_24,mts_details_sgle,2013,0.089
tls,sex_m,age_aggregate_y15_24,mts_details_total,2013,0.089
tls,sex_m,age_aggregate_y25_54,mts_aggregate_1,2013,0.185
tls,sex_m,age_aggregate_y25_54,mts_aggregate_2,2010,0.357
tls,sex_m,age_aggregate_y25_54,mts_aggregate_2,2013,0.268
tls,sex_m,age_aggregate_y25_54,mts_aggregate_total,2010,0.357
tls,sex_m,age_aggregate_y25_54,mts_aggregate_total,2013,0.454
tls,sex_m,age_aggregate_y25_54,mts_details_mrd,2010,0.357
tls,sex_m,age_aggregate_y25_54,mts_details_mrd,2013,0.268
tls,sex_m,age_aggregate_y25_54,mts_details_sep,2013,0.185
tls,sex_m,age_aggregate_y25_54,mts_details_total,2010,0.357
tls,sex_m,age_aggregate_y25_54,mts_details_total,2013,0.454
tls,sex_m,age_ythadult_y15_24,mts_aggregate_1,2013,0.089
tls,sex_m,age_ythadult_y15_24,mts_aggregate_total,2013,0.089
tls,sex_m,age_ythadult_y15_24,mts_details_sgle,2013,0.089
tls,sex_m,age_ythadult_y15_24,mts_details_total,2013,0.089
tls,sex_m,age_ythadult_yge15,mts_aggregate_1,2013,0.274
tls,sex_m,age_ythadult_yge15,mts_aggregate_2,2010,0.357
tls,sex_m,age_ythadult_yge15,mts_aggregate_2,2013,0.268
tls,sex_m,age_ythadult_yge15,mts_aggregate_total,2010,0.357
tls,sex_m,age_ythadult_yge15,mts_aggregate_total,2013,0.543
tls,sex_m,age_ythadult_yge15,mts_details_mrd,2010,0.357
tls,sex_m,age_ythadult_yge15,mts_details_mrd,2013,0.268
tls,sex_m,age_ythadult_yge15,mts_details_sep,2013,0.185
tls,sex_m,age_ythadult_yge15,mts_details_sgle,2013,0.089
tls,sex_m,age_ythadult_yge15,mts_details_total,2010,0.357
tls,sex_m,age_ythadult_yge15,mts_details_total,2013,0.543
tls,sex_m,age_ythadult_yge25,mts_aggregate_1,2013,0.185
tls,sex_m,age_ythadult_yge25,mts_aggregate_2,2010,0.357
tls,sex_m,age_ythadult_yge25,mts_aggregate_2,2013,0.268
tls,sex_m,age_ythadult_yge25,mts_aggregate_total,2010,0.357
tls,sex_m,age_ythadult_yge25,mts_aggregate_total,2013,0.454
tls,sex_m,age_ythadult_yge25,mts_details_mrd,2010,0.357
tls,sex_m,age_ythadult_yge25,mts_details_mrd,2013,0.268
tls,sex_m,age_ythadult_yge25,mts_details_sep,2013,0.185
tls,sex_m,age_ythadult_yge25,mts_details_total,2010,0.357
tls,sex_m,age_ythadult_yge25,mts_details_total,2013,0.454
tls,sex_t,age_aggregate_total,mts_aggregate_1,2013,0.395
tls,sex_t,age_aggregate_total,mts_aggregate_2,2010,0.357
tls,sex_t,age_aggregate_total,mts_aggregate_2,2013,0.511
tls,sex_t,age_aggregate_total,mts_aggregate_total,2010,0.357
tls,sex_t,age_aggregate_total,mts_aggregate_total,2013,0.906
tls,sex_t,age_aggregate_total,mts_details_mrd,2010,0.357
tls,sex_t,age_aggregate_total,mts_details_mrd,2013,0.511
tls,sex_t,age_aggregate_total,mts_details_sep,2013,0.185
tls,sex_t,age_aggregate_total,mts_details_sgle,2013,0.166
tls,sex_t,age_aggregate_total,mts_details_total,2010,0.357
tls,sex_t,age_aggregate_total,mts_details_total,2013,0.906
tls,sex_t,age_aggregate_total,mts_details_wid,2013,0.045
tls,sex_t,age_aggregate_y15_24,mts_aggregate_1,2013,0.166
tls,sex_t,age_aggregate_y15_24,mts_aggregate_total,2013,0.166
tls,sex_t,age_aggregate_y15_24,mts_details_sgle,2013,0.166
tls,sex_t,age_aggregate_y15_24,mts_details_total,2013,0.166
tls,sex_t,age_aggregate_y25_54,mts_aggregate_1,2013,0.23
tls,sex_t,age_aggregate_y25_54,mts_aggregate_2,2010,0.357
tls,sex_t,age_aggregate_y25_54,mts_aggregate_2,2013,0.511
tls,sex_t,age_aggregate_y25_54,mts_aggregate_total,2010,0.357
tls,sex_t,age_aggregate_y25_54,mts_aggregate_total,2013,0.74
tls,sex_t,age_aggregate_y25_54,mts_details_mrd,2010,0.357
tls,sex_t,age_aggregate_y25_54,mts_details_mrd,2013,0.511
tls,sex_t,age_aggregate_y25_54,mts_details_sep,2013,0.185
tls,sex_t,age_aggregate_y25_54,mts_details_total,2010,0.357
tls,sex_t,age_aggregate_y25_54,mts_details_total,2013,0.74
tls,sex_t,age_aggregate_y25_54,mts_details_wid,2013,0.045
tls,sex_t,age_ythadult_y15_24,mts_aggregate_1,2013,0.166
tls,sex_t,age_ythadult_y15_24,mts_aggregate_total,2013,0.166
tls,sex_t,age_ythadult_y15_24,mts_details_sgle,2013,0.166
tls,sex_t,age_ythadult_y15_24,mts_details_total,2013,0.166
tls,sex_t,age_ythadult_yge15,mts_aggregate_1,2013,0.395
tls,sex_t,age_ythadult_yge15,mts_aggregate_2,2010,0.357
tls,sex_t,age_ythadult_yge15,mts_aggregate_2,2013,0.511
tls,sex_t,age_ythadult_yge15,mts_aggregate_total,2010,0.357
tls,sex_t,age_ythadult_yge15,mts_aggregate_total,2013,0.906
tls,sex_t,age_ythadult_yge15,mts_details_mrd,2010,0.357
tls,sex_t,age_ythadult_yge15,mts_details_mrd,2013,0.511
tls,sex_t,age_ythadult_yge15,mts_details_sep,2013,0.185
tls,sex_t,age_ythadult_yge15,mts_details_sgle,2013,0.166
tls,sex_t,age_ythadult_yge15,mts_details_total,2010,0.357
tls,sex_t,age_ythadult_yge15,mts_details_total,2013,0.906
tls,sex_t,age_ythadult_yge15,mts_details_wid,2013,0.045
tls,sex_t,age_ythadult_yge25,mts_aggregate_1,2013,0.23
tls,sex_t,age_ythadult_yge25,mts_aggregate_2,2010,0.357
tls,sex_t,age_ythadult_yge25,mts_aggregate_2,2013,0.511
tls,sex_t,age_ythadult_yge25,mts_aggregate_total,2010,0.357
tls,sex_t,age_ythadult_yge25,mts_aggregate_total,2013,0.74
tls,sex_t,age_ythadult_yge25,mts_details_mrd,2010,0.357
tls,sex_t,age_ythadult_yge25,mts_details_mrd,2013,0.511
tls,sex_t,age_ythadult_yge25,mts_details_sep,2013,0.185
tls,sex_t,age_ythadult_yge25,mts_details_total,2010,0.357
tls,sex_t,age_ythadult_yge25,mts_details_total,2013,0.74
tls,sex_t,age_ythadult_yge25,mts_details_wid,2013,0.045
