ref_area,sex,classif1,classif2,time,tru_ttru_sex_age_mts_nb
cok,sex_f,age_aggregate_total,mts_aggregate_1,2016,0.115
cok,sex_f,age_aggregate_total,mts_aggregate_1,2019,0.007
cok,sex_f,age_aggregate_total,mts_aggregate_2,2016,0.23
cok,sex_f,age_aggregate_total,mts_aggregate_total,2016,0.361
cok,sex_f,age_aggregate_total,mts_aggregate_total,2019,0.007
cok,sex_f,age_aggregate_total,mts_aggregate_x,2016,0.016
cok,sex_f,age_aggregate_total,mts_details_mrd,2016,0.192
cok,sex_f,age_aggregate_total,mts_details_sep,2016,0.008
cok,sex_f,age_aggregate_total,mts_details_sgle,2016,0.104
cok,sex_f,age_aggregate_total,mts_details_sgle,2019,0.007
cok,sex_f,age_aggregate_total,mts_details_total,2016,0.361
cok,sex_f,age_aggregate_total,mts_details_total,2019,0.007
cok,sex_f,age_aggregate_total,mts_details_union,2016,0.038
cok,sex_f,age_aggregate_total,mts_details_wid,2016,0.003
cok,sex_f,age_aggregate_total,mts_details_x,2016,0.016
cok,sex_f,age_aggregate_y15_24,mts_aggregate_1,2016,0.044
cok,sex_f,age_aggregate_y15_24,mts_aggregate_total,2016,0.06
cok,sex_f,age_aggregate_y15_24,mts_aggregate_x,2016,0.016
cok,sex_f,age_aggregate_y15_24,mts_details_sgle,2016,0.044
cok,sex_f,age_aggregate_y15_24,mts_details_total,2016,0.06
cok,sex_f,age_aggregate_y15_24,mts_details_x,2016,0.016
cok,sex_f,age_aggregate_y25_54,mts_aggregate_1,2016,0.056
cok,sex_f,age_aggregate_y25_54,mts_aggregate_2,2016,0.155
cok,sex_f,age_aggregate_y25_54,mts_aggregate_total,2016,0.211
cok,sex_f,age_aggregate_y25_54,mts_details_mrd,2016,0.124
cok,sex_f,age_aggregate_y25_54,mts_details_sgle,2016,0.053
cok,sex_f,age_aggregate_y25_54,mts_details_total,2016,0.211
cok,sex_f,age_aggregate_y25_54,mts_details_union,2016,0.031
cok,sex_f,age_aggregate_y25_54,mts_details_wid,2016,0.003
cok,sex_f,age_aggregate_y55_64,mts_aggregate_1,2016,0.012
cok,sex_f,age_aggregate_y55_64,mts_aggregate_1,2019,0.007
cok,sex_f,age_aggregate_y55_64,mts_aggregate_2,2016,0.055
cok,sex_f,age_aggregate_y55_64,mts_aggregate_total,2016,0.067
cok,sex_f,age_aggregate_y55_64,mts_aggregate_total,2019,0.007
cok,sex_f,age_aggregate_y55_64,mts_details_mrd,2016,0.049
cok,sex_f,age_aggregate_y55_64,mts_details_sep,2016,0.008
cok,sex_f,age_aggregate_y55_64,mts_details_sgle,2016,0.004
cok,sex_f,age_aggregate_y55_64,mts_details_sgle,2019,0.007
cok,sex_f,age_aggregate_y55_64,mts_details_total,2016,0.067
cok,sex_f,age_aggregate_y55_64,mts_details_total,2019,0.007
cok,sex_f,age_aggregate_y55_64,mts_details_union,2016,0.007
cok,sex_f,age_aggregate_yge65,mts_aggregate_1,2016,0.003
cok,sex_f,age_aggregate_yge65,mts_aggregate_2,2016,0.02
cok,sex_f,age_aggregate_yge65,mts_aggregate_total,2016,0.023
cok,sex_f,age_aggregate_yge65,mts_details_mrd,2016,0.02
cok,sex_f,age_aggregate_yge65,mts_details_sgle,2016,0.003
cok,sex_f,age_aggregate_yge65,mts_details_total,2016,0.023
cok,sex_f,age_ythadult_y15_24,mts_aggregate_1,2016,0.044
cok,sex_f,age_ythadult_y15_24,mts_aggregate_total,2016,0.06
cok,sex_f,age_ythadult_y15_24,mts_aggregate_x,2016,0.016
cok,sex_f,age_ythadult_y15_24,mts_details_sgle,2016,0.044
cok,sex_f,age_ythadult_y15_24,mts_details_total,2016,0.06
cok,sex_f,age_ythadult_y15_24,mts_details_x,2016,0.016
cok,sex_f,age_ythadult_y15_64,mts_aggregate_1,2016,0.112
cok,sex_f,age_ythadult_y15_64,mts_aggregate_total,2016,0.339
cok,sex_f,age_ythadult_y15_64,mts_details_sgle,2016,0.101
cok,sex_f,age_ythadult_y15_64,mts_details_total,2016,0.339
cok,sex_f,age_ythadult_yge15,mts_aggregate_1,2016,0.115
cok,sex_f,age_ythadult_yge15,mts_aggregate_1,2019,0.007
cok,sex_f,age_ythadult_yge15,mts_aggregate_2,2016,0.23
cok,sex_f,age_ythadult_yge15,mts_aggregate_total,2016,0.361
cok,sex_f,age_ythadult_yge15,mts_aggregate_total,2019,0.007
cok,sex_f,age_ythadult_yge15,mts_aggregate_x,2016,0.016
cok,sex_f,age_ythadult_yge15,mts_details_mrd,2016,0.192
cok,sex_f,age_ythadult_yge15,mts_details_sep,2016,0.008
cok,sex_f,age_ythadult_yge15,mts_details_sgle,2016,0.104
cok,sex_f,age_ythadult_yge15,mts_details_sgle,2019,0.007
cok,sex_f,age_ythadult_yge15,mts_details_total,2016,0.361
cok,sex_f,age_ythadult_yge15,mts_details_total,2019,0.007
cok,sex_f,age_ythadult_yge15,mts_details_union,2016,0.038
cok,sex_f,age_ythadult_yge15,mts_details_wid,2016,0.003
cok,sex_f,age_ythadult_yge15,mts_details_x,2016,0.016
cok,sex_f,age_ythadult_yge25,mts_aggregate_1,2016,0.071
cok,sex_f,age_ythadult_yge25,mts_aggregate_1,2019,0.007
cok,sex_f,age_ythadult_yge25,mts_aggregate_2,2016,0.23
cok,sex_f,age_ythadult_yge25,mts_aggregate_total,2016,0.301
cok,sex_f,age_ythadult_yge25,mts_aggregate_total,2019,0.007
cok,sex_f,age_ythadult_yge25,mts_details_mrd,2016,0.192
cok,sex_f,age_ythadult_yge25,mts_details_sep,2016,0.008
cok,sex_f,age_ythadult_yge25,mts_details_sgle,2016,0.06
cok,sex_f,age_ythadult_yge25,mts_details_sgle,2019,0.007
cok,sex_f,age_ythadult_yge25,mts_details_total,2016,0.301
cok,sex_f,age_ythadult_yge25,mts_details_total,2019,0.007
cok,sex_f,age_ythadult_yge25,mts_details_union,2016,0.038
cok,sex_f,age_ythadult_yge25,mts_details_wid,2016,0.003
cok,sex_m,age_aggregate_total,mts_aggregate_1,2016,0.2
cok,sex_m,age_aggregate_total,mts_aggregate_1,2019,0.024
cok,sex_m,age_aggregate_total,mts_aggregate_2,2016,0.188
cok,sex_m,age_aggregate_total,mts_aggregate_total,2016,0.391
cok,sex_m,age_aggregate_total,mts_aggregate_total,2019,0.024
cok,sex_m,age_aggregate_total,mts_aggregate_x,2016,0.003
cok,sex_m,age_aggregate_total,mts_details_mrd,2016,0.123
cok,sex_m,age_aggregate_total,mts_details_sep,2016,0.016
cok,sex_m,age_aggregate_total,mts_details_sgle,2016,0.179
cok,sex_m,age_aggregate_total,mts_details_sgle,2019,0.024
cok,sex_m,age_aggregate_total,mts_details_total,2016,0.391
cok,sex_m,age_aggregate_total,mts_details_total,2019,0.024
cok,sex_m,age_aggregate_total,mts_details_union,2016,0.065
cok,sex_m,age_aggregate_total,mts_details_wid,2016,0.005
cok,sex_m,age_aggregate_total,mts_details_x,2016,0.003
cok,sex_m,age_aggregate_y15_24,mts_aggregate_1,2016,0.077
cok,sex_m,age_aggregate_y15_24,mts_aggregate_1,2019,0.024
cok,sex_m,age_aggregate_y15_24,mts_aggregate_2,2016,0.004
cok,sex_m,age_aggregate_y15_24,mts_aggregate_total,2016,0.083
cok,sex_m,age_aggregate_y15_24,mts_aggregate_total,2019,0.024
cok,sex_m,age_aggregate_y15_24,mts_aggregate_x,2016,0.003
cok,sex_m,age_aggregate_y15_24,mts_details_sgle,2016,0.077
