ref_area,sex,classif1,classif2,time,tru_ttru_sex_age_mts_nb
mkd,sex_f,age_aggregate_total,mts_aggregate_1,2008,1.042
mkd,sex_f,age_aggregate_total,mts_aggregate_1,2011,1.699
mkd,sex_f,age_aggregate_total,mts_aggregate_1,2014,1.624
mkd,sex_f,age_aggregate_total,mts_aggregate_1,2015,1.844
mkd,sex_f,age_aggregate_total,mts_aggregate_1,2016,1.561
mkd,sex_f,age_aggregate_total,mts_aggregate_1,2017,1.204
mkd,sex_f,age_aggregate_total,mts_aggregate_1,2018,0.81
mkd,sex_f,age_aggregate_total,mts_aggregate_1,2019,0.868
mkd,sex_f,age_aggregate_total,mts_aggregate_1,2020,1.339
mkd,sex_f,age_aggregate_total,mts_aggregate_1,2021,1.871
mkd,sex_f,age_aggregate_total,mts_aggregate_2,2008,3.057
mkd,sex_f,age_aggregate_total,mts_aggregate_2,2011,3.034
mkd,sex_f,age_aggregate_total,mts_aggregate_2,2014,3.085
mkd,sex_f,age_aggregate_total,mts_aggregate_2,2015,2.783
mkd,sex_f,age_aggregate_total,mts_aggregate_2,2016,4.259
mkd,sex_f,age_aggregate_total,mts_aggregate_2,2017,3.292
mkd,sex_f,age_aggregate_total,mts_aggregate_2,2018,2.864
mkd,sex_f,age_aggregate_total,mts_aggregate_2,2019,3.309
mkd,sex_f,age_aggregate_total,mts_aggregate_2,2020,3.577
mkd,sex_f,age_aggregate_total,mts_aggregate_2,2021,4.523
mkd,sex_f,age_aggregate_total,mts_aggregate_total,2008,4.166
mkd,sex_f,age_aggregate_total,mts_aggregate_total,2011,4.922
mkd,sex_f,age_aggregate_total,mts_aggregate_total,2014,4.73
mkd,sex_f,age_aggregate_total,mts_aggregate_total,2015,4.627
mkd,sex_f,age_aggregate_total,mts_aggregate_total,2016,5.82
mkd,sex_f,age_aggregate_total,mts_aggregate_total,2017,4.496
mkd,sex_f,age_aggregate_total,mts_aggregate_total,2018,3.674
mkd,sex_f,age_aggregate_total,mts_aggregate_total,2019,4.177
mkd,sex_f,age_aggregate_total,mts_aggregate_total,2020,4.915
mkd,sex_f,age_aggregate_total,mts_aggregate_total,2021,6.393
mkd,sex_f,age_aggregate_total,mts_details_mrd,2015,2.783
mkd,sex_f,age_aggregate_total,mts_details_mrd,2016,4.22
mkd,sex_f,age_aggregate_total,mts_details_mrd,2017,3.25
mkd,sex_f,age_aggregate_total,mts_details_mrd,2019,3.165
mkd,sex_f,age_aggregate_total,mts_details_mrd,2020,3.472
mkd,sex_f,age_aggregate_total,mts_details_mrd,2021,4.451
mkd,sex_f,age_aggregate_total,mts_details_sep,2021,0.155
mkd,sex_f,age_aggregate_total,mts_details_sgle,2015,1.361
mkd,sex_f,age_aggregate_total,mts_details_sgle,2016,1.256
mkd,sex_f,age_aggregate_total,mts_details_sgle,2017,1.084
mkd,sex_f,age_aggregate_total,mts_details_sgle,2019,0.714
mkd,sex_f,age_aggregate_total,mts_details_sgle,2020,1.301
mkd,sex_f,age_aggregate_total,mts_details_sgle,2021,1.56
mkd,sex_f,age_aggregate_total,mts_details_total,2015,4.627
mkd,sex_f,age_aggregate_total,mts_details_total,2016,5.82
