ref_area,sex,classif1,classif2,time,tru_ttru_sex_age_mts_nb
yem,sex_f,age_aggregate_total,mts_aggregate_1,2014,10.141
yem,sex_f,age_aggregate_total,mts_aggregate_2,2014,12.85
yem,sex_f,age_aggregate_total,mts_aggregate_total,2014,22.991
yem,sex_f,age_aggregate_total,mts_details_mrd,2014,12.85
yem,sex_f,age_aggregate_total,mts_details_sep,2014,1.972
yem,sex_f,age_aggregate_total,mts_details_sgle,2014,7.093
yem,sex_f,age_aggregate_total,mts_details_total,2014,22.991
yem,sex_f,age_aggregate_total,mts_details_wid,2014,1.075
yem,sex_f,age_aggregate_y15_24,mts_aggregate_1,2014,5.015
yem,sex_f,age_aggregate_y15_24,mts_aggregate_2,2014,3.148
yem,sex_f,age_aggregate_y15_24,mts_aggregate_total,2014,8.163
yem,sex_f,age_aggregate_y15_24,mts_details_mrd,2014,3.148
yem,sex_f,age_aggregate_y15_24,mts_details_sgle,2014,4.931
yem,sex_f,age_aggregate_y15_24,mts_details_total,2014,8.163
yem,sex_f,age_aggregate_y15_24,mts_details_wid,2014,0.084
yem,sex_f,age_aggregate_y25_54,mts_aggregate_1,2014,4.874
yem,sex_f,age_aggregate_y25_54,mts_aggregate_2,2014,9.589
yem,sex_f,age_aggregate_y25_54,mts_aggregate_total,2014,14.463
yem,sex_f,age_aggregate_y25_54,mts_details_mrd,2014,9.589
yem,sex_f,age_aggregate_y25_54,mts_details_sep,2014,1.972
yem,sex_f,age_aggregate_y25_54,mts_details_sgle,2014,2.162
yem,sex_f,age_aggregate_y25_54,mts_details_total,2014,14.463
yem,sex_f,age_aggregate_y25_54,mts_details_wid,2014,0.74
yem,sex_f,age_aggregate_y55_64,mts_aggregate_1,2014,0.252
yem,sex_f,age_aggregate_y55_64,mts_aggregate_2,2014,0.112
yem,sex_f,age_aggregate_y55_64,mts_aggregate_total,2014,0.364
yem,sex_f,age_aggregate_y55_64,mts_details_mrd,2014,0.112
yem,sex_f,age_aggregate_y55_64,mts_details_total,2014,0.364
yem,sex_f,age_aggregate_y55_64,mts_details_wid,2014,0.252
yem,sex_f,age_ythadult_y15_24,mts_aggregate_1,2014,5.015
yem,sex_f,age_ythadult_y15_24,mts_aggregate_2,2014,3.148
yem,sex_f,age_ythadult_y15_24,mts_aggregate_total,2014,8.163
yem,sex_f,age_ythadult_y15_24,mts_details_mrd,2014,3.148
yem,sex_f,age_ythadult_y15_24,mts_details_sgle,2014,4.931
yem,sex_f,age_ythadult_y15_24,mts_details_total,2014,8.163
yem,sex_f,age_ythadult_y15_24,mts_details_wid,2014,0.084
yem,sex_f,age_ythadult_y15_64,mts_aggregate_1,2014,10.141
yem,sex_f,age_ythadult_y15_64,mts_aggregate_2,2014,12.85
yem,sex_f,age_ythadult_y15_64,mts_aggregate_total,2014,22.991
yem,sex_f,age_ythadult_y15_64,mts_details_mrd,2014,12.85
yem,sex_f,age_ythadult_y15_64,mts_details_total,2014,22.991
yem,sex_f,age_ythadult_y15_64,mts_details_wid,2014,1.075
yem,sex_f,age_ythadult_yge15,mts_aggregate_1,2014,10.141
yem,sex_f,age_ythadult_yge15,mts_aggregate_2,2014,12.85
yem,sex_f,age_ythadult_yge15,mts_aggregate_total,2014,22.991
yem,sex_f,age_ythadult_yge15,mts_details_mrd,2014,12.85
yem,sex_f,age_ythadult_yge15,mts_details_sep,2014,1.972
yem,sex_f,age_ythadult_yge15,mts_details_sgle,2014,7.093
yem,sex_f,age_ythadult_yge15,mts_details_total,2014,22.991
yem,sex_f,age_ythadult_yge15,mts_details_wid,2014,1.075
yem,sex_f,age_ythadult_yge25,mts_aggregate_1,2014,5.126
yem,sex_f,age_ythadult_yge25,mts_aggregate_2,2014,9.702
yem,sex_f,age_ythadult_yge25,mts_aggregate_total,2014,14.828
yem,sex_f,age_ythadult_yge25,mts_details_mrd,2014,9.702
yem,sex_f,age_ythadult_yge25,mts_details_sep,2014,1.972
yem,sex_f,age_ythadult_yge25,mts_details_sgle,2014,2.162
yem,sex_f,age_ythadult_yge25,mts_details_total,2014,14.828
yem,sex_f,age_ythadult_yge25,mts_details_wid,2014,0.992
yem,sex_m,age_aggregate_total,mts_aggregate_1,2014,89.802
yem,sex_m,age_aggregate_total,mts_aggregate_2,2014,191.98
yem,sex_m,age_aggregate_total,mts_aggregate_total,2014,281.782
yem,sex_m,age_aggregate_total,mts_details_mrd,2014,191.98
yem,sex_m,age_aggregate_total,mts_details_sep,2014,1.041
yem,sex_m,age_aggregate_total,mts_details_sgle,2014,88.725
yem,sex_m,age_aggregate_total,mts_details_total,2014,281.782
yem,sex_m,age_aggregate_total,mts_details_wid,2014,0.036
yem,sex_m,age_aggregate_y15_24,mts_aggregate_1,2014,60.385
yem,sex_m,age_aggregate_y15_24,mts_aggregate_2,2014,16.531
yem,sex_m,age_aggregate_y15_24,mts_aggregate_total,2014,76.916
yem,sex_m,age_aggregate_y15_24,mts_details_mrd,2014,16.531
yem,sex_m,age_aggregate_y15_24,mts_details_sgle,2014,60.385
yem,sex_m,age_aggregate_y15_24,mts_details_total,2014,76.916
yem,sex_m,age_aggregate_y25_54,mts_aggregate_1,2014,28.792
yem,sex_m,age_aggregate_y25_54,mts_aggregate_2,2014,150.741
yem,sex_m,age_aggregate_y25_54,mts_aggregate_total,2014,179.533
yem,sex_m,age_aggregate_y25_54,mts_details_mrd,2014,150.741
yem,sex_m,age_aggregate_y25_54,mts_details_sep,2014,0.957
yem,sex_m,age_aggregate_y25_54,mts_details_sgle,2014,27.799
yem,sex_m,age_aggregate_y25_54,mts_details_total,2014,179.533
yem,sex_m,age_aggregate_y25_54,mts_details_wid,2014,0.036
yem,sex_m,age_aggregate_y55_64,mts_aggregate_1,2014,0.084
yem,sex_m,age_aggregate_y55_64,mts_aggregate_2,2014,19.754
yem,sex_m,age_aggregate_y55_64,mts_aggregate_total,2014,19.838
yem,sex_m,age_aggregate_y55_64,mts_details_mrd,2014,19.754
yem,sex_m,age_aggregate_y55_64,mts_details_sep,2014,0.084
yem,sex_m,age_aggregate_y55_64,mts_details_total,2014,19.838
yem,sex_m,age_aggregate_yge65,mts_aggregate_1,2014,0.541
yem,sex_m,age_aggregate_yge65,mts_aggregate_2,2014,4.954
yem,sex_m,age_aggregate_yge65,mts_aggregate_total,2014,5.495
yem,sex_m,age_aggregate_yge65,mts_details_mrd,2014,4.954
yem,sex_m,age_aggregate_yge65,mts_details_sgle,2014,0.541
yem,sex_m,age_aggregate_yge65,mts_details_total,2014,5.495
yem,sex_m,age_ythadult_y15_24,mts_aggregate_1,2014,60.385
yem,sex_m,age_ythadult_y15_24,mts_aggregate_2,2014,16.531
yem,sex_m,age_ythadult_y15_24,mts_aggregate_total,2014,76.916
yem,sex_m,age_ythadult_y15_24,mts_details_mrd,2014,16.531
yem,sex_m,age_ythadult_y15_24,mts_details_sgle,2014,60.385
yem,sex_m,age_ythadult_y15_24,mts_details_total,2014,76.916
yem,sex_m,age_ythadult_y15_64,mts_aggregate_1,2014,89.261
yem,sex_m,age_ythadult_y15_64,mts_aggregate_2,2014,187.026
yem,sex_m,age_ythadult_y15_64,mts_aggregate_total,2014,276.287
yem,sex_m,age_ythadult_y15_64,mts_details_mrd,2014,187.026
yem,sex_m,age_ythadult_y15_64,mts_details_total,2014,276.287
yem,sex_m,age_ythadult_yge15,mts_aggregate_1,2014,89.802
yem,sex_m,age_ythadult_yge15,mts_aggregate_2,2014,191.98
yem,sex_m,age_ythadult_yge15,mts_aggregate_total,2014,281.782
yem,sex_m,age_ythadult_yge15,mts_details_mrd,2014,191.98
yem,sex_m,age_ythadult_yge15,mts_details_sep,2014,1.041
yem,sex_m,age_ythadult_yge15,mts_details_sgle,2014,88.725
yem,sex_m,age_ythadult_yge15,mts_details_total,2014,281.782
yem,sex_m,age_ythadult_yge15,mts_details_wid,2014,0.036
yem,sex_m,age_ythadult_yge25,mts_aggregate_1,2014,29.417
yem,sex_m,age_ythadult_yge25,mts_aggregate_2,2014,175.449
yem,sex_m,age_ythadult_yge25,mts_aggregate_total,2014,204.866
yem,sex_m,age_ythadult_yge25,mts_details_mrd,2014,175.449
yem,sex_m,age_ythadult_yge25,mts_details_sep,2014,1.041
yem,sex_m,age_ythadult_yge25,mts_details_sgle,2014,28.34
yem,sex_m,age_ythadult_yge25,mts_details_total,2014,204.866
yem,sex_m,age_ythadult_yge25,mts_details_wid,2014,0.036
yem,sex_t,age_aggregate_total,mts_aggregate_1,2014,99.943
yem,sex_t,age_aggregate_total,mts_aggregate_2,2014,204.83
yem,sex_t,age_aggregate_total,mts_aggregate_total,2014,304.772
yem,sex_t,age_aggregate_total,mts_details_mrd,2014,204.83
yem,sex_t,age_aggregate_total,mts_details_sep,2014,3.013
yem,sex_t,age_aggregate_total,mts_details_sgle,2014,95.818
yem,sex_t,age_aggregate_total,mts_details_total,2014,304.772
yem,sex_t,age_aggregate_total,mts_details_wid,2014,1.111
yem,sex_t,age_aggregate_y15_24,mts_aggregate_1,2014,65.4
yem,sex_t,age_aggregate_y15_24,mts_aggregate_2,2014,19.679
yem,sex_t,age_aggregate_y15_24,mts_aggregate_total,2014,85.079
yem,sex_t,age_aggregate_y15_24,mts_details_mrd,2014,19.679
yem,sex_t,age_aggregate_y15_24,mts_details_sgle,2014,65.316
yem,sex_t,age_aggregate_y15_24,mts_details_total,2014,85.079
yem,sex_t,age_aggregate_y15_24,mts_details_wid,2014,0.084
yem,sex_t,age_aggregate_y25_54,mts_aggregate_1,2014,33.666
yem,sex_t,age_aggregate_y25_54,mts_aggregate_2,2014,160.33
yem,sex_t,age_aggregate_y25_54,mts_aggregate_total,2014,193.996
yem,sex_t,age_aggregate_y25_54,mts_details_mrd,2014,160.33
yem,sex_t,age_aggregate_y25_54,mts_details_sep,2014,2.93
yem,sex_t,age_aggregate_y25_54,mts_details_sgle,2014,29.961
yem,sex_t,age_aggregate_y25_54,mts_details_total,2014,193.996
yem,sex_t,age_aggregate_y25_54,mts_details_wid,2014,0.775
yem,sex_t,age_aggregate_y55_64,mts_aggregate_1,2014,0.336
yem,sex_t,age_aggregate_y55_64,mts_aggregate_2,2014,19.866
yem,sex_t,age_aggregate_y55_64,mts_aggregate_total,2014,20.202
yem,sex_t,age_aggregate_y55_64,mts_details_mrd,2014,19.866
yem,sex_t,age_aggregate_y55_64,mts_details_sep,2014,0.084
yem,sex_t,age_aggregate_y55_64,mts_details_total,2014,20.202
yem,sex_t,age_aggregate_y55_64,mts_details_wid,2014,0.252
yem,sex_t,age_aggregate_yge65,mts_aggregate_1,2014,0.541
yem,sex_t,age_aggregate_yge65,mts_aggregate_2,2014,4.954
yem,sex_t,age_aggregate_yge65,mts_aggregate_total,2014,5.495
yem,sex_t,age_aggregate_yge65,mts_details_mrd,2014,4.954
yem,sex_t,age_aggregate_yge65,mts_details_sgle,2014,0.541
yem,sex_t,age_aggregate_yge65,mts_details_total,2014,5.495
yem,sex_t,age_ythadult_y15_24,mts_aggregate_1,2014,65.4
yem,sex_t,age_ythadult_y15_24,mts_aggregate_2,2014,19.679
yem,sex_t,age_ythadult_y15_24,mts_aggregate_total,2014,85.079
yem,sex_t,age_ythadult_y15_24,mts_details_mrd,2014,19.679
yem,sex_t,age_ythadult_y15_24,mts_details_sgle,2014,65.316
yem,sex_t,age_ythadult_y15_24,mts_details_total,2014,85.079
yem,sex_t,age_ythadult_y15_24,mts_details_wid,2014,0.084
yem,sex_t,age_ythadult_y15_64,mts_aggregate_1,2014,99.402
yem,sex_t,age_ythadult_y15_64,mts_aggregate_2,2014,199.875
yem,sex_t,age_ythadult_y15_64,mts_aggregate_total,2014,299.277
yem,sex_t,age_ythadult_y15_64,mts_details_mrd,2014,199.875
