ref_area,sex,classif1,classif2,time,tru_ttru_sex_age_mts_nb
pan,sex_f,age_aggregate_total,mts_aggregate_1,2010,17.124
pan,sex_f,age_aggregate_total,mts_aggregate_1,2011,15.387
pan,sex_f,age_aggregate_total,mts_aggregate_1,2013,15.549
pan,sex_f,age_aggregate_total,mts_aggregate_1,2014,13.792
pan,sex_f,age_aggregate_total,mts_aggregate_1,2015,15.101
pan,sex_f,age_aggregate_total,mts_aggregate_1,2016,16.046
pan,sex_f,age_aggregate_total,mts_aggregate_1,2017,17.971
pan,sex_f,age_aggregate_total,mts_aggregate_1,2018,19.692
pan,sex_f,age_aggregate_total,mts_aggregate_1,2019,30.374
pan,sex_f,age_aggregate_total,mts_aggregate_1,2021,30.174
pan,sex_f,age_aggregate_total,mts_aggregate_2,2010,19.457
pan,sex_f,age_aggregate_total,mts_aggregate_2,2011,18.059
pan,sex_f,age_aggregate_total,mts_aggregate_2,2013,22.038
pan,sex_f,age_aggregate_total,mts_aggregate_2,2014,17.659
pan,sex_f,age_aggregate_total,mts_aggregate_2,2015,19.226
pan,sex_f,age_aggregate_total,mts_aggregate_2,2016,19.263
pan,sex_f,age_aggregate_total,mts_aggregate_2,2017,19.075
pan,sex_f,age_aggregate_total,mts_aggregate_2,2018,26.296
pan,sex_f,age_aggregate_total,mts_aggregate_2,2019,34.791
pan,sex_f,age_aggregate_total,mts_aggregate_2,2021,35.149
pan,sex_f,age_aggregate_total,mts_aggregate_total,2010,36.581
pan,sex_f,age_aggregate_total,mts_aggregate_total,2011,33.446
pan,sex_f,age_aggregate_total,mts_aggregate_total,2013,37.587
pan,sex_f,age_aggregate_total,mts_aggregate_total,2014,31.451
pan,sex_f,age_aggregate_total,mts_aggregate_total,2015,34.327
pan,sex_f,age_aggregate_total,mts_aggregate_total,2016,35.309
pan,sex_f,age_aggregate_total,mts_aggregate_total,2017,37.046
pan,sex_f,age_aggregate_total,mts_aggregate_total,2018,45.988
pan,sex_f,age_aggregate_total,mts_aggregate_total,2019,65.165
pan,sex_f,age_aggregate_total,mts_aggregate_total,2021,65.323
pan,sex_f,age_aggregate_total,mts_details_mrd,2010,7.95
pan,sex_f,age_aggregate_total,mts_details_mrd,2011,6.631
pan,sex_f,age_aggregate_total,mts_details_mrd,2013,7.194
pan,sex_f,age_aggregate_total,mts_details_mrd,2014,6.483
pan,sex_f,age_aggregate_total,mts_details_mrd,2015,6.854
pan,sex_f,age_aggregate_total,mts_details_mrd,2016,7.521
pan,sex_f,age_aggregate_total,mts_details_mrd,2017,7.489
pan,sex_f,age_aggregate_total,mts_details_mrd,2018,9.592
pan,sex_f,age_aggregate_total,mts_details_mrd,2019,12.285
pan,sex_f,age_aggregate_total,mts_details_mrd,2021,13.697
pan,sex_f,age_aggregate_total,mts_details_sep,2010,8.573
pan,sex_f,age_aggregate_total,mts_details_sep,2011,8.989
pan,sex_f,age_aggregate_total,mts_details_sep,2013,8.884
pan,sex_f,age_aggregate_total,mts_details_sep,2014,7.893
pan,sex_f,age_aggregate_total,mts_details_sep,2015,9.515
