ref_area,sex,classif1,classif2,time,tru_ttru_sex_age_mts_nb
arg,sex_f,age_aggregate_total,mts_aggregate_1,2004,430.133
arg,sex_f,age_aggregate_total,mts_aggregate_1,2005,382.955
arg,sex_f,age_aggregate_total,mts_aggregate_1,2006,369.287
arg,sex_f,age_aggregate_total,mts_aggregate_1,2008,298.947
arg,sex_f,age_aggregate_total,mts_aggregate_1,2009,345.135
arg,sex_f,age_aggregate_total,mts_aggregate_1,2010,307.939
arg,sex_f,age_aggregate_total,mts_aggregate_1,2011,284.433
arg,sex_f,age_aggregate_total,mts_aggregate_1,2012,289.867
arg,sex_f,age_aggregate_total,mts_aggregate_1,2013,285.323
arg,sex_f,age_aggregate_total,mts_aggregate_1,2014,334.308
arg,sex_f,age_aggregate_total,mts_aggregate_1,2017,379.012
arg,sex_f,age_aggregate_total,mts_aggregate_1,2018,432.613
arg,sex_f,age_aggregate_total,mts_aggregate_1,2019,487.969
arg,sex_f,age_aggregate_total,mts_aggregate_1,2020,455.45
arg,sex_f,age_aggregate_total,mts_aggregate_2,2004,448.521
arg,sex_f,age_aggregate_total,mts_aggregate_2,2005,365.143
arg,sex_f,age_aggregate_total,mts_aggregate_2,2006,335.956
arg,sex_f,age_aggregate_total,mts_aggregate_2,2008,265.928
arg,sex_f,age_aggregate_total,mts_aggregate_2,2009,312.27
arg,sex_f,age_aggregate_total,mts_aggregate_2,2010,274.903
arg,sex_f,age_aggregate_total,mts_aggregate_2,2011,271.419
arg,sex_f,age_aggregate_total,mts_aggregate_2,2012,286.502
arg,sex_f,age_aggregate_total,mts_aggregate_2,2013,267.93
arg,sex_f,age_aggregate_total,mts_aggregate_2,2014,270.835
arg,sex_f,age_aggregate_total,mts_aggregate_2,2017,326.482
arg,sex_f,age_aggregate_total,mts_aggregate_2,2018,381.503
arg,sex_f,age_aggregate_total,mts_aggregate_2,2019,439.03
arg,sex_f,age_aggregate_total,mts_aggregate_2,2020,378.241
arg,sex_f,age_aggregate_total,mts_aggregate_total,2004,878.653
arg,sex_f,age_aggregate_total,mts_aggregate_total,2005,748.098
arg,sex_f,age_aggregate_total,mts_aggregate_total,2006,705.242
arg,sex_f,age_aggregate_total,mts_aggregate_total,2008,564.874
arg,sex_f,age_aggregate_total,mts_aggregate_total,2009,657.404
arg,sex_f,age_aggregate_total,mts_aggregate_total,2010,582.842
arg,sex_f,age_aggregate_total,mts_aggregate_total,2011,555.851
arg,sex_f,age_aggregate_total,mts_aggregate_total,2012,576.369
arg,sex_f,age_aggregate_total,mts_aggregate_total,2013,553.253
arg,sex_f,age_aggregate_total,mts_aggregate_total,2014,605.143
arg,sex_f,age_aggregate_total,mts_aggregate_total,2017,705.494
arg,sex_f,age_aggregate_total,mts_aggregate_total,2018,814.116
arg,sex_f,age_aggregate_total,mts_aggregate_total,2019,926.998
arg,sex_f,age_aggregate_total,mts_aggregate_total,2020,833.691
arg,sex_f,age_aggregate_total,mts_details_mrd,2004,300.706
arg,sex_f,age_aggregate_total,mts_details_mrd,2005,234.759
arg,sex_f,age_aggregate_total,mts_details_mrd,2006,204.162
arg,sex_f,age_aggregate_total,mts_details_mrd,2008,158.325
arg,sex_f,age_aggregate_total,mts_details_mrd,2009,185.482
arg,sex_f,age_aggregate_total,mts_details_mrd,2010,150.823
arg,sex_f,age_aggregate_total,mts_details_mrd,2011,152.02
arg,sex_f,age_aggregate_total,mts_details_mrd,2012,149.043
arg,sex_f,age_aggregate_total,mts_details_mrd,2013,144.696
arg,sex_f,age_aggregate_total,mts_details_mrd,2014,134.921
arg,sex_f,age_aggregate_total,mts_details_mrd,2017,157.09
arg,sex_f,age_aggregate_total,mts_details_mrd,2018,172.452
arg,sex_f,age_aggregate_total,mts_details_mrd,2019,193.275
arg,sex_f,age_aggregate_total,mts_details_mrd,2020,162.571
arg,sex_f,age_aggregate_total,mts_details_sep,2004,132.587
arg,sex_f,age_aggregate_total,mts_details_sep,2005,114.199
arg,sex_f,age_aggregate_total,mts_details_sep,2006,103.566
arg,sex_f,age_aggregate_total,mts_details_sep,2008,84.838
arg,sex_f,age_aggregate_total,mts_details_sep,2009,99.03
arg,sex_f,age_aggregate_total,mts_details_sep,2010,87.965
arg,sex_f,age_aggregate_total,mts_details_sep,2011,88.355
arg,sex_f,age_aggregate_total,mts_details_sep,2012,79.09
arg,sex_f,age_aggregate_total,mts_details_sep,2013,84.411
arg,sex_f,age_aggregate_total,mts_details_sep,2014,98.776
arg,sex_f,age_aggregate_total,mts_details_sep,2017,118.014
arg,sex_f,age_aggregate_total,mts_details_sep,2018,135.186
arg,sex_f,age_aggregate_total,mts_details_sep,2019,136.916
arg,sex_f,age_aggregate_total,mts_details_sep,2020,139.846
arg,sex_f,age_aggregate_total,mts_details_sgle,2004,247.543
arg,sex_f,age_aggregate_total,mts_details_sgle,2005,222.433
arg,sex_f,age_aggregate_total,mts_details_sgle,2006,222.554
arg,sex_f,age_aggregate_total,mts_details_sgle,2008,184.59
arg,sex_f,age_aggregate_total,mts_details_sgle,2009,212.218
arg,sex_f,age_aggregate_total,mts_details_sgle,2010,192.698
arg,sex_f,age_aggregate_total,mts_details_sgle,2011,176.6
arg,sex_f,age_aggregate_total,mts_details_sgle,2012,189.705
arg,sex_f,age_aggregate_total,mts_details_sgle,2013,180.585
arg,sex_f,age_aggregate_total,mts_details_sgle,2014,215.251
arg,sex_f,age_aggregate_total,mts_details_sgle,2017,239.899
arg,sex_f,age_aggregate_total,mts_details_sgle,2018,266.534
arg,sex_f,age_aggregate_total,mts_details_sgle,2019,318.877
arg,sex_f,age_aggregate_total,mts_details_sgle,2020,296.957
arg,sex_f,age_aggregate_total,mts_details_total,2004,878.653
arg,sex_f,age_aggregate_total,mts_details_total,2005,748.098
arg,sex_f,age_aggregate_total,mts_details_total,2006,705.242
arg,sex_f,age_aggregate_total,mts_details_total,2008,564.874
arg,sex_f,age_aggregate_total,mts_details_total,2009,657.404
arg,sex_f,age_aggregate_total,mts_details_total,2010,582.842
arg,sex_f,age_aggregate_total,mts_details_total,2011,555.851
arg,sex_f,age_aggregate_total,mts_details_total,2012,576.369
arg,sex_f,age_aggregate_total,mts_details_total,2013,553.253
arg,sex_f,age_aggregate_total,mts_details_total,2014,605.143
arg,sex_f,age_aggregate_total,mts_details_total,2017,705.494
arg,sex_f,age_aggregate_total,mts_details_total,2018,814.116
arg,sex_f,age_aggregate_total,mts_details_total,2019,926.998
arg,sex_f,age_aggregate_total,mts_details_total,2020,833.691
arg,sex_f,age_aggregate_total,mts_details_union,2004,147.814
arg,sex_f,age_aggregate_total,mts_details_union,2005,130.384
arg,sex_f,age_aggregate_total,mts_details_union,2006,131.794
arg,sex_f,age_aggregate_total,mts_details_union,2008,107.603
arg,sex_f,age_aggregate_total,mts_details_union,2009,126.788
arg,sex_f,age_aggregate_total,mts_details_union,2010,124.08
arg,sex_f,age_aggregate_total,mts_details_union,2011,119.398
arg,sex_f,age_aggregate_total,mts_details_union,2012,137.46
arg,sex_f,age_aggregate_total,mts_details_union,2013,123.234
arg,sex_f,age_aggregate_total,mts_details_union,2014,135.914
arg,sex_f,age_aggregate_total,mts_details_union,2017,169.392
arg,sex_f,age_aggregate_total,mts_details_union,2018,209.051
arg,sex_f,age_aggregate_total,mts_details_union,2019,245.755
arg,sex_f,age_aggregate_total,mts_details_union,2020,215.671
arg,sex_f,age_aggregate_total,mts_details_wid,2004,50.002
arg,sex_f,age_aggregate_total,mts_details_wid,2005,46.323
arg,sex_f,age_aggregate_total,mts_details_wid,2006,43.167
arg,sex_f,age_aggregate_total,mts_details_wid,2008,29.519
arg,sex_f,age_aggregate_total,mts_details_wid,2009,33.887
arg,sex_f,age_aggregate_total,mts_details_wid,2010,27.277
arg,sex_f,age_aggregate_total,mts_details_wid,2011,19.478
arg,sex_f,age_aggregate_total,mts_details_wid,2012,21.073
arg,sex_f,age_aggregate_total,mts_details_wid,2013,20.326
arg,sex_f,age_aggregate_total,mts_details_wid,2014,20.281
arg,sex_f,age_aggregate_total,mts_details_wid,2017,21.1
arg,sex_f,age_aggregate_total,mts_details_wid,2018,30.894
arg,sex_f,age_aggregate_total,mts_details_wid,2019,32.176
arg,sex_f,age_aggregate_total,mts_details_wid,2020,18.647
arg,sex_f,age_aggregate_y15_24,mts_aggregate_1,2004,102.895
arg,sex_f,age_aggregate_y15_24,mts_aggregate_1,2005,80.971
arg,sex_f,age_aggregate_y15_24,mts_aggregate_1,2006,87.541
arg,sex_f,age_aggregate_y15_24,mts_aggregate_1,2008,70.439
arg,sex_f,age_aggregate_y15_24,mts_aggregate_1,2009,79.907
arg,sex_f,age_aggregate_y15_24,mts_aggregate_1,2010,74.387
arg,sex_f,age_aggregate_y15_24,mts_aggregate_1,2011,66.917
arg,sex_f,age_aggregate_y15_24,mts_aggregate_1,2012,74.642
arg,sex_f,age_aggregate_y15_24,mts_aggregate_1,2013,66.048
arg,sex_f,age_aggregate_y15_24,mts_aggregate_1,2014,74.481
arg,sex_f,age_aggregate_y15_24,mts_aggregate_1,2017,82.414
arg,sex_f,age_aggregate_y15_24,mts_aggregate_1,2018,86.484
arg,sex_f,age_aggregate_y15_24,mts_aggregate_1,2019,93.443
arg,sex_f,age_aggregate_y15_24,mts_aggregate_1,2020,76.883
arg,sex_f,age_aggregate_y15_24,mts_aggregate_2,2004,26.779
arg,sex_f,age_aggregate_y15_24,mts_aggregate_2,2005,24.861
arg,sex_f,age_aggregate_y15_24,mts_aggregate_2,2006,19.84
