ref_area,sex,classif1,classif2,time,tru_ttru_sex_age_mts_nb
svn,sex_f,age_aggregate_total,mts_aggregate_1,2000,2.359
svn,sex_f,age_aggregate_total,mts_aggregate_1,2001,1.599
svn,sex_f,age_aggregate_total,mts_aggregate_1,2002,1.877
svn,sex_f,age_aggregate_total,mts_aggregate_1,2003,0.897
svn,sex_f,age_aggregate_total,mts_aggregate_1,2004,2.902
svn,sex_f,age_aggregate_total,mts_aggregate_1,2006,5.579
svn,sex_f,age_aggregate_total,mts_aggregate_1,2007,5.671
svn,sex_f,age_aggregate_total,mts_aggregate_1,2008,11.403
svn,sex_f,age_aggregate_total,mts_aggregate_1,2009,13.293
svn,sex_f,age_aggregate_total,mts_aggregate_1,2010,14.446
svn,sex_f,age_aggregate_total,mts_aggregate_1,2011,14.197
svn,sex_f,age_aggregate_total,mts_aggregate_1,2012,13.242
svn,sex_f,age_aggregate_total,mts_aggregate_1,2013,14.924
svn,sex_f,age_aggregate_total,mts_aggregate_1,2014,16.382
svn,sex_f,age_aggregate_total,mts_aggregate_1,2015,18.973
svn,sex_f,age_aggregate_total,mts_aggregate_1,2016,18.623
svn,sex_f,age_aggregate_total,mts_aggregate_1,2017,20.257
svn,sex_f,age_aggregate_total,mts_aggregate_1,2018,15.723
svn,sex_f,age_aggregate_total,mts_aggregate_1,2019,9.788
svn,sex_f,age_aggregate_total,mts_aggregate_1,2020,11.985
svn,sex_f,age_aggregate_total,mts_aggregate_2,2000,0.919
svn,sex_f,age_aggregate_total,mts_aggregate_2,2001,0.987
svn,sex_f,age_aggregate_total,mts_aggregate_2,2002,0.405
svn,sex_f,age_aggregate_total,mts_aggregate_2,2003,0.491
svn,sex_f,age_aggregate_total,mts_aggregate_2,2004,0.957
svn,sex_f,age_aggregate_total,mts_aggregate_2,2006,3.526
svn,sex_f,age_aggregate_total,mts_aggregate_2,2007,3.192
svn,sex_f,age_aggregate_total,mts_aggregate_2,2008,8.057
svn,sex_f,age_aggregate_total,mts_aggregate_2,2009,11.284
svn,sex_f,age_aggregate_total,mts_aggregate_2,2010,11.404
svn,sex_f,age_aggregate_total,mts_aggregate_2,2011,9.539
svn,sex_f,age_aggregate_total,mts_aggregate_2,2012,10.527
svn,sex_f,age_aggregate_total,mts_aggregate_2,2013,13.207
svn,sex_f,age_aggregate_total,mts_aggregate_2,2014,13.085
svn,sex_f,age_aggregate_total,mts_aggregate_2,2015,13.092
svn,sex_f,age_aggregate_total,mts_aggregate_2,2016,12.679
svn,sex_f,age_aggregate_total,mts_aggregate_2,2017,12.76
svn,sex_f,age_aggregate_total,mts_aggregate_2,2018,9.564
svn,sex_f,age_aggregate_total,mts_aggregate_2,2019,6.326
svn,sex_f,age_aggregate_total,mts_aggregate_2,2020,7.685
svn,sex_f,age_aggregate_total,mts_aggregate_total,2000,3.279
svn,sex_f,age_aggregate_total,mts_aggregate_total,2001,2.586
svn,sex_f,age_aggregate_total,mts_aggregate_total,2002,2.281
svn,sex_f,age_aggregate_total,mts_aggregate_total,2003,1.388
svn,sex_f,age_aggregate_total,mts_aggregate_total,2004,3.859
svn,sex_f,age_aggregate_total,mts_aggregate_total,2006,9.104
svn,sex_f,age_aggregate_total,mts_aggregate_total,2007,8.863
svn,sex_f,age_aggregate_total,mts_aggregate_total,2008,19.46
