ref_area,sex,classif1,classif2,time,tru_ttru_sex_age_mts_nb
brn,sex_f,age_aggregate_total,mts_aggregate_1,2014,1.475
brn,sex_f,age_aggregate_total,mts_aggregate_1,2017,2.941
brn,sex_f,age_aggregate_total,mts_aggregate_1,2018,2.906
brn,sex_f,age_aggregate_total,mts_aggregate_1,2019,2.728
brn,sex_f,age_aggregate_total,mts_aggregate_1,2020,4.788
brn,sex_f,age_aggregate_total,mts_aggregate_2,2014,3.242
brn,sex_f,age_aggregate_total,mts_aggregate_2,2017,6.917
brn,sex_f,age_aggregate_total,mts_aggregate_2,2018,5.048
brn,sex_f,age_aggregate_total,mts_aggregate_2,2019,5.104
brn,sex_f,age_aggregate_total,mts_aggregate_2,2020,8.938
brn,sex_f,age_aggregate_total,mts_aggregate_total,2014,4.717
brn,sex_f,age_aggregate_total,mts_aggregate_total,2017,9.858
brn,sex_f,age_aggregate_total,mts_aggregate_total,2018,7.953
brn,sex_f,age_aggregate_total,mts_aggregate_total,2019,7.832
brn,sex_f,age_aggregate_total,mts_aggregate_total,2020,13.726
brn,sex_f,age_aggregate_total,mts_details_mrd,2014,3.242
brn,sex_f,age_aggregate_total,mts_details_mrd,2017,6.917
brn,sex_f,age_aggregate_total,mts_details_mrd,2018,5.048
brn,sex_f,age_aggregate_total,mts_details_mrd,2019,5.104
brn,sex_f,age_aggregate_total,mts_details_mrd,2020,8.938
brn,sex_f,age_aggregate_total,mts_details_sep,2014,0.121
brn,sex_f,age_aggregate_total,mts_details_sep,2017,0.189
brn,sex_f,age_aggregate_total,mts_details_sep,2018,0.275
brn,sex_f,age_aggregate_total,mts_details_sep,2019,0.215
brn,sex_f,age_aggregate_total,mts_details_sep,2020,0.255
brn,sex_f,age_aggregate_total,mts_details_sgle,2014,0.94
brn,sex_f,age_aggregate_total,mts_details_sgle,2017,2.58
brn,sex_f,age_aggregate_total,mts_details_sgle,2018,2.351
brn,sex_f,age_aggregate_total,mts_details_sgle,2019,2.248
brn,sex_f,age_aggregate_total,mts_details_sgle,2020,3.894
brn,sex_f,age_aggregate_total,mts_details_total,2014,4.717
brn,sex_f,age_aggregate_total,mts_details_total,2017,9.858
brn,sex_f,age_aggregate_total,mts_details_total,2018,7.953
brn,sex_f,age_aggregate_total,mts_details_total,2019,7.832
