ref_area,sex,classif1,classif2,time,tru_ttru_sex_age_mts_nb
ita,sex_f,age_aggregate_total,mts_aggregate_1,2002,99.011
ita,sex_f,age_aggregate_total,mts_aggregate_1,2003,105.792
ita,sex_f,age_aggregate_total,mts_aggregate_1,2004,155.74
ita,sex_f,age_aggregate_total,mts_aggregate_1,2005,127.269
ita,sex_f,age_aggregate_total,mts_aggregate_1,2006,156.073
ita,sex_f,age_aggregate_total,mts_aggregate_1,2007,147.477
ita,sex_f,age_aggregate_total,mts_aggregate_1,2008,169.525
ita,sex_f,age_aggregate_total,mts_aggregate_1,2009,190.085
ita,sex_f,age_aggregate_total,mts_aggregate_1,2010,185.293
ita,sex_f,age_aggregate_total,mts_aggregate_1,2011,186.079
ita,sex_f,age_aggregate_total,mts_aggregate_1,2012,246.168
ita,sex_f,age_aggregate_total,mts_aggregate_1,2013,246.081
ita,sex_f,age_aggregate_total,mts_aggregate_1,2014,264.905
ita,sex_f,age_aggregate_total,mts_aggregate_1,2015,266.554
ita,sex_f,age_aggregate_total,mts_aggregate_1,2016,260.801
ita,sex_f,age_aggregate_total,mts_aggregate_1,2017,259.627
ita,sex_f,age_aggregate_total,mts_aggregate_1,2018,250.958
ita,sex_f,age_aggregate_total,mts_aggregate_1,2019,241.055
ita,sex_f,age_aggregate_total,mts_aggregate_1,2020,484.987
ita,sex_f,age_aggregate_total,mts_aggregate_2,2002,96.575
ita,sex_f,age_aggregate_total,mts_aggregate_2,2003,113.056
ita,sex_f,age_aggregate_total,mts_aggregate_2,2004,163.285
ita,sex_f,age_aggregate_total,mts_aggregate_2,2005,127.448
ita,sex_f,age_aggregate_total,mts_aggregate_2,2006,175.651
ita,sex_f,age_aggregate_total,mts_aggregate_2,2007,169.949
ita,sex_f,age_aggregate_total,mts_aggregate_2,2008,182.673
ita,sex_f,age_aggregate_total,mts_aggregate_2,2009,218.062
ita,sex_f,age_aggregate_total,mts_aggregate_2,2010,198.318
ita,sex_f,age_aggregate_total,mts_aggregate_2,2011,187.082
ita,sex_f,age_aggregate_total,mts_aggregate_2,2012,241.608
ita,sex_f,age_aggregate_total,mts_aggregate_2,2013,237.128
ita,sex_f,age_aggregate_total,mts_aggregate_2,2014,269.704
ita,sex_f,age_aggregate_total,mts_aggregate_2,2015,249.498
ita,sex_f,age_aggregate_total,mts_aggregate_2,2016,225.472
ita,sex_f,age_aggregate_total,mts_aggregate_2,2017,216.275
ita,sex_f,age_aggregate_total,mts_aggregate_2,2018,189.615
