ref_area,sex,classif1,classif2,time,tru_ttru_sex_age_mts_nb
gtm,sex_f,age_aggregate_total,mts_aggregate_1,2003,121.515
gtm,sex_f,age_aggregate_total,mts_aggregate_1,2004,142.939
gtm,sex_f,age_aggregate_total,mts_aggregate_1,2006,170.895
gtm,sex_f,age_aggregate_total,mts_aggregate_1,2010,193.107
gtm,sex_f,age_aggregate_total,mts_aggregate_1,2011,181.21
gtm,sex_f,age_aggregate_total,mts_aggregate_1,2012,240.307
gtm,sex_f,age_aggregate_total,mts_aggregate_1,2013,149.973
gtm,sex_f,age_aggregate_total,mts_aggregate_1,2014,150.004
gtm,sex_f,age_aggregate_total,mts_aggregate_1,2015,125.268
gtm,sex_f,age_aggregate_total,mts_aggregate_1,2016,136.736
gtm,sex_f,age_aggregate_total,mts_aggregate_1,2017,152.976
gtm,sex_f,age_aggregate_total,mts_aggregate_1,2018,149.841
gtm,sex_f,age_aggregate_total,mts_aggregate_1,2019,129.226
gtm,sex_f,age_aggregate_total,mts_aggregate_2,2003,141.769
gtm,sex_f,age_aggregate_total,mts_aggregate_2,2004,160.302
gtm,sex_f,age_aggregate_total,mts_aggregate_2,2006,157.46
gtm,sex_f,age_aggregate_total,mts_aggregate_2,2010,225.892
gtm,sex_f,age_aggregate_total,mts_aggregate_2,2011,110.232
gtm,sex_f,age_aggregate_total,mts_aggregate_2,2012,198.948
gtm,sex_f,age_aggregate_total,mts_aggregate_2,2013,133.535
gtm,sex_f,age_aggregate_total,mts_aggregate_2,2014,143.968
gtm,sex_f,age_aggregate_total,mts_aggregate_2,2015,92.435
gtm,sex_f,age_aggregate_total,mts_aggregate_2,2016,102.499
gtm,sex_f,age_aggregate_total,mts_aggregate_2,2017,118.983
gtm,sex_f,age_aggregate_total,mts_aggregate_2,2018,102.697
gtm,sex_f,age_aggregate_total,mts_aggregate_2,2019,91.962
gtm,sex_f,age_aggregate_total,mts_aggregate_total,2003,263.284
gtm,sex_f,age_aggregate_total,mts_aggregate_total,2004,303.242
gtm,sex_f,age_aggregate_total,mts_aggregate_total,2006,328.356
gtm,sex_f,age_aggregate_total,mts_aggregate_total,2010,418.999
gtm,sex_f,age_aggregate_total,mts_aggregate_total,2011,291.442
gtm,sex_f,age_aggregate_total,mts_aggregate_total,2012,439.255
gtm,sex_f,age_aggregate_total,mts_aggregate_total,2013,283.508
gtm,sex_f,age_aggregate_total,mts_aggregate_total,2014,293.972
gtm,sex_f,age_aggregate_total,mts_aggregate_total,2015,217.703
gtm,sex_f,age_aggregate_total,mts_aggregate_total,2016,239.235
gtm,sex_f,age_aggregate_total,mts_aggregate_total,2017,271.959
gtm,sex_f,age_aggregate_total,mts_aggregate_total,2018,252.537
gtm,sex_f,age_aggregate_total,mts_aggregate_total,2019,221.188
gtm,sex_f,age_aggregate_total,mts_details_mrd,2003,107.265
gtm,sex_f,age_aggregate_total,mts_details_mrd,2004,104.056
gtm,sex_f,age_aggregate_total,mts_details_mrd,2006,51.775
gtm,sex_f,age_aggregate_total,mts_details_mrd,2010,137.148
gtm,sex_f,age_aggregate_total,mts_details_mrd,2011,69.255
gtm,sex_f,age_aggregate_total,mts_details_mrd,2012,122.371
gtm,sex_f,age_aggregate_total,mts_details_mrd,2013,85.124
gtm,sex_f,age_aggregate_total,mts_details_mrd,2014,93.661
gtm,sex_f,age_aggregate_total,mts_details_mrd,2015,55.882
gtm,sex_f,age_aggregate_total,mts_details_mrd,2016,58.724
gtm,sex_f,age_aggregate_total,mts_details_mrd,2017,73.562
gtm,sex_f,age_aggregate_total,mts_details_mrd,2018,58.29
gtm,sex_f,age_aggregate_total,mts_details_mrd,2019,56.829
gtm,sex_f,age_aggregate_total,mts_details_sep,2003,15.773
gtm,sex_f,age_aggregate_total,mts_details_sep,2004,31.17
gtm,sex_f,age_aggregate_total,mts_details_sep,2006,44.744
gtm,sex_f,age_aggregate_total,mts_details_sep,2010,56.98
gtm,sex_f,age_aggregate_total,mts_details_sep,2011,56.531
gtm,sex_f,age_aggregate_total,mts_details_sep,2012,75.427
gtm,sex_f,age_aggregate_total,mts_details_sep,2013,40.607
gtm,sex_f,age_aggregate_total,mts_details_sep,2014,52.785
gtm,sex_f,age_aggregate_total,mts_details_sep,2015,44.72
gtm,sex_f,age_aggregate_total,mts_details_sep,2016,47.081
gtm,sex_f,age_aggregate_total,mts_details_sep,2017,64.005
