ref_area,sex,classif1,classif2,time,tru_ttru_sex_age_mts_nb
afg,sex_f,age_aggregate_total,mts_aggregate_1,2012,72.228
afg,sex_f,age_aggregate_total,mts_aggregate_1,2014,77.322
afg,sex_f,age_aggregate_total,mts_aggregate_1,2017,88.927
afg,sex_f,age_aggregate_total,mts_aggregate_1,2020,25.397
afg,sex_f,age_aggregate_total,mts_aggregate_2,2012,213.835
afg,sex_f,age_aggregate_total,mts_aggregate_2,2014,223.171
afg,sex_f,age_aggregate_total,mts_aggregate_2,2017,257.98
afg,sex_f,age_aggregate_total,mts_aggregate_2,2020,133.524
afg,sex_f,age_aggregate_total,mts_aggregate_total,2012,286.063
afg,sex_f,age_aggregate_total,mts_aggregate_total,2014,322.276
afg,sex_f,age_aggregate_total,mts_aggregate_total,2017,346.907
afg,sex_f,age_aggregate_total,mts_aggregate_total,2020,300.8
afg,sex_f,age_aggregate_total,mts_aggregate_x,2014,21.783
afg,sex_f,age_aggregate_total,mts_aggregate_x,2020,141.879
afg,sex_f,age_aggregate_total,mts_details_mrd,2012,213.835
afg,sex_f,age_aggregate_total,mts_details_mrd,2014,223.171
afg,sex_f,age_aggregate_total,mts_details_mrd,2017,236.133
afg,sex_f,age_aggregate_total,mts_details_mrd,2020,132.052
afg,sex_f,age_aggregate_total,mts_details_sep,2014,1.22
afg,sex_f,age_aggregate_total,mts_details_sep,2020,1.172
afg,sex_f,age_aggregate_total,mts_details_sgle,2012,61.718
afg,sex_f,age_aggregate_total,mts_details_sgle,2014,61.53
afg,sex_f,age_aggregate_total,mts_details_sgle,2017,69.731
afg,sex_f,age_aggregate_total,mts_details_total,2012,286.063
afg,sex_f,age_aggregate_total,mts_details_total,2014,322.276
afg,sex_f,age_aggregate_total,mts_details_total,2017,346.907
afg,sex_f,age_aggregate_total,mts_details_total,2020,300.8
afg,sex_f,age_aggregate_total,mts_details_union,2017,21.847
afg,sex_f,age_aggregate_total,mts_details_wid,2012,10.195
afg,sex_f,age_aggregate_total,mts_details_wid,2014,14.572
afg,sex_f,age_aggregate_total,mts_details_wid,2017,19.196
afg,sex_f,age_aggregate_total,mts_details_wid,2020,24.225
afg,sex_f,age_aggregate_total,mts_details_x,2014,21.783
afg,sex_f,age_aggregate_total,mts_details_x,2020,141.879
afg,sex_f,age_aggregate_y15_24,mts_aggregate_1,2012,56.363
afg,sex_f,age_aggregate_y15_24,mts_aggregate_1,2014,56.357
afg,sex_f,age_aggregate_y15_24,mts_aggregate_1,2017,65.564
afg,sex_f,age_aggregate_y15_24,mts_aggregate_1,2020,12.142
