ref_area,sex,classif1,classif2,time,tru_ttru_sex_age_mts_nb
fsm,sex_f,age_aggregate_total,mts_aggregate_1,2014,0.103
fsm,sex_f,age_aggregate_total,mts_aggregate_2,2014,0.119
fsm,sex_f,age_aggregate_total,mts_aggregate_total,2014,0.221
fsm,sex_f,age_aggregate_total,mts_details_mrd,2014,0.119
fsm,sex_f,age_aggregate_total,mts_details_sgle,2014,0.081
fsm,sex_f,age_aggregate_total,mts_details_total,2014,0.221
fsm,sex_f,age_aggregate_y25_54,mts_aggregate_1,2014,0.042
fsm,sex_f,age_aggregate_y25_54,mts_aggregate_2,2014,0.095
fsm,sex_f,age_aggregate_y25_54,mts_aggregate_total,2014,0.137
fsm,sex_f,age_aggregate_y25_54,mts_details_mrd,2014,0.095
fsm,sex_f,age_aggregate_y25_54,mts_details_total,2014,0.137
fsm,sex_f,age_aggregate_y55_64,mts_aggregate_1,2014,0.048
fsm,sex_f,age_aggregate_y55_64,mts_aggregate_total,2014,0.071
fsm,sex_f,age_aggregate_y55_64,mts_details_total,2014,0.071
fsm,sex_f,age_ythadult_y15_64,mts_aggregate_1,2014,0.103
fsm,sex_f,age_ythadult_y15_64,mts_aggregate_total,2014,0.221
fsm,sex_f,age_ythadult_y15_64,mts_details_sgle,2014,0.081
fsm,sex_f,age_ythadult_y15_64,mts_details_total,2014,0.221
fsm,sex_f,age_ythadult_yge15,mts_aggregate_1,2014,0.103
fsm,sex_f,age_ythadult_yge15,mts_aggregate_2,2014,0.119
fsm,sex_f,age_ythadult_yge15,mts_aggregate_total,2014,0.221
fsm,sex_f,age_ythadult_yge15,mts_details_mrd,2014,0.119
fsm,sex_f,age_ythadult_yge15,mts_details_sgle,2014,0.081
fsm,sex_f,age_ythadult_yge15,mts_details_total,2014,0.221
fsm,sex_f,age_ythadult_yge25,mts_aggregate_1,2014,0.09
fsm,sex_f,age_ythadult_yge25,mts_aggregate_2,2014,0.119
fsm,sex_f,age_ythadult_yge25,mts_aggregate_total,2014,0.209
fsm,sex_f,age_ythadult_yge25,mts_details_mrd,2014,0.119
fsm,sex_f,age_ythadult_yge25,mts_details_sgle,2014,0.069
fsm,sex_f,age_ythadult_yge25,mts_details_total,2014,0.209
fsm,sex_m,age_aggregate_total,mts_aggregate_1,2014,0.451
fsm,sex_m,age_aggregate_total,mts_aggregate_2,2014,0.731
fsm,sex_m,age_aggregate_total,mts_aggregate_total,2014,1.182
fsm,sex_m,age_aggregate_total,mts_details_mrd,2014,0.731
fsm,sex_m,age_aggregate_total,mts_details_sgle,2014,0.418
fsm,sex_m,age_aggregate_total,mts_details_total,2014,1.182
fsm,sex_m,age_aggregate_y15_24,mts_aggregate_1,2014,0.174
fsm,sex_m,age_aggregate_y15_24,mts_aggregate_2,2014,0.068
fsm,sex_m,age_aggregate_y15_24,mts_aggregate_total,2014,0.242
fsm,sex_m,age_aggregate_y15_24,mts_details_mrd,2014,0.068
fsm,sex_m,age_aggregate_y15_24,mts_details_sgle,2014,0.174
fsm,sex_m,age_aggregate_y15_24,mts_details_total,2014,0.242
fsm,sex_m,age_aggregate_y25_54,mts_aggregate_1,2014,0.257
fsm,sex_m,age_aggregate_y25_54,mts_aggregate_2,2014,0.543
fsm,sex_m,age_aggregate_y25_54,mts_aggregate_total,2014,0.8
fsm,sex_m,age_aggregate_y25_54,mts_details_mrd,2014,0.543
fsm,sex_m,age_aggregate_y25_54,mts_details_sgle,2014,0.231
fsm,sex_m,age_aggregate_y25_54,mts_details_total,2014,0.8
fsm,sex_m,age_aggregate_y55_64,mts_aggregate_2,2014,0.095
fsm,sex_m,age_aggregate_y55_64,mts_aggregate_total,2014,0.116
fsm,sex_m,age_aggregate_y55_64,mts_details_mrd,2014,0.095
fsm,sex_m,age_aggregate_y55_64,mts_details_total,2014,0.116
fsm,sex_m,age_ythadult_y15_24,mts_aggregate_1,2014,0.174
fsm,sex_m,age_ythadult_y15_24,mts_aggregate_2,2014,0.068
fsm,sex_m,age_ythadult_y15_24,mts_aggregate_total,2014,0.242
fsm,sex_m,age_ythadult_y15_24,mts_details_mrd,2014,0.068
fsm,sex_m,age_ythadult_y15_24,mts_details_sgle,2014,0.174
fsm,sex_m,age_ythadult_y15_24,mts_details_total,2014,0.242
fsm,sex_m,age_ythadult_y15_64,mts_aggregate_1,2014,0.451
fsm,sex_m,age_ythadult_y15_64,mts_aggregate_2,2014,0.707
fsm,sex_m,age_ythadult_y15_64,mts_aggregate_total,2014,1.158
fsm,sex_m,age_ythadult_y15_64,mts_details_mrd,2014,0.707
fsm,sex_m,age_ythadult_y15_64,mts_details_sgle,2014,0.418
fsm,sex_m,age_ythadult_y15_64,mts_details_total,2014,1.158
fsm,sex_m,age_ythadult_yge15,mts_aggregate_1,2014,0.451
fsm,sex_m,age_ythadult_yge15,mts_aggregate_2,2014,0.731
