ref_area,sex,classif1,classif2,time,tru_ttru_sex_age_mts_nb
npl,sex_f,age_aggregate_total,mts_aggregate_1,2008,62.796
npl,sex_f,age_aggregate_total,mts_aggregate_1,2017,45.584
npl,sex_f,age_aggregate_total,mts_aggregate_2,2008,173.264
npl,sex_f,age_aggregate_total,mts_aggregate_2,2017,173.961
npl,sex_f,age_aggregate_total,mts_aggregate_total,2008,236.06
npl,sex_f,age_aggregate_total,mts_aggregate_total,2017,219.545
npl,sex_f,age_aggregate_total,mts_details_mrd,2008,173.264
npl,sex_f,age_aggregate_total,mts_details_mrd,2017,173.961
npl,sex_f,age_aggregate_total,mts_details_sep,2008,2.96
npl,sex_f,age_aggregate_total,mts_details_sep,2017,3.618
npl,sex_f,age_aggregate_total,mts_details_sgle,2008,47.364
npl,sex_f,age_aggregate_total,mts_details_sgle,2017,31.972
npl,sex_f,age_aggregate_total,mts_details_total,2008,236.06
npl,sex_f,age_aggregate_total,mts_details_total,2017,219.545
npl,sex_f,age_aggregate_total,mts_details_wid,2008,12.472
npl,sex_f,age_aggregate_total,mts_details_wid,2017,9.995
npl,sex_f,age_aggregate_y15_24,mts_aggregate_1,2008,42.343
npl,sex_f,age_aggregate_y15_24,mts_aggregate_1,2017,26.65
npl,sex_f,age_aggregate_y15_24,mts_aggregate_2,2008,38.873
npl,sex_f,age_aggregate_y15_24,mts_aggregate_2,2017,28.094
npl,sex_f,age_aggregate_y15_24,mts_aggregate_total,2008,81.217
npl,sex_f,age_aggregate_y15_24,mts_aggregate_total,2017,54.744
npl,sex_f,age_aggregate_y15_24,mts_details_mrd,2008,38.873
npl,sex_f,age_aggregate_y15_24,mts_details_mrd,2017,28.094
npl,sex_f,age_aggregate_y15_24,mts_details_sgle,2008,42.263
npl,sex_f,age_aggregate_y15_24,mts_details_sgle,2017,26.511
npl,sex_f,age_aggregate_y15_24,mts_details_total,2008,81.217
npl,sex_f,age_aggregate_y15_24,mts_details_total,2017,54.744
npl,sex_f,age_aggregate_y15_24,mts_details_wid,2008,0.08
npl,sex_f,age_aggregate_y15_24,mts_details_wid,2017,0.138
npl,sex_f,age_aggregate_y25_54,mts_aggregate_1,2008,16.135
npl,sex_f,age_aggregate_y25_54,mts_aggregate_1,2017,12.831
npl,sex_f,age_aggregate_y25_54,mts_aggregate_2,2008,119.331
npl,sex_f,age_aggregate_y25_54,mts_aggregate_2,2017,138.76
npl,sex_f,age_aggregate_y25_54,mts_aggregate_total,2008,135.465
npl,sex_f,age_aggregate_y25_54,mts_aggregate_total,2017,151.591
npl,sex_f,age_aggregate_y25_54,mts_details_mrd,2008,119.331
npl,sex_f,age_aggregate_y25_54,mts_details_mrd,2017,138.76
npl,sex_f,age_aggregate_y25_54,mts_details_sep,2008,2.743
npl,sex_f,age_aggregate_y25_54,mts_details_sep,2017,1.614
npl,sex_f,age_aggregate_y25_54,mts_details_sgle,2008,4.994
npl,sex_f,age_aggregate_y25_54,mts_details_sgle,2017,5.461
npl,sex_f,age_aggregate_y25_54,mts_details_total,2008,135.465
npl,sex_f,age_aggregate_y25_54,mts_details_total,2017,151.591
npl,sex_f,age_aggregate_y25_54,mts_details_wid,2008,8.398
npl,sex_f,age_aggregate_y25_54,mts_details_wid,2017,5.756
npl,sex_f,age_aggregate_y55_64,mts_aggregate_1,2008,2.91
npl,sex_f,age_aggregate_y55_64,mts_aggregate_1,2017,4.317
npl,sex_f,age_aggregate_y55_64,mts_aggregate_2,2008,14.308
npl,sex_f,age_aggregate_y55_64,mts_aggregate_2,2017,5.884
npl,sex_f,age_aggregate_y55_64,mts_aggregate_total,2008,17.218
npl,sex_f,age_aggregate_y55_64,mts_aggregate_total,2017,10.201
npl,sex_f,age_aggregate_y55_64,mts_details_mrd,2008,14.308
npl,sex_f,age_aggregate_y55_64,mts_details_mrd,2017,5.884
npl,sex_f,age_aggregate_y55_64,mts_details_sep,2008,0.218
npl,sex_f,age_aggregate_y55_64,mts_details_sep,2017,1.438
npl,sex_f,age_aggregate_y55_64,mts_details_total,2008,17.218
npl,sex_f,age_aggregate_y55_64,mts_details_total,2017,10.201
npl,sex_f,age_aggregate_y55_64,mts_details_wid,2008,2.693
npl,sex_f,age_aggregate_y55_64,mts_details_wid,2017,2.88
npl,sex_f,age_aggregate_yge65,mts_aggregate_1,2008,1.407
npl,sex_f,age_aggregate_yge65,mts_aggregate_1,2017,1.787
npl,sex_f,age_aggregate_yge65,mts_aggregate_2,2008,0.753
npl,sex_f,age_aggregate_yge65,mts_aggregate_2,2017,1.223
npl,sex_f,age_aggregate_yge65,mts_aggregate_total,2008,2.16
npl,sex_f,age_aggregate_yge65,mts_aggregate_total,2017,3.009
npl,sex_f,age_aggregate_yge65,mts_details_mrd,2008,0.753
npl,sex_f,age_aggregate_yge65,mts_details_mrd,2017,1.223
npl,sex_f,age_aggregate_yge65,mts_details_sep,2017,0.566
npl,sex_f,age_aggregate_yge65,mts_details_sgle,2008,0.107
