ref_area,sex,classif1,classif2,time,tru_ttru_sex_age_mts_nb
ton,sex_f,age_aggregate_total,mts_aggregate_1,2018,0.239
ton,sex_f,age_aggregate_total,mts_aggregate_2,2018,0.395
ton,sex_f,age_aggregate_total,mts_aggregate_total,2018,0.633
ton,sex_f,age_aggregate_total,mts_details_mrd,2018,0.386
ton,sex_f,age_aggregate_total,mts_details_sep,2018,0.043
ton,sex_f,age_aggregate_total,mts_details_sgle,2018,0.149
ton,sex_f,age_aggregate_total,mts_details_total,2018,0.633
ton,sex_f,age_aggregate_total,mts_details_union,2018,0.009
ton,sex_f,age_aggregate_total,mts_details_wid,2018,0.046
ton,sex_f,age_aggregate_y15_24,mts_aggregate_1,2018,0.121
ton,sex_f,age_aggregate_y15_24,mts_aggregate_2,2018,0.034
ton,sex_f,age_aggregate_y15_24,mts_aggregate_total,2018,0.154
ton,sex_f,age_aggregate_y15_24,mts_details_mrd,2018,0.034
ton,sex_f,age_aggregate_y15_24,mts_details_sgle,2018,0.121
ton,sex_f,age_aggregate_y15_24,mts_details_total,2018,0.154
ton,sex_f,age_aggregate_y25_54,mts_aggregate_1,2018,0.118
ton,sex_f,age_aggregate_y25_54,mts_aggregate_2,2018,0.324
ton,sex_f,age_aggregate_y25_54,mts_aggregate_total,2018,0.442
ton,sex_f,age_aggregate_y25_54,mts_details_mrd,2018,0.315
ton,sex_f,age_aggregate_y25_54,mts_details_sep,2018,0.043
ton,sex_f,age_aggregate_y25_54,mts_details_sgle,2018,0.029
ton,sex_f,age_aggregate_y25_54,mts_details_total,2018,0.442
ton,sex_f,age_aggregate_y25_54,mts_details_union,2018,0.009
ton,sex_f,age_aggregate_y25_54,mts_details_wid,2018,0.046
ton,sex_f,age_aggregate_y55_64,mts_aggregate_2,2018,0.036
ton,sex_f,age_aggregate_y55_64,mts_aggregate_total,2018,0.036
ton,sex_f,age_aggregate_y55_64,mts_details_mrd,2018,0.036
ton,sex_f,age_aggregate_y55_64,mts_details_total,2018,0.036
ton,sex_f,age_aggregate_yge65,mts_aggregate_2,2018,0.002
ton,sex_f,age_aggregate_yge65,mts_aggregate_total,2018,0.002
ton,sex_f,age_aggregate_yge65,mts_details_mrd,2018,0.002
ton,sex_f,age_aggregate_yge65,mts_details_total,2018,0.002
ton,sex_f,age_ythadult_y15_24,mts_aggregate_1,2018,0.121
ton,sex_f,age_ythadult_y15_24,mts_aggregate_2,2018,0.034
ton,sex_f,age_ythadult_y15_24,mts_aggregate_total,2018,0.154
ton,sex_f,age_ythadult_y15_24,mts_details_mrd,2018,0.034
ton,sex_f,age_ythadult_y15_24,mts_details_sgle,2018,0.121
ton,sex_f,age_ythadult_y15_24,mts_details_total,2018,0.154
ton,sex_f,age_ythadult_y15_64,mts_aggregate_2,2018,0.393
ton,sex_f,age_ythadult_y15_64,mts_aggregate_total,2018,0.632
ton,sex_f,age_ythadult_y15_64,mts_details_mrd,2018,0.384
ton,sex_f,age_ythadult_y15_64,mts_details_total,2018,0.632
ton,sex_f,age_ythadult_yge15,mts_aggregate_1,2018,0.239
ton,sex_f,age_ythadult_yge15,mts_aggregate_2,2018,0.395
ton,sex_f,age_ythadult_yge15,mts_aggregate_total,2018,0.633
ton,sex_f,age_ythadult_yge15,mts_details_mrd,2018,0.386
ton,sex_f,age_ythadult_yge15,mts_details_sep,2018,0.043
ton,sex_f,age_ythadult_yge15,mts_details_sgle,2018,0.149
ton,sex_f,age_ythadult_yge15,mts_details_total,2018,0.633
ton,sex_f,age_ythadult_yge15,mts_details_union,2018,0.009
ton,sex_f,age_ythadult_yge15,mts_details_wid,2018,0.046
ton,sex_f,age_ythadult_yge25,mts_aggregate_1,2018,0.118
ton,sex_f,age_ythadult_yge25,mts_aggregate_2,2018,0.361
ton,sex_f,age_ythadult_yge25,mts_aggregate_total,2018,0.479
ton,sex_f,age_ythadult_yge25,mts_details_mrd,2018,0.352
ton,sex_f,age_ythadult_yge25,mts_details_sep,2018,0.043
ton,sex_f,age_ythadult_yge25,mts_details_sgle,2018,0.029
ton,sex_f,age_ythadult_yge25,mts_details_total,2018,0.479
ton,sex_f,age_ythadult_yge25,mts_details_union,2018,0.009
ton,sex_f,age_ythadult_yge25,mts_details_wid,2018,0.046
