ref_area,sex,classif1,classif2,time,tru_ttru_sex_age_mts_nb
usa,sex_f,age_aggregate_total,mts_aggregate_1,1994,196.76
usa,sex_f,age_aggregate_total,mts_aggregate_1,1995,221.327
usa,sex_f,age_aggregate_total,mts_aggregate_1,1996,212.753
usa,sex_f,age_aggregate_total,mts_aggregate_1,1997,203.566
usa,sex_f,age_aggregate_total,mts_aggregate_1,1998,209.724
usa,sex_f,age_aggregate_total,mts_aggregate_1,1999,218.295
usa,sex_f,age_aggregate_total,mts_aggregate_1,2000,212.126
usa,sex_f,age_aggregate_total,mts_aggregate_1,2001,244.569
usa,sex_f,age_aggregate_total,mts_aggregate_1,2002,259.593
usa,sex_f,age_aggregate_total,mts_aggregate_1,2003,261.303
usa,sex_f,age_aggregate_total,mts_aggregate_1,2004,254.594
usa,sex_f,age_aggregate_total,mts_aggregate_1,2005,235.78
usa,sex_f,age_aggregate_total,mts_aggregate_1,2006,244.247
usa,sex_f,age_aggregate_total,mts_aggregate_1,2007,253.035
usa,sex_f,age_aggregate_total,mts_aggregate_1,2008,337.119
usa,sex_f,age_aggregate_total,mts_aggregate_1,2009,420.57
usa,sex_f,age_aggregate_total,mts_aggregate_1,2010,333.841
usa,sex_f,age_aggregate_total,mts_aggregate_1,2011,331.586
usa,sex_f,age_aggregate_total,mts_aggregate_1,2012,307.714
usa,sex_f,age_aggregate_total,mts_aggregate_1,2013,330.255
usa,sex_f,age_aggregate_total,mts_aggregate_1,2014,281.081
usa,sex_f,age_aggregate_total,mts_aggregate_1,2015,268.746
usa,sex_f,age_aggregate_total,mts_aggregate_1,2016,269.545
usa,sex_f,age_aggregate_total,mts_aggregate_1,2017,260.208
usa,sex_f,age_aggregate_total,mts_aggregate_1,2018,265.723
usa,sex_f,age_aggregate_total,mts_aggregate_1,2019,268.059
usa,sex_f,age_aggregate_total,mts_aggregate_1,2020,774.042
usa,sex_f,age_aggregate_total,mts_aggregate_1,2021,308.217
usa,sex_f,age_aggregate_total,mts_aggregate_2,1994,205.623
usa,sex_f,age_aggregate_total,mts_aggregate_2,1995,247.663
usa,sex_f,age_aggregate_total,mts_aggregate_2,1996,233.14
usa,sex_f,age_aggregate_total,mts_aggregate_2,1997,218.882
usa,sex_f,age_aggregate_total,mts_aggregate_2,1998,201.636
usa,sex_f,age_aggregate_total,mts_aggregate_2,1999,208.837
usa,sex_f,age_aggregate_total,mts_aggregate_2,2000,215.745
usa,sex_f,age_aggregate_total,mts_aggregate_2,2001,243.413
usa,sex_f,age_aggregate_total,mts_aggregate_2,2002,244.909
