ref_area,sex,classif1,classif2,time,tru_ttru_sex_age_mts_nb
tur,sex_f,age_aggregate_total,mts_aggregate_1,2004,4.291
tur,sex_f,age_aggregate_total,mts_aggregate_1,2005,15.453
tur,sex_f,age_aggregate_total,mts_aggregate_1,2006,12.893
tur,sex_f,age_aggregate_total,mts_aggregate_1,2007,20.887
tur,sex_f,age_aggregate_total,mts_aggregate_1,2008,25.513
tur,sex_f,age_aggregate_total,mts_aggregate_1,2009,36.958
tur,sex_f,age_aggregate_total,mts_aggregate_1,2010,41.579
tur,sex_f,age_aggregate_total,mts_aggregate_1,2011,40.422
tur,sex_f,age_aggregate_total,mts_aggregate_1,2012,33.305
tur,sex_f,age_aggregate_total,mts_aggregate_1,2013,37.951
tur,sex_f,age_aggregate_total,mts_aggregate_1,2014,43.853
tur,sex_f,age_aggregate_total,mts_aggregate_1,2015,35.629
tur,sex_f,age_aggregate_total,mts_aggregate_1,2016,35.191
tur,sex_f,age_aggregate_total,mts_aggregate_1,2017,33.599
tur,sex_f,age_aggregate_total,mts_aggregate_1,2018,36.203
tur,sex_f,age_aggregate_total,mts_aggregate_1,2019,28.981
tur,sex_f,age_aggregate_total,mts_aggregate_1,2020,69.234
tur,sex_f,age_aggregate_total,mts_aggregate_1,2021,94.145
tur,sex_f,age_aggregate_total,mts_aggregate_2,2004,12.216
tur,sex_f,age_aggregate_total,mts_aggregate_2,2005,49.028
tur,sex_f,age_aggregate_total,mts_aggregate_2,2006,57.986
tur,sex_f,age_aggregate_total,mts_aggregate_2,2007,61.721
tur,sex_f,age_aggregate_total,mts_aggregate_2,2008,78.632
tur,sex_f,age_aggregate_total,mts_aggregate_2,2009,108.336
tur,sex_f,age_aggregate_total,mts_aggregate_2,2010,132.541
tur,sex_f,age_aggregate_total,mts_aggregate_2,2011,104.64
tur,sex_f,age_aggregate_total,mts_aggregate_2,2012,95.204
tur,sex_f,age_aggregate_total,mts_aggregate_2,2013,93.821
tur,sex_f,age_aggregate_total,mts_aggregate_2,2014,98.908
tur,sex_f,age_aggregate_total,mts_aggregate_2,2015,76.883
tur,sex_f,age_aggregate_total,mts_aggregate_2,2016,79.762
tur,sex_f,age_aggregate_total,mts_aggregate_2,2017,74.262
tur,sex_f,age_aggregate_total,mts_aggregate_2,2018,65.092
tur,sex_f,age_aggregate_total,mts_aggregate_2,2019,58.044
tur,sex_f,age_aggregate_total,mts_aggregate_2,2020,179.905
tur,sex_f,age_aggregate_total,mts_aggregate_2,2021,167.663
tur,sex_f,age_aggregate_total,mts_aggregate_total,2004,16.506
tur,sex_f,age_aggregate_total,mts_aggregate_total,2005,70.821
tur,sex_f,age_aggregate_total,mts_aggregate_total,2006,77.057
tur,sex_f,age_aggregate_total,mts_aggregate_total,2007,82.608
