ref_area,sex,classif1,classif2,time,tru_ttru_sex_age_mts_nb
nru,sex_f,age_aggregate_total,mts_aggregate_2,2013,0.014
nru,sex_f,age_aggregate_total,mts_aggregate_total,2013,0.014
nru,sex_f,age_aggregate_total,mts_details_total,2013,0.014
nru,sex_f,age_ythadult_yge15,mts_aggregate_2,2013,0.014
nru,sex_f,age_ythadult_yge15,mts_aggregate_total,2013,0.014
nru,sex_f,age_ythadult_yge15,mts_details_total,2013,0.014
nru,sex_m,age_aggregate_total,mts_aggregate_1,2013,0.019
nru,sex_m,age_aggregate_total,mts_aggregate_2,2013,0.027
nru,sex_m,age_aggregate_total,mts_aggregate_total,2013,0.046
nru,sex_m,age_aggregate_total,mts_details_mrd,2013,0.021
nru,sex_m,age_aggregate_total,mts_details_sgle,2013,0.019
nru,sex_m,age_aggregate_total,mts_details_total,2013,0.046
nru,sex_m,age_aggregate_y25_54,mts_aggregate_2,2013,0.023
nru,sex_m,age_aggregate_y25_54,mts_aggregate_total,2013,0.032
nru,sex_m,age_aggregate_y25_54,mts_details_mrd,2013,0.021
nru,sex_m,age_aggregate_y25_54,mts_details_total,2013,0.032
nru,sex_m,age_ythadult_yge15,mts_aggregate_1,2013,0.019
nru,sex_m,age_ythadult_yge15,mts_aggregate_2,2013,0.027
nru,sex_m,age_ythadult_yge15,mts_aggregate_total,2013,0.046
nru,sex_m,age_ythadult_yge15,mts_details_mrd,2013,0.021
nru,sex_m,age_ythadult_yge15,mts_details_sgle,2013,0.019
nru,sex_m,age_ythadult_yge15,mts_details_total,2013,0.046
nru,sex_m,age_ythadult_yge25,mts_aggregate_2,2013,0.023
nru,sex_m,age_ythadult_yge25,mts_aggregate_total,2013,0.032
nru,sex_m,age_ythadult_yge25,mts_details_mrd,2013,0.021
nru,sex_m,age_ythadult_yge25,mts_details_total,2013,0.032
nru,sex_t,age_aggregate_total,mts_aggregate_1,2013,0.019
nru,sex_t,age_aggregate_total,mts_aggregate_2,2013,0.041
nru,sex_t,age_aggregate_total,mts_aggregate_total,2013,0.06
nru,sex_t,age_aggregate_total,mts_details_mrd,2013,0.03
nru,sex_t,age_aggregate_total,mts_details_sgle,2013,0.019
nru,sex_t,age_aggregate_total,mts_details_total,2013,0.06
nru,sex_t,age_aggregate_y15_24,mts_aggregate_total,2013,0.018
nru,sex_t,age_aggregate_y15_24,mts_details_total,2013,0.018
nru,sex_t,age_aggregate_y25_54,mts_aggregate_2,2013,0.033
nru,sex_t,age_aggregate_y25_54,mts_aggregate_total,2013,0.042
nru,sex_t,age_aggregate_y25_54,mts_details_mrd,2013,0.03
nru,sex_t,age_aggregate_y25_54,mts_details_total,2013,0.042
nru,sex_t,age_ythadult_y15_24,mts_aggregate_total,2013,0.018
nru,sex_t,age_ythadult_y15_24,mts_details_total,2013,0.018
nru,sex_t,age_ythadult_yge15,mts_aggregate_1,2013,0.019
nru,sex_t,age_ythadult_yge15,mts_aggregate_2,2013,0.041
nru,sex_t,age_ythadult_yge15,mts_aggregate_total,2013,0.06
nru,sex_t,age_ythadult_yge15,mts_details_mrd,2013,0.03
nru,sex_t,age_ythadult_yge15,mts_details_sgle,2013,0.019
nru,sex_t,age_ythadult_yge15,mts_details_total,2013,0.06
nru,sex_t,age_ythadult_yge25,mts_aggregate_2,2013,0.033
nru,sex_t,age_ythadult_yge25,mts_aggregate_total,2013,0.042
nru,sex_t,age_ythadult_yge25,mts_details_mrd,2013,0.03
nru,sex_t,age_ythadult_yge25,mts_details_total,2013,0.042
