ref_area,sex,classif1,classif2,time,tru_ttru_sex_age_mts_nb
sur,sex_f,age_aggregate_total,mts_aggregate_1,2016,4.221
sur,sex_f,age_aggregate_total,mts_aggregate_2,2016,7.056
sur,sex_f,age_aggregate_total,mts_aggregate_total,2016,11.276
sur,sex_f,age_aggregate_total,mts_details_mrd,2016,4.018
sur,sex_f,age_aggregate_total,mts_details_sep,2016,0.421
sur,sex_f,age_aggregate_total,mts_details_sgle,2016,3.563
sur,sex_f,age_aggregate_total,mts_details_total,2016,11.276
sur,sex_f,age_aggregate_total,mts_details_union,2016,3.038
sur,sex_f,age_aggregate_y15_24,mts_aggregate_1,2016,0.564
sur,sex_f,age_aggregate_y15_24,mts_aggregate_2,2016,0.423
sur,sex_f,age_aggregate_y15_24,mts_aggregate_total,2016,0.988
sur,sex_f,age_aggregate_y15_24,mts_details_sgle,2016,0.564
sur,sex_f,age_aggregate_y15_24,mts_details_total,2016,0.988
sur,sex_f,age_aggregate_y15_24,mts_details_union,2016,0.368
sur,sex_f,age_aggregate_y25_54,mts_aggregate_1,2016,3.078
sur,sex_f,age_aggregate_y25_54,mts_aggregate_2,2016,5.901
sur,sex_f,age_aggregate_y25_54,mts_aggregate_total,2016,8.978
sur,sex_f,age_aggregate_y25_54,mts_details_mrd,2016,3.335
sur,sex_f,age_aggregate_y25_54,mts_details_sgle,2016,2.7
sur,sex_f,age_aggregate_y25_54,mts_details_total,2016,8.978
sur,sex_f,age_aggregate_y25_54,mts_details_union,2016,2.566
sur,sex_f,age_aggregate_y55_64,mts_aggregate_1,2016,0.522
sur,sex_f,age_aggregate_y55_64,mts_aggregate_2,2016,0.732
sur,sex_f,age_aggregate_y55_64,mts_aggregate_total,2016,1.253
sur,sex_f,age_aggregate_y55_64,mts_details_mrd,2016,0.628
sur,sex_f,age_aggregate_y55_64,mts_details_sgle,2016,0.299
sur,sex_f,age_aggregate_y55_64,mts_details_total,2016,1.253
sur,sex_f,age_ythadult_y15_24,mts_aggregate_1,2016,0.564
sur,sex_f,age_ythadult_y15_24,mts_aggregate_2,2016,0.423
sur,sex_f,age_ythadult_y15_24,mts_aggregate_total,2016,0.988
sur,sex_f,age_ythadult_y15_24,mts_details_sgle,2016,0.564
sur,sex_f,age_ythadult_y15_24,mts_details_total,2016,0.988
sur,sex_f,age_ythadult_y15_24,mts_details_union,2016,0.368
sur,sex_f,age_ythadult_y15_64,mts_aggregate_1,2016,4.164
sur,sex_f,age_ythadult_y15_64,mts_aggregate_2,2016,7.056
sur,sex_f,age_ythadult_y15_64,mts_aggregate_total,2016,11.219
sur,sex_f,age_ythadult_y15_64,mts_details_mrd,2016,4.018
sur,sex_f,age_ythadult_y15_64,mts_details_sgle,2016,3.563
sur,sex_f,age_ythadult_y15_64,mts_details_total,2016,11.219
sur,sex_f,age_ythadult_y15_64,mts_details_union,2016,3.038
sur,sex_f,age_ythadult_yge15,mts_aggregate_1,2016,4.221
sur,sex_f,age_ythadult_yge15,mts_aggregate_2,2016,7.056
sur,sex_f,age_ythadult_yge15,mts_aggregate_total,2016,11.276
sur,sex_f,age_ythadult_yge15,mts_details_mrd,2016,4.018
sur,sex_f,age_ythadult_yge15,mts_details_sep,2016,0.421
sur,sex_f,age_ythadult_yge15,mts_details_sgle,2016,3.563
sur,sex_f,age_ythadult_yge15,mts_details_total,2016,11.276
sur,sex_f,age_ythadult_yge15,mts_details_union,2016,3.038
sur,sex_f,age_ythadult_yge25,mts_aggregate_1,2016,3.656
sur,sex_f,age_ythadult_yge25,mts_aggregate_2,2016,6.632
sur,sex_f,age_ythadult_yge25,mts_aggregate_total,2016,10.289
sur,sex_f,age_ythadult_yge25,mts_details_mrd,2016,3.963
sur,sex_f,age_ythadult_yge25,mts_details_sep,2016,0.421
sur,sex_f,age_ythadult_yge25,mts_details_sgle,2016,2.999
sur,sex_f,age_ythadult_yge25,mts_details_total,2016,10.289
sur,sex_f,age_ythadult_yge25,mts_details_union,2016,2.67
sur,sex_m,age_aggregate_total,mts_aggregate_1,2016,6.177
sur,sex_m,age_aggregate_total,mts_aggregate_2,2016,10.385
sur,sex_m,age_aggregate_total,mts_aggregate_total,2016,16.562
sur,sex_m,age_aggregate_total,mts_details_mrd,2016,6.105
sur,sex_m,age_aggregate_total,mts_details_sgle,2016,5.694
sur,sex_m,age_aggregate_total,mts_details_total,2016,16.562
sur,sex_m,age_aggregate_total,mts_details_union,2016,4.28
sur,sex_m,age_aggregate_y15_24,mts_aggregate_1,2016,2.037
sur,sex_m,age_aggregate_y15_24,mts_aggregate_total,2016,2.252
sur,sex_m,age_aggregate_y15_24,mts_details_sgle,2016,2.037
sur,sex_m,age_aggregate_y15_24,mts_details_total,2016,2.252
sur,sex_m,age_aggregate_y25_54,mts_aggregate_1,2016,3.346
sur,sex_m,age_aggregate_y25_54,mts_aggregate_2,2016,9.281
sur,sex_m,age_aggregate_y25_54,mts_aggregate_total,2016,12.627
sur,sex_m,age_aggregate_y25_54,mts_details_mrd,2016,5.334
sur,sex_m,age_aggregate_y25_54,mts_details_sgle,2016,3.058
sur,sex_m,age_aggregate_y25_54,mts_details_total,2016,12.627
sur,sex_m,age_aggregate_y25_54,mts_details_union,2016,3.947
sur,sex_m,age_aggregate_y55_64,mts_aggregate_1,2016,0.57
sur,sex_m,age_aggregate_y55_64,mts_aggregate_2,2016,0.745
sur,sex_m,age_aggregate_y55_64,mts_aggregate_total,2016,1.314
sur,sex_m,age_aggregate_y55_64,mts_details_mrd,2016,0.494
sur,sex_m,age_aggregate_y55_64,mts_details_sgle,2016,0.443
