ref_area,sex,classif1,classif2,time,tru_ttru_sex_age_mts_nb
col,sex_f,age_aggregate_total,mts_aggregate_1,2002,578.093
col,sex_f,age_aggregate_total,mts_aggregate_1,2003,563.828
col,sex_f,age_aggregate_total,mts_aggregate_1,2004,559.741
col,sex_f,age_aggregate_total,mts_aggregate_1,2005,514.01
col,sex_f,age_aggregate_total,mts_aggregate_1,2007,459.251
col,sex_f,age_aggregate_total,mts_aggregate_1,2008,394.353
col,sex_f,age_aggregate_total,mts_aggregate_1,2009,443.912
col,sex_f,age_aggregate_total,mts_aggregate_1,2010,536.452
col,sex_f,age_aggregate_total,mts_aggregate_1,2011,546.678
col,sex_f,age_aggregate_total,mts_aggregate_1,2012,595.838
col,sex_f,age_aggregate_total,mts_aggregate_1,2013,586.899
col,sex_f,age_aggregate_total,mts_aggregate_1,2014,537.272
col,sex_f,age_aggregate_total,mts_aggregate_1,2015,548.013
col,sex_f,age_aggregate_total,mts_aggregate_1,2016,529.583
col,sex_f,age_aggregate_total,mts_aggregate_1,2017,502.922
col,sex_f,age_aggregate_total,mts_aggregate_1,2018,487.657
col,sex_f,age_aggregate_total,mts_aggregate_1,2019,521.215
col,sex_f,age_aggregate_total,mts_aggregate_2,2002,635.781
col,sex_f,age_aggregate_total,mts_aggregate_2,2003,580.624
col,sex_f,age_aggregate_total,mts_aggregate_2,2004,565.641
col,sex_f,age_aggregate_total,mts_aggregate_2,2005,513.52
col,sex_f,age_aggregate_total,mts_aggregate_2,2007,404.38
col,sex_f,age_aggregate_total,mts_aggregate_2,2008,375.46
col,sex_f,age_aggregate_total,mts_aggregate_2,2009,439.791
col,sex_f,age_aggregate_total,mts_aggregate_2,2010,549.94
col,sex_f,age_aggregate_total,mts_aggregate_2,2011,561.365
col,sex_f,age_aggregate_total,mts_aggregate_2,2012,617.737
col,sex_f,age_aggregate_total,mts_aggregate_2,2013,605.601
col,sex_f,age_aggregate_total,mts_aggregate_2,2014,533.072
col,sex_f,age_aggregate_total,mts_aggregate_2,2015,530.581
col,sex_f,age_aggregate_total,mts_aggregate_2,2016,552.152
col,sex_f,age_aggregate_total,mts_aggregate_2,2017,509.002
col,sex_f,age_aggregate_total,mts_aggregate_2,2018,470.811
col,sex_f,age_aggregate_total,mts_aggregate_2,2019,493.309
col,sex_f,age_aggregate_total,mts_aggregate_total,2002,1213.874
col,sex_f,age_aggregate_total,mts_aggregate_total,2003,1144.452
col,sex_f,age_aggregate_total,mts_aggregate_total,2004,1125.382
col,sex_f,age_aggregate_total,mts_aggregate_total,2005,1027.53
col,sex_f,age_aggregate_total,mts_aggregate_total,2007,863.631
col,sex_f,age_aggregate_total,mts_aggregate_total,2008,769.813
col,sex_f,age_aggregate_total,mts_aggregate_total,2009,883.703
col,sex_f,age_aggregate_total,mts_aggregate_total,2010,1086.391
col,sex_f,age_aggregate_total,mts_aggregate_total,2011,1108.043
col,sex_f,age_aggregate_total,mts_aggregate_total,2012,1213.575
col,sex_f,age_aggregate_total,mts_aggregate_total,2013,1192.5
col,sex_f,age_aggregate_total,mts_aggregate_total,2014,1070.344
