ref_area,sex,classif1,classif2,time,tru_ttru_sex_age_mts_nb
blr,sex_f,age_aggregate_total,mts_aggregate_1,2020,2.681
blr,sex_f,age_aggregate_total,mts_aggregate_2,2020,5.655
blr,sex_f,age_aggregate_total,mts_aggregate_total,2020,9.203
blr,sex_f,age_aggregate_total,mts_aggregate_x,2020,0.867
blr,sex_f,age_aggregate_total,mts_details_mrd,2020,5.276
blr,sex_f,age_aggregate_total,mts_details_sgle,2020,2.681
blr,sex_f,age_aggregate_total,mts_details_total,2020,9.203
blr,sex_f,age_aggregate_total,mts_details_x,2020,0.867
blr,sex_f,age_aggregate_y15_24,mts_aggregate_total,2020,2.066
blr,sex_f,age_aggregate_y15_24,mts_details_total,2020,2.066
blr,sex_f,age_aggregate_y25_54,mts_aggregate_1,2020,1.269
blr,sex_f,age_aggregate_y25_54,mts_aggregate_2,2020,4.406
blr,sex_f,age_aggregate_y25_54,mts_aggregate_total,2020,6.542
blr,sex_f,age_aggregate_y25_54,mts_aggregate_x,2020,0.867
blr,sex_f,age_aggregate_y25_54,mts_details_mrd,2020,4.277
blr,sex_f,age_aggregate_y25_54,mts_details_sgle,2020,1.269
blr,sex_f,age_aggregate_y25_54,mts_details_total,2020,6.542
blr,sex_f,age_aggregate_y25_54,mts_details_x,2020,0.867
blr,sex_f,age_aggregate_y55_64,mts_aggregate_2,2020,0.594
blr,sex_f,age_aggregate_y55_64,mts_aggregate_total,2020,0.594
blr,sex_f,age_aggregate_y55_64,mts_details_mrd,2020,0.594
blr,sex_f,age_aggregate_y55_64,mts_details_total,2020,0.594
blr,sex_f,age_ythadult_y15_24,mts_aggregate_total,2020,2.066
blr,sex_f,age_ythadult_y15_24,mts_details_total,2020,2.066
blr,sex_f,age_ythadult_y15_64,mts_aggregate_2,2020,5.655
blr,sex_f,age_ythadult_y15_64,mts_aggregate_total,2020,9.203
blr,sex_f,age_ythadult_y15_64,mts_details_mrd,2020,5.276
blr,sex_f,age_ythadult_y15_64,mts_details_total,2020,9.203
blr,sex_f,age_ythadult_yge15,mts_aggregate_1,2020,2.681
blr,sex_f,age_ythadult_yge15,mts_aggregate_2,2020,5.655
blr,sex_f,age_ythadult_yge15,mts_aggregate_total,2020,9.203
blr,sex_f,age_ythadult_yge15,mts_aggregate_x,2020,0.867
blr,sex_f,age_ythadult_yge15,mts_details_mrd,2020,5.276
blr,sex_f,age_ythadult_yge15,mts_details_sgle,2020,2.681
blr,sex_f,age_ythadult_yge15,mts_details_total,2020,9.203
blr,sex_f,age_ythadult_yge15,mts_details_x,2020,0.867
