ref_area,sex,classif1,classif2,time,tru_ttru_sex_age_mts_nb
kor,sex_f,age_aggregate_total,mts_aggregate_1,2012,14.965
kor,sex_f,age_aggregate_total,mts_aggregate_1,2013,19.132
kor,sex_f,age_aggregate_total,mts_aggregate_1,2014,52.79
kor,sex_f,age_aggregate_total,mts_aggregate_1,2015,103.599
kor,sex_f,age_aggregate_total,mts_aggregate_1,2016,103.8
kor,sex_f,age_aggregate_total,mts_aggregate_1,2017,125.227
kor,sex_f,age_aggregate_total,mts_aggregate_1,2018,130.783
kor,sex_f,age_aggregate_total,mts_aggregate_1,2019,158.224
kor,sex_f,age_aggregate_total,mts_aggregate_1,2020,236.509
kor,sex_f,age_aggregate_total,mts_aggregate_2,2012,30.343
kor,sex_f,age_aggregate_total,mts_aggregate_2,2013,27.208
kor,sex_f,age_aggregate_total,mts_aggregate_2,2014,68.709
kor,sex_f,age_aggregate_total,mts_aggregate_2,2015,120.502
kor,sex_f,age_aggregate_total,mts_aggregate_2,2016,134.949
kor,sex_f,age_aggregate_total,mts_aggregate_2,2017,130.39
kor,sex_f,age_aggregate_total,mts_aggregate_2,2018,148.228
kor,sex_f,age_aggregate_total,mts_aggregate_2,2019,166.805
kor,sex_f,age_aggregate_total,mts_aggregate_2,2020,246.69
kor,sex_f,age_aggregate_total,mts_aggregate_total,2012,45.308
kor,sex_f,age_aggregate_total,mts_aggregate_total,2013,46.34
kor,sex_f,age_aggregate_total,mts_aggregate_total,2014,121.5
kor,sex_f,age_aggregate_total,mts_aggregate_total,2015,224.1
kor,sex_f,age_aggregate_total,mts_aggregate_total,2016,238.749
kor,sex_f,age_aggregate_total,mts_aggregate_total,2017,255.616
kor,sex_f,age_aggregate_total,mts_aggregate_total,2018,279.01
kor,sex_f,age_aggregate_total,mts_aggregate_total,2019,325.029
kor,sex_f,age_aggregate_total,mts_aggregate_total,2020,483.199
kor,sex_f,age_aggregate_total,mts_details_mrd,2012,30.343
kor,sex_f,age_aggregate_total,mts_details_mrd,2013,27.208
kor,sex_f,age_aggregate_total,mts_details_mrd,2014,68.709
kor,sex_f,age_aggregate_total,mts_details_mrd,2015,120.502
kor,sex_f,age_aggregate_total,mts_details_mrd,2016,134.949
kor,sex_f,age_aggregate_total,mts_details_mrd,2017,130.39
kor,sex_f,age_aggregate_total,mts_details_mrd,2018,148.228
kor,sex_f,age_aggregate_total,mts_details_mrd,2019,166.805
kor,sex_f,age_aggregate_total,mts_details_mrd,2020,246.69
kor,sex_f,age_aggregate_total,mts_details_sep,2012,3.199
kor,sex_f,age_aggregate_total,mts_details_sep,2013,2.953
kor,sex_f,age_aggregate_total,mts_details_sep,2014,8.112
kor,sex_f,age_aggregate_total,mts_details_sep,2015,19.768
kor,sex_f,age_aggregate_total,mts_details_sep,2016,20.926
kor,sex_f,age_aggregate_total,mts_details_sep,2017,28.362
kor,sex_f,age_aggregate_total,mts_details_sep,2018,26.26
kor,sex_f,age_aggregate_total,mts_details_sep,2019,34.663
kor,sex_f,age_aggregate_total,mts_details_sep,2020,52.788
kor,sex_f,age_aggregate_total,mts_details_sgle,2012,7.582
kor,sex_f,age_aggregate_total,mts_details_sgle,2013,8.512
kor,sex_f,age_aggregate_total,mts_details_sgle,2014,30.709
kor,sex_f,age_aggregate_total,mts_details_sgle,2015,62.041
kor,sex_f,age_aggregate_total,mts_details_sgle,2016,62.547
kor,sex_f,age_aggregate_total,mts_details_sgle,2017,73.812
kor,sex_f,age_aggregate_total,mts_details_sgle,2018,80.887
kor,sex_f,age_aggregate_total,mts_details_sgle,2019,86.16
kor,sex_f,age_aggregate_total,mts_details_sgle,2020,139.061
kor,sex_f,age_aggregate_total,mts_details_total,2012,45.308
