ref_area,sex,classif1,classif2,time,tru_ttru_sex_age_mts_nb
mrt,sex_f,age_aggregate_total,mts_aggregate_1,2017,3.178
mrt,sex_f,age_aggregate_total,mts_aggregate_2,2017,9.07
mrt,sex_f,age_aggregate_total,mts_aggregate_total,2017,12.248
mrt,sex_f,age_aggregate_total,mts_details_mrd,2017,9.07
mrt,sex_f,age_aggregate_total,mts_details_sep,2017,1.192
mrt,sex_f,age_aggregate_total,mts_details_sgle,2017,0.928
mrt,sex_f,age_aggregate_total,mts_details_total,2017,12.248
mrt,sex_f,age_aggregate_total,mts_details_wid,2017,1.059
mrt,sex_f,age_aggregate_y15_24,mts_aggregate_1,2017,0.702
mrt,sex_f,age_aggregate_y15_24,mts_aggregate_2,2017,0.598
mrt,sex_f,age_aggregate_y15_24,mts_aggregate_total,2017,1.299
mrt,sex_f,age_aggregate_y15_24,mts_details_mrd,2017,0.598
mrt,sex_f,age_aggregate_y15_24,mts_details_sgle,2017,0.469
mrt,sex_f,age_aggregate_y15_24,mts_details_total,2017,1.299
mrt,sex_f,age_aggregate_y25_54,mts_aggregate_1,2017,1.827
mrt,sex_f,age_aggregate_y25_54,mts_aggregate_2,2017,7.739
mrt,sex_f,age_aggregate_y25_54,mts_aggregate_total,2017,9.566
mrt,sex_f,age_aggregate_y25_54,mts_details_mrd,2017,7.739
mrt,sex_f,age_aggregate_y25_54,mts_details_sep,2017,0.762
mrt,sex_f,age_aggregate_y25_54,mts_details_sgle,2017,0.38
mrt,sex_f,age_aggregate_y25_54,mts_details_total,2017,9.566
mrt,sex_f,age_aggregate_y25_54,mts_details_wid,2017,0.685
mrt,sex_f,age_aggregate_y55_64,mts_aggregate_2,2017,0.711
mrt,sex_f,age_aggregate_y55_64,mts_aggregate_total,2017,1.311
mrt,sex_f,age_aggregate_y55_64,mts_details_mrd,2017,0.711
mrt,sex_f,age_aggregate_y55_64,mts_details_total,2017,1.311
mrt,sex_f,age_ythadult_y15_24,mts_aggregate_1,2017,0.702
mrt,sex_f,age_ythadult_y15_24,mts_aggregate_2,2017,0.598
mrt,sex_f,age_ythadult_y15_24,mts_aggregate_total,2017,1.299
mrt,sex_f,age_ythadult_y15_24,mts_details_mrd,2017,0.598
mrt,sex_f,age_ythadult_y15_24,mts_details_sgle,2017,0.469
mrt,sex_f,age_ythadult_y15_24,mts_details_total,2017,1.299
mrt,sex_f,age_ythadult_y15_64,mts_aggregate_1,2017,3.128
mrt,sex_f,age_ythadult_y15_64,mts_aggregate_2,2017,9.048
mrt,sex_f,age_ythadult_y15_64,mts_aggregate_total,2017,12.176
mrt,sex_f,age_ythadult_y15_64,mts_details_mrd,2017,9.048
mrt,sex_f,age_ythadult_y15_64,mts_details_sgle,2017,0.928
mrt,sex_f,age_ythadult_y15_64,mts_details_total,2017,12.176
mrt,sex_f,age_ythadult_y15_64,mts_details_wid,2017,1.009
mrt,sex_f,age_ythadult_yge15,mts_aggregate_1,2017,3.178
mrt,sex_f,age_ythadult_yge15,mts_aggregate_2,2017,9.07
mrt,sex_f,age_ythadult_yge15,mts_aggregate_total,2017,12.248
mrt,sex_f,age_ythadult_yge15,mts_details_mrd,2017,9.07
mrt,sex_f,age_ythadult_yge15,mts_details_sep,2017,1.192
mrt,sex_f,age_ythadult_yge15,mts_details_sgle,2017,0.928
mrt,sex_f,age_ythadult_yge15,mts_details_total,2017,12.248
mrt,sex_f,age_ythadult_yge15,mts_details_wid,2017,1.059
mrt,sex_f,age_ythadult_yge25,mts_aggregate_1,2017,2.476
mrt,sex_f,age_ythadult_yge25,mts_aggregate_2,2017,8.472
mrt,sex_f,age_ythadult_yge25,mts_aggregate_total,2017,10.949
mrt,sex_f,age_ythadult_yge25,mts_details_mrd,2017,8.472
mrt,sex_f,age_ythadult_yge25,mts_details_sep,2017,1.192
mrt,sex_f,age_ythadult_yge25,mts_details_sgle,2017,0.458
