ref_area,sex,classif1,classif2,time,tru_ttru_sex_age_mts_nb
rou,sex_f,age_aggregate_total,mts_aggregate_1,1999,26.104
rou,sex_f,age_aggregate_total,mts_aggregate_1,2000,17.213
rou,sex_f,age_aggregate_total,mts_aggregate_1,2001,22.185
rou,sex_f,age_aggregate_total,mts_aggregate_1,2002,22.902
rou,sex_f,age_aggregate_total,mts_aggregate_1,2003,21.798
rou,sex_f,age_aggregate_total,mts_aggregate_1,2004,35.3
rou,sex_f,age_aggregate_total,mts_aggregate_1,2005,30.691
rou,sex_f,age_aggregate_total,mts_aggregate_1,2006,28.339
rou,sex_f,age_aggregate_total,mts_aggregate_1,2007,27.968
rou,sex_f,age_aggregate_total,mts_aggregate_1,2008,25.778
rou,sex_f,age_aggregate_total,mts_aggregate_1,2009,26.775
rou,sex_f,age_aggregate_total,mts_aggregate_1,2010,28.782
rou,sex_f,age_aggregate_total,mts_aggregate_1,2011,27.911
rou,sex_f,age_aggregate_total,mts_aggregate_1,2012,32.697
rou,sex_f,age_aggregate_total,mts_aggregate_1,2013,34.094
rou,sex_f,age_aggregate_total,mts_aggregate_1,2014,35.336
rou,sex_f,age_aggregate_total,mts_aggregate_1,2015,39.09
rou,sex_f,age_aggregate_total,mts_aggregate_1,2016,29.549
rou,sex_f,age_aggregate_total,mts_aggregate_1,2017,31.972
rou,sex_f,age_aggregate_total,mts_aggregate_1,2018,33.602
rou,sex_f,age_aggregate_total,mts_aggregate_1,2019,26.197
rou,sex_f,age_aggregate_total,mts_aggregate_1,2020,22.592
rou,sex_f,age_aggregate_total,mts_aggregate_2,1999,20.708
rou,sex_f,age_aggregate_total,mts_aggregate_2,2000,21.567
rou,sex_f,age_aggregate_total,mts_aggregate_2,2001,18.678
rou,sex_f,age_aggregate_total,mts_aggregate_2,2002,57.898
rou,sex_f,age_aggregate_total,mts_aggregate_2,2003,62.839
rou,sex_f,age_aggregate_total,mts_aggregate_2,2004,52.295
rou,sex_f,age_aggregate_total,mts_aggregate_2,2005,52.279
rou,sex_f,age_aggregate_total,mts_aggregate_2,2006,56.372
rou,sex_f,age_aggregate_total,mts_aggregate_2,2007,60.464
rou,sex_f,age_aggregate_total,mts_aggregate_2,2008,54.362
rou,sex_f,age_aggregate_total,mts_aggregate_2,2009,47.505
rou,sex_f,age_aggregate_total,mts_aggregate_2,2010,51.378
rou,sex_f,age_aggregate_total,mts_aggregate_2,2011,52.802
rou,sex_f,age_aggregate_total,mts_aggregate_2,2012,53.687
rou,sex_f,age_aggregate_total,mts_aggregate_2,2013,51.695
rou,sex_f,age_aggregate_total,mts_aggregate_2,2014,53.567
rou,sex_f,age_aggregate_total,mts_aggregate_2,2015,54.628
rou,sex_f,age_aggregate_total,mts_aggregate_2,2016,45.831
rou,sex_f,age_aggregate_total,mts_aggregate_2,2017,48.946
rou,sex_f,age_aggregate_total,mts_aggregate_2,2018,48.412
rou,sex_f,age_aggregate_total,mts_aggregate_2,2019,47.564
rou,sex_f,age_aggregate_total,mts_aggregate_2,2020,45.815
rou,sex_f,age_aggregate_total,mts_aggregate_total,1999,48.796
rou,sex_f,age_aggregate_total,mts_aggregate_total,2000,40.276
rou,sex_f,age_aggregate_total,mts_aggregate_total,2001,45.112
rou,sex_f,age_aggregate_total,mts_aggregate_total,2002,85.658
rou,sex_f,age_aggregate_total,mts_aggregate_total,2003,92.077
rou,sex_f,age_aggregate_total,mts_aggregate_total,2004,95.662
rou,sex_f,age_aggregate_total,mts_aggregate_total,2005,90.445
rou,sex_f,age_aggregate_total,mts_aggregate_total,2006,93.053
rou,sex_f,age_aggregate_total,mts_aggregate_total,2007,95.425
rou,sex_f,age_aggregate_total,mts_aggregate_total,2008,85.433
rou,sex_f,age_aggregate_total,mts_aggregate_total,2009,77.928
rou,sex_f,age_aggregate_total,mts_aggregate_total,2010,80.161
rou,sex_f,age_aggregate_total,mts_aggregate_total,2011,80.713
