ref_area,sex,classif1,classif2,time,tru_ttru_sex_age_mts_nb
can,sex_f,age_aggregate_total,mts_aggregate_1,2000,61.561
can,sex_f,age_aggregate_total,mts_aggregate_1,2001,65.857
can,sex_f,age_aggregate_total,mts_aggregate_1,2002,71.87
can,sex_f,age_aggregate_total,mts_aggregate_1,2003,85.377
can,sex_f,age_aggregate_total,mts_aggregate_1,2004,80
can,sex_f,age_aggregate_total,mts_aggregate_1,2005,72.418
can,sex_f,age_aggregate_total,mts_aggregate_1,2006,64.345
can,sex_f,age_aggregate_total,mts_aggregate_1,2007,63.044
can,sex_f,age_aggregate_total,mts_aggregate_1,2008,62.56
can,sex_f,age_aggregate_total,mts_aggregate_1,2009,91.403
can,sex_f,age_aggregate_total,mts_aggregate_1,2010,103.126
can,sex_f,age_aggregate_total,mts_aggregate_1,2011,104.292
can,sex_f,age_aggregate_total,mts_aggregate_1,2012,106.484
can,sex_f,age_aggregate_total,mts_aggregate_1,2013,108.984
can,sex_f,age_aggregate_total,mts_aggregate_1,2014,107.01
can,sex_f,age_aggregate_total,mts_aggregate_1,2015,97.151
can,sex_f,age_aggregate_total,mts_aggregate_1,2016,97.103
can,sex_f,age_aggregate_total,mts_aggregate_1,2017,101.959
can,sex_f,age_aggregate_total,mts_aggregate_1,2018,96.111
can,sex_f,age_aggregate_total,mts_aggregate_1,2019,75.486
can,sex_f,age_aggregate_total,mts_aggregate_1,2020,74.648
can,sex_f,age_aggregate_total,mts_aggregate_1,2021,74.742
can,sex_f,age_aggregate_total,mts_aggregate_2,2000,58.397
can,sex_f,age_aggregate_total,mts_aggregate_2,2001,59.006
can,sex_f,age_aggregate_total,mts_aggregate_2,2002,65.686
can,sex_f,age_aggregate_total,mts_aggregate_2,2003,75.147
can,sex_f,age_aggregate_total,mts_aggregate_2,2004,71.842
can,sex_f,age_aggregate_total,mts_aggregate_2,2005,63.957
can,sex_f,age_aggregate_total,mts_aggregate_2,2006,58.809
can,sex_f,age_aggregate_total,mts_aggregate_2,2007,56.889
can,sex_f,age_aggregate_total,mts_aggregate_2,2008,60.531
can,sex_f,age_aggregate_total,mts_aggregate_2,2009,82.697
can,sex_f,age_aggregate_total,mts_aggregate_2,2010,99.092
can,sex_f,age_aggregate_total,mts_aggregate_2,2011,95.198
can,sex_f,age_aggregate_total,mts_aggregate_2,2012,97.424
can,sex_f,age_aggregate_total,mts_aggregate_2,2013,96.366
can,sex_f,age_aggregate_total,mts_aggregate_2,2014,90.127
can,sex_f,age_aggregate_total,mts_aggregate_2,2015,95.014
can,sex_f,age_aggregate_total,mts_aggregate_2,2016,96.317
can,sex_f,age_aggregate_total,mts_aggregate_2,2017,96.882
can,sex_f,age_aggregate_total,mts_aggregate_2,2018,86.161
can,sex_f,age_aggregate_total,mts_aggregate_2,2019,73.207
can,sex_f,age_aggregate_total,mts_aggregate_2,2020,64.56
can,sex_f,age_aggregate_total,mts_aggregate_2,2021,72.879
can,sex_f,age_aggregate_total,mts_aggregate_total,2000,119.958
can,sex_f,age_aggregate_total,mts_aggregate_total,2001,124.863
can,sex_f,age_aggregate_total,mts_aggregate_total,2002,137.556
can,sex_f,age_aggregate_total,mts_aggregate_total,2003,160.524
can,sex_f,age_aggregate_total,mts_aggregate_total,2004,151.842
can,sex_f,age_aggregate_total,mts_aggregate_total,2005,136.375
can,sex_f,age_aggregate_total,mts_aggregate_total,2006,123.154
can,sex_f,age_aggregate_total,mts_aggregate_total,2007,119.932
can,sex_f,age_aggregate_total,mts_aggregate_total,2008,123.091
can,sex_f,age_aggregate_total,mts_aggregate_total,2009,174.1
can,sex_f,age_aggregate_total,mts_aggregate_total,2010,202.218
can,sex_f,age_aggregate_total,mts_aggregate_total,2011,199.49
can,sex_f,age_aggregate_total,mts_aggregate_total,2012,203.909
can,sex_f,age_aggregate_total,mts_aggregate_total,2013,205.35
can,sex_f,age_aggregate_total,mts_aggregate_total,2014,197.137
can,sex_f,age_aggregate_total,mts_aggregate_total,2015,192.164
can,sex_f,age_aggregate_total,mts_aggregate_total,2016,193.42
can,sex_f,age_aggregate_total,mts_aggregate_total,2017,198.841
can,sex_f,age_aggregate_total,mts_aggregate_total,2018,182.272
can,sex_f,age_aggregate_total,mts_aggregate_total,2019,148.693
can,sex_f,age_aggregate_total,mts_aggregate_total,2020,139.208
