ref_area,sex,classif1,classif2,time,tru_ttru_sex_age_mts_nb
mmr,sex_f,age_aggregate_total,mts_aggregate_1,2015,268.306
mmr,sex_f,age_aggregate_total,mts_aggregate_1,2018,213.947
mmr,sex_f,age_aggregate_total,mts_aggregate_1,2019,131.541
mmr,sex_f,age_aggregate_total,mts_aggregate_2,2015,286.2
mmr,sex_f,age_aggregate_total,mts_aggregate_2,2018,217.596
mmr,sex_f,age_aggregate_total,mts_aggregate_2,2019,110.552
mmr,sex_f,age_aggregate_total,mts_aggregate_total,2015,554.505
mmr,sex_f,age_aggregate_total,mts_aggregate_total,2018,431.543
mmr,sex_f,age_aggregate_total,mts_aggregate_total,2019,242.093
mmr,sex_f,age_aggregate_total,mts_details_mrd,2015,286.2
mmr,sex_f,age_aggregate_total,mts_details_mrd,2018,217.596
mmr,sex_f,age_aggregate_total,mts_details_mrd,2019,110.552
mmr,sex_f,age_aggregate_total,mts_details_sep,2015,33.006
mmr,sex_f,age_aggregate_total,mts_details_sep,2018,10.765
mmr,sex_f,age_aggregate_total,mts_details_sep,2019,10.343
mmr,sex_f,age_aggregate_total,mts_details_sgle,2015,187.359
mmr,sex_f,age_aggregate_total,mts_details_sgle,2018,182.718
mmr,sex_f,age_aggregate_total,mts_details_sgle,2019,105.17
mmr,sex_f,age_aggregate_total,mts_details_total,2015,554.505
mmr,sex_f,age_aggregate_total,mts_details_total,2018,431.543
mmr,sex_f,age_aggregate_total,mts_details_total,2019,242.093
mmr,sex_f,age_aggregate_total,mts_details_wid,2015,47.941
mmr,sex_f,age_aggregate_total,mts_details_wid,2018,20.464
mmr,sex_f,age_aggregate_total,mts_details_wid,2019,16.028
mmr,sex_f,age_aggregate_y15_24,mts_aggregate_1,2015,124.451
mmr,sex_f,age_aggregate_y15_24,mts_aggregate_1,2018,117.87
mmr,sex_f,age_aggregate_y15_24,mts_aggregate_1,2019,57.124
mmr,sex_f,age_aggregate_y15_24,mts_aggregate_2,2015,35.337
mmr,sex_f,age_aggregate_y15_24,mts_aggregate_2,2018,23.094
mmr,sex_f,age_aggregate_y15_24,mts_aggregate_2,2019,8.654
mmr,sex_f,age_aggregate_y15_24,mts_aggregate_total,2015,159.788
mmr,sex_f,age_aggregate_y15_24,mts_aggregate_total,2018,140.964
mmr,sex_f,age_aggregate_y15_24,mts_aggregate_total,2019,65.779
mmr,sex_f,age_aggregate_y15_24,mts_details_mrd,2015,35.337
mmr,sex_f,age_aggregate_y15_24,mts_details_mrd,2018,23.094
mmr,sex_f,age_aggregate_y15_24,mts_details_mrd,2019,8.654
mmr,sex_f,age_aggregate_y15_24,mts_details_sep,2015,2.892
mmr,sex_f,age_aggregate_y15_24,mts_details_sep,2018,2.5
mmr,sex_f,age_aggregate_y15_24,mts_details_sgle,2015,120.618
mmr,sex_f,age_aggregate_y15_24,mts_details_sgle,2018,115.222
mmr,sex_f,age_aggregate_y15_24,mts_details_sgle,2019,55.463
mmr,sex_f,age_aggregate_y15_24,mts_details_total,2015,159.788
mmr,sex_f,age_aggregate_y15_24,mts_details_total,2018,140.964
mmr,sex_f,age_aggregate_y15_24,mts_details_total,2019,65.779
mmr,sex_f,age_aggregate_y15_24,mts_details_wid,2015,0.942
mmr,sex_f,age_aggregate_y25_54,mts_aggregate_1,2015,124.8
mmr,sex_f,age_aggregate_y25_54,mts_aggregate_1,2018,89.675
mmr,sex_f,age_aggregate_y25_54,mts_aggregate_1,2019,69.606
mmr,sex_f,age_aggregate_y25_54,mts_aggregate_2,2015,240.03
mmr,sex_f,age_aggregate_y25_54,mts_aggregate_2,2018,183.601
mmr,sex_f,age_aggregate_y25_54,mts_aggregate_2,2019,95.055
mmr,sex_f,age_aggregate_y25_54,mts_aggregate_total,2015,364.83
mmr,sex_f,age_aggregate_y25_54,mts_aggregate_total,2018,273.276
mmr,sex_f,age_aggregate_y25_54,mts_aggregate_total,2019,164.661
mmr,sex_f,age_aggregate_y25_54,mts_details_mrd,2015,240.03
mmr,sex_f,age_aggregate_y25_54,mts_details_mrd,2018,183.601
mmr,sex_f,age_aggregate_y25_54,mts_details_mrd,2019,95.055
mmr,sex_f,age_aggregate_y25_54,mts_details_sep,2015,27.343
mmr,sex_f,age_aggregate_y25_54,mts_details_sep,2018,8.265
mmr,sex_f,age_aggregate_y25_54,mts_details_sep,2019,9.116
mmr,sex_f,age_aggregate_y25_54,mts_details_sgle,2015,62.231
mmr,sex_f,age_aggregate_y25_54,mts_details_sgle,2018,66.541
mmr,sex_f,age_aggregate_y25_54,mts_details_sgle,2019,49.364
mmr,sex_f,age_aggregate_y25_54,mts_details_total,2015,364.83
mmr,sex_f,age_aggregate_y25_54,mts_details_total,2018,273.276
mmr,sex_f,age_aggregate_y25_54,mts_details_total,2019,164.661
mmr,sex_f,age_aggregate_y25_54,mts_details_wid,2015,35.226
mmr,sex_f,age_aggregate_y25_54,mts_details_wid,2018,14.869
mmr,sex_f,age_aggregate_y25_54,mts_details_wid,2019,11.125
mmr,sex_f,age_aggregate_y55_64,mts_aggregate_1,2015,16.148
mmr,sex_f,age_aggregate_y55_64,mts_aggregate_1,2018,6.158
