ref_area,sex,classif1,classif2,time,tru_ttru_sex_age_mts_nb
mli,sex_f,age_aggregate_total,mts_aggregate_1,2020,8.036
mli,sex_f,age_aggregate_total,mts_aggregate_2,2020,30.529
mli,sex_f,age_aggregate_total,mts_aggregate_total,2020,38.565
mli,sex_f,age_aggregate_total,mts_details_mrd,2020,30.529
mli,sex_f,age_aggregate_total,mts_details_sgle,2020,5.664
mli,sex_f,age_aggregate_total,mts_details_total,2020,38.565
mli,sex_f,age_aggregate_total,mts_details_wid,2020,2.127
mli,sex_f,age_aggregate_y15_24,mts_aggregate_1,2020,4.669
mli,sex_f,age_aggregate_y15_24,mts_aggregate_2,2020,8.71
mli,sex_f,age_aggregate_y15_24,mts_aggregate_total,2020,13.379
mli,sex_f,age_aggregate_y15_24,mts_details_mrd,2020,8.71
mli,sex_f,age_aggregate_y15_24,mts_details_sgle,2020,4.669
mli,sex_f,age_aggregate_y15_24,mts_details_total,2020,13.379
mli,sex_f,age_aggregate_y25_54,mts_aggregate_1,2020,2.923
mli,sex_f,age_aggregate_y25_54,mts_aggregate_2,2020,21.229
mli,sex_f,age_aggregate_y25_54,mts_aggregate_total,2020,24.152
mli,sex_f,age_aggregate_y25_54,mts_details_mrd,2020,21.229
mli,sex_f,age_aggregate_y25_54,mts_details_total,2020,24.152
mli,sex_f,age_ythadult_y15_24,mts_aggregate_1,2020,4.669
mli,sex_f,age_ythadult_y15_24,mts_aggregate_2,2020,8.71
mli,sex_f,age_ythadult_y15_24,mts_aggregate_total,2020,13.379
mli,sex_f,age_ythadult_y15_24,mts_details_mrd,2020,8.71
mli,sex_f,age_ythadult_y15_24,mts_details_sgle,2020,4.669
mli,sex_f,age_ythadult_y15_24,mts_details_total,2020,13.379
mli,sex_f,age_ythadult_y15_64,mts_aggregate_1,2020,8.036
mli,sex_f,age_ythadult_y15_64,mts_aggregate_2,2020,30.328
mli,sex_f,age_ythadult_y15_64,mts_aggregate_total,2020,38.365
mli,sex_f,age_ythadult_y15_64,mts_details_mrd,2020,30.328
mli,sex_f,age_ythadult_y15_64,mts_details_total,2020,38.365
mli,sex_f,age_ythadult_yge15,mts_aggregate_1,2020,8.036
mli,sex_f,age_ythadult_yge15,mts_aggregate_2,2020,30.529
mli,sex_f,age_ythadult_yge15,mts_aggregate_total,2020,38.565
mli,sex_f,age_ythadult_yge15,mts_details_mrd,2020,30.529
mli,sex_f,age_ythadult_yge15,mts_details_sgle,2020,5.664
mli,sex_f,age_ythadult_yge15,mts_details_total,2020,38.565
mli,sex_f,age_ythadult_yge15,mts_details_wid,2020,2.127
mli,sex_f,age_ythadult_yge25,mts_aggregate_1,2020,3.367
mli,sex_f,age_ythadult_yge25,mts_aggregate_2,2020,21.819
mli,sex_f,age_ythadult_yge25,mts_aggregate_total,2020,25.187
