ref_area,sex,classif1,classif2,time,tru_ttru_sex_age_mts_nb
uga,sex_f,age_aggregate_total,mts_aggregate_1,2012,24.332
uga,sex_f,age_aggregate_total,mts_aggregate_1,2017,99.414
uga,sex_f,age_aggregate_total,mts_aggregate_2,2012,47.565
uga,sex_f,age_aggregate_total,mts_aggregate_2,2017,145.272
uga,sex_f,age_aggregate_total,mts_aggregate_total,2012,72.344
uga,sex_f,age_aggregate_total,mts_aggregate_total,2017,244.686
uga,sex_f,age_aggregate_total,mts_aggregate_x,2012,0.447
uga,sex_f,age_aggregate_total,mts_details_mrd,2017,145.272
uga,sex_f,age_aggregate_total,mts_details_sep,2017,36.694
uga,sex_f,age_aggregate_total,mts_details_sgle,2017,43.859
uga,sex_f,age_aggregate_total,mts_details_total,2017,244.686
uga,sex_f,age_aggregate_total,mts_details_wid,2017,18.861
uga,sex_f,age_aggregate_y15_24,mts_aggregate_1,2012,13.543
uga,sex_f,age_aggregate_y15_24,mts_aggregate_1,2017,53.341
uga,sex_f,age_aggregate_y15_24,mts_aggregate_2,2012,24.111
uga,sex_f,age_aggregate_y15_24,mts_aggregate_2,2017,22.32
uga,sex_f,age_aggregate_y15_24,mts_aggregate_total,2012,37.654
uga,sex_f,age_aggregate_y15_24,mts_aggregate_total,2017,75.661
uga,sex_f,age_aggregate_y15_24,mts_details_mrd,2017,22.32
uga,sex_f,age_aggregate_y15_24,mts_details_sep,2017,10.591
uga,sex_f,age_aggregate_y15_24,mts_details_sgle,2017,42.75
uga,sex_f,age_aggregate_y15_24,mts_details_total,2017,75.661
uga,sex_f,age_aggregate_y25_54,mts_aggregate_1,2012,10.156
uga,sex_f,age_aggregate_y25_54,mts_aggregate_1,2017,40.782
uga,sex_f,age_aggregate_y25_54,mts_aggregate_2,2012,23.455
uga,sex_f,age_aggregate_y25_54,mts_aggregate_2,2017,114.798
uga,sex_f,age_aggregate_y25_54,mts_aggregate_total,2012,34.058
uga,sex_f,age_aggregate_y25_54,mts_aggregate_total,2017,155.58
uga,sex_f,age_aggregate_y25_54,mts_aggregate_x,2012,0.447
uga,sex_f,age_aggregate_y25_54,mts_details_mrd,2017,114.798
uga,sex_f,age_aggregate_y25_54,mts_details_sep,2017,25.622
uga,sex_f,age_aggregate_y25_54,mts_details_sgle,2017,1.109
uga,sex_f,age_aggregate_y25_54,mts_details_total,2017,155.58
uga,sex_f,age_aggregate_y25_54,mts_details_wid,2017,14.051
uga,sex_f,age_aggregate_y55_64,mts_aggregate_1,2012,0.632
uga,sex_f,age_aggregate_y55_64,mts_aggregate_1,2017,4.509
uga,sex_f,age_aggregate_y55_64,mts_aggregate_2,2017,8.155
uga,sex_f,age_aggregate_y55_64,mts_aggregate_total,2012,0.632
uga,sex_f,age_aggregate_y55_64,mts_aggregate_total,2017,12.663
uga,sex_f,age_aggregate_y55_64,mts_details_mrd,2017,8.155
uga,sex_f,age_aggregate_y55_64,mts_details_sep,2017,0.48
uga,sex_f,age_aggregate_y55_64,mts_details_total,2017,12.663
uga,sex_f,age_aggregate_y55_64,mts_details_wid,2017,4.029
uga,sex_f,age_aggregate_yge65,mts_aggregate_1,2017,0.782
uga,sex_f,age_aggregate_yge65,mts_aggregate_total,2017,0.782
uga,sex_f,age_aggregate_yge65,mts_details_total,2017,0.782
uga,sex_f,age_aggregate_yge65,mts_details_wid,2017,0.782
uga,sex_f,age_ythadult_y15_24,mts_aggregate_1,2012,13.543
uga,sex_f,age_ythadult_y15_24,mts_aggregate_1,2017,53.341
uga,sex_f,age_ythadult_y15_24,mts_aggregate_2,2012,24.111
uga,sex_f,age_ythadult_y15_24,mts_aggregate_2,2017,22.32
uga,sex_f,age_ythadult_y15_24,mts_aggregate_total,2012,37.654
uga,sex_f,age_ythadult_y15_24,mts_aggregate_total,2017,75.661
uga,sex_f,age_ythadult_y15_24,mts_details_mrd,2017,22.32
uga,sex_f,age_ythadult_y15_24,mts_details_sep,2017,10.591
uga,sex_f,age_ythadult_y15_24,mts_details_sgle,2017,42.75
uga,sex_f,age_ythadult_y15_24,mts_details_total,2017,75.661
uga,sex_f,age_ythadult_y15_64,mts_aggregate_1,2012,24.332
uga,sex_f,age_ythadult_y15_64,mts_aggregate_1,2017,98.632
uga,sex_f,age_ythadult_y15_64,mts_aggregate_2,2017,145.272
uga,sex_f,age_ythadult_y15_64,mts_aggregate_total,2012,72.344
uga,sex_f,age_ythadult_y15_64,mts_aggregate_total,2017,243.904
uga,sex_f,age_ythadult_y15_64,mts_details_mrd,2017,145.272
uga,sex_f,age_ythadult_y15_64,mts_details_sep,2017,36.694
uga,sex_f,age_ythadult_y15_64,mts_details_total,2017,243.904
uga,sex_f,age_ythadult_yge15,mts_aggregate_1,2012,24.332
uga,sex_f,age_ythadult_yge15,mts_aggregate_1,2017,99.414
uga,sex_f,age_ythadult_yge15,mts_aggregate_2,2012,47.565
uga,sex_f,age_ythadult_yge15,mts_aggregate_2,2017,145.272
uga,sex_f,age_ythadult_yge15,mts_aggregate_total,2012,72.344
uga,sex_f,age_ythadult_yge15,mts_aggregate_total,2017,244.686
uga,sex_f,age_ythadult_yge15,mts_aggregate_x,2012,0.447
uga,sex_f,age_ythadult_yge15,mts_details_mrd,2017,145.272
uga,sex_f,age_ythadult_yge15,mts_details_sep,2017,36.694
uga,sex_f,age_ythadult_yge15,mts_details_sgle,2017,43.859
uga,sex_f,age_ythadult_yge15,mts_details_total,2017,244.686
uga,sex_f,age_ythadult_yge15,mts_details_wid,2017,18.861
uga,sex_f,age_ythadult_yge25,mts_aggregate_1,2012,10.789
uga,sex_f,age_ythadult_yge25,mts_aggregate_1,2017,46.073
uga,sex_f,age_ythadult_yge25,mts_aggregate_2,2012,23.455
uga,sex_f,age_ythadult_yge25,mts_aggregate_2,2017,122.953
uga,sex_f,age_ythadult_yge25,mts_aggregate_total,2012,34.69
uga,sex_f,age_ythadult_yge25,mts_aggregate_total,2017,169.025
uga,sex_f,age_ythadult_yge25,mts_aggregate_x,2012,0.447
uga,sex_f,age_ythadult_yge25,mts_details_mrd,2017,122.953
uga,sex_f,age_ythadult_yge25,mts_details_sep,2017,26.102
uga,sex_f,age_ythadult_yge25,mts_details_sgle,2017,1.109
uga,sex_f,age_ythadult_yge25,mts_details_total,2017,169.025
uga,sex_f,age_ythadult_yge25,mts_details_wid,2017,18.861
uga,sex_m,age_aggregate_total,mts_aggregate_1,2012,42.948
uga,sex_m,age_aggregate_total,mts_aggregate_1,2017,118.915
uga,sex_m,age_aggregate_total,mts_aggregate_2,2012,70.68
uga,sex_m,age_aggregate_total,mts_aggregate_2,2017,177.038
uga,sex_m,age_aggregate_total,mts_aggregate_total,2012,113.628
uga,sex_m,age_aggregate_total,mts_aggregate_total,2017,295.953
uga,sex_m,age_aggregate_total,mts_details_mrd,2017,177.038
uga,sex_m,age_aggregate_total,mts_details_sep,2017,17.141
uga,sex_m,age_aggregate_total,mts_details_sgle,2017,93.793
uga,sex_m,age_aggregate_total,mts_details_total,2017,295.953
uga,sex_m,age_aggregate_total,mts_details_wid,2017,7.981
uga,sex_m,age_aggregate_y15_24,mts_aggregate_1,2012,27.751
uga,sex_m,age_aggregate_y15_24,mts_aggregate_1,2017,78.047
uga,sex_m,age_aggregate_y15_24,mts_aggregate_2,2012,8.742
uga,sex_m,age_aggregate_y15_24,mts_aggregate_2,2017,10.475
uga,sex_m,age_aggregate_y15_24,mts_aggregate_total,2012,36.493
uga,sex_m,age_aggregate_y15_24,mts_aggregate_total,2017,88.522
uga,sex_m,age_aggregate_y15_24,mts_details_mrd,2017,10.475
uga,sex_m,age_aggregate_y15_24,mts_details_sgle,2017,78.047
uga,sex_m,age_aggregate_y15_24,mts_details_total,2017,88.522
uga,sex_m,age_aggregate_y25_54,mts_aggregate_1,2012,12.957
uga,sex_m,age_aggregate_y25_54,mts_aggregate_1,2017,37.163
uga,sex_m,age_aggregate_y25_54,mts_aggregate_2,2012,53.139
uga,sex_m,age_aggregate_y25_54,mts_aggregate_2,2017,144.067
uga,sex_m,age_aggregate_y25_54,mts_aggregate_total,2012,66.096
uga,sex_m,age_aggregate_y25_54,mts_aggregate_total,2017,181.23
uga,sex_m,age_aggregate_y25_54,mts_details_mrd,2017,144.067
uga,sex_m,age_aggregate_y25_54,mts_details_sep,2017,15.252
uga,sex_m,age_aggregate_y25_54,mts_details_sgle,2017,15.746
uga,sex_m,age_aggregate_y25_54,mts_details_total,2017,181.23
uga,sex_m,age_aggregate_y25_54,mts_details_wid,2017,6.166
uga,sex_m,age_aggregate_y55_64,mts_aggregate_1,2017,1.89
uga,sex_m,age_aggregate_y55_64,mts_aggregate_2,2012,8.8
uga,sex_m,age_aggregate_y55_64,mts_aggregate_2,2017,18.761
uga,sex_m,age_aggregate_y55_64,mts_aggregate_total,2012,8.8
uga,sex_m,age_aggregate_y55_64,mts_aggregate_total,2017,20.651
uga,sex_m,age_aggregate_y55_64,mts_details_mrd,2017,18.761
uga,sex_m,age_aggregate_y55_64,mts_details_sep,2017,1.89
uga,sex_m,age_aggregate_y55_64,mts_details_total,2017,20.651
uga,sex_m,age_aggregate_yge65,mts_aggregate_1,2012,2.24
uga,sex_m,age_aggregate_yge65,mts_aggregate_1,2017,1.815
uga,sex_m,age_aggregate_yge65,mts_aggregate_2,2017,3.735
uga,sex_m,age_aggregate_yge65,mts_aggregate_total,2012,2.24
uga,sex_m,age_aggregate_yge65,mts_aggregate_total,2017,5.55
uga,sex_m,age_aggregate_yge65,mts_details_mrd,2017,3.735
uga,sex_m,age_aggregate_yge65,mts_details_total,2017,5.55
uga,sex_m,age_aggregate_yge65,mts_details_wid,2017,1.815
uga,sex_m,age_ythadult_y15_24,mts_aggregate_1,2012,27.751
uga,sex_m,age_ythadult_y15_24,mts_aggregate_1,2017,78.047
uga,sex_m,age_ythadult_y15_24,mts_aggregate_2,2012,8.742
uga,sex_m,age_ythadult_y15_24,mts_aggregate_2,2017,10.475
uga,sex_m,age_ythadult_y15_24,mts_aggregate_total,2012,36.493
uga,sex_m,age_ythadult_y15_24,mts_aggregate_total,2017,88.522
uga,sex_m,age_ythadult_y15_24,mts_details_mrd,2017,10.475
uga,sex_m,age_ythadult_y15_24,mts_details_sgle,2017,78.047
uga,sex_m,age_ythadult_y15_24,mts_details_total,2017,88.522
uga,sex_m,age_ythadult_y15_64,mts_aggregate_1,2017,117.1
uga,sex_m,age_ythadult_y15_64,mts_aggregate_2,2012,70.68
uga,sex_m,age_ythadult_y15_64,mts_aggregate_2,2017,173.303
uga,sex_m,age_ythadult_y15_64,mts_aggregate_total,2012,111.388
uga,sex_m,age_ythadult_y15_64,mts_aggregate_total,2017,290.403
uga,sex_m,age_ythadult_y15_64,mts_details_mrd,2017,173.303
uga,sex_m,age_ythadult_y15_64,mts_details_total,2017,290.403
uga,sex_m,age_ythadult_yge15,mts_aggregate_1,2012,42.948
uga,sex_m,age_ythadult_yge15,mts_aggregate_1,2017,118.915
uga,sex_m,age_ythadult_yge15,mts_aggregate_2,2012,70.68
uga,sex_m,age_ythadult_yge15,mts_aggregate_2,2017,177.038
uga,sex_m,age_ythadult_yge15,mts_aggregate_total,2012,113.628
uga,sex_m,age_ythadult_yge15,mts_aggregate_total,2017,295.953
uga,sex_m,age_ythadult_yge15,mts_details_mrd,2017,177.038
uga,sex_m,age_ythadult_yge15,mts_details_sep,2017,17.141
uga,sex_m,age_ythadult_yge15,mts_details_sgle,2017,93.793
uga,sex_m,age_ythadult_yge15,mts_details_total,2017,295.953
uga,sex_m,age_ythadult_yge15,mts_details_wid,2017,7.981
uga,sex_m,age_ythadult_yge25,mts_aggregate_1,2012,15.197
uga,sex_m,age_ythadult_yge25,mts_aggregate_1,2017,40.868
uga,sex_m,age_ythadult_yge25,mts_aggregate_2,2012,61.939
uga,sex_m,age_ythadult_yge25,mts_aggregate_2,2017,166.563
uga,sex_m,age_ythadult_yge25,mts_aggregate_total,2012,77.135
uga,sex_m,age_ythadult_yge25,mts_aggregate_total,2017,207.431
uga,sex_m,age_ythadult_yge25,mts_details_mrd,2017,166.563
uga,sex_m,age_ythadult_yge25,mts_details_sep,2017,17.141
uga,sex_m,age_ythadult_yge25,mts_details_sgle,2017,15.746
uga,sex_m,age_ythadult_yge25,mts_details_total,2017,207.431
uga,sex_m,age_ythadult_yge25,mts_details_wid,2017,7.981
uga,sex_t,age_aggregate_total,mts_aggregate_1,2012,67.28
uga,sex_t,age_aggregate_total,mts_aggregate_1,2017,218.329
uga,sex_t,age_aggregate_total,mts_aggregate_2,2012,118.246
uga,sex_t,age_aggregate_total,mts_aggregate_2,2017,322.31
uga,sex_t,age_aggregate_total,mts_aggregate_total,2012,185.972
uga,sex_t,age_aggregate_total,mts_aggregate_total,2017,540.639
uga,sex_t,age_aggregate_total,mts_aggregate_x,2012,0.447
uga,sex_t,age_aggregate_total,mts_details_mrd,2017,322.31
uga,sex_t,age_aggregate_total,mts_details_sep,2017,53.835
uga,sex_t,age_aggregate_total,mts_details_sgle,2017,137.652
uga,sex_t,age_aggregate_total,mts_details_total,2017,540.639
uga,sex_t,age_aggregate_total,mts_details_wid,2017,26.842
uga,sex_t,age_aggregate_y15_24,mts_aggregate_1,2012,41.294
uga,sex_t,age_aggregate_y15_24,mts_aggregate_1,2017,131.388
uga,sex_t,age_aggregate_y15_24,mts_aggregate_2,2012,32.852
uga,sex_t,age_aggregate_y15_24,mts_aggregate_2,2017,32.795
uga,sex_t,age_aggregate_y15_24,mts_aggregate_total,2012,74.147
uga,sex_t,age_aggregate_y15_24,mts_aggregate_total,2017,164.183
