ref_area,sex,classif1,classif2,time,tru_ttru_sex_age_mts_nb
cze,sex_f,age_aggregate_total,mts_aggregate_1,2002,3.333
cze,sex_f,age_aggregate_total,mts_aggregate_1,2003,5.227
cze,sex_f,age_aggregate_total,mts_aggregate_1,2004,5.391
cze,sex_f,age_aggregate_total,mts_aggregate_1,2005,5.146
cze,sex_f,age_aggregate_total,mts_aggregate_1,2006,5.717
cze,sex_f,age_aggregate_total,mts_aggregate_1,2007,5.873
cze,sex_f,age_aggregate_total,mts_aggregate_1,2008,4.685
cze,sex_f,age_aggregate_total,mts_aggregate_1,2009,8.611
cze,sex_f,age_aggregate_total,mts_aggregate_1,2010,11.499
cze,sex_f,age_aggregate_total,mts_aggregate_1,2011,13.422
cze,sex_f,age_aggregate_total,mts_aggregate_1,2012,14.635
cze,sex_f,age_aggregate_total,mts_aggregate_1,2013,12.315
cze,sex_f,age_aggregate_total,mts_aggregate_1,2014,11.746
cze,sex_f,age_aggregate_total,mts_aggregate_1,2015,13.32
cze,sex_f,age_aggregate_total,mts_aggregate_1,2016,13.462
cze,sex_f,age_aggregate_total,mts_aggregate_1,2017,9.378
cze,sex_f,age_aggregate_total,mts_aggregate_1,2018,9.604
cze,sex_f,age_aggregate_total,mts_aggregate_1,2019,6.587
cze,sex_f,age_aggregate_total,mts_aggregate_1,2020,6.879
cze,sex_f,age_aggregate_total,mts_aggregate_2,2002,7.918
cze,sex_f,age_aggregate_total,mts_aggregate_2,2003,10.047
cze,sex_f,age_aggregate_total,mts_aggregate_2,2004,9.476
cze,sex_f,age_aggregate_total,mts_aggregate_2,2005,7.88
cze,sex_f,age_aggregate_total,mts_aggregate_2,2006,11.678
cze,sex_f,age_aggregate_total,mts_aggregate_2,2007,8.586
cze,sex_f,age_aggregate_total,mts_aggregate_2,2008,9.544
cze,sex_f,age_aggregate_total,mts_aggregate_2,2009,10.567
cze,sex_f,age_aggregate_total,mts_aggregate_2,2010,12.27
cze,sex_f,age_aggregate_total,mts_aggregate_2,2011,8.973
cze,sex_f,age_aggregate_total,mts_aggregate_2,2012,15.16
cze,sex_f,age_aggregate_total,mts_aggregate_2,2013,12.593
cze,sex_f,age_aggregate_total,mts_aggregate_2,2014,12.094
cze,sex_f,age_aggregate_total,mts_aggregate_2,2015,9.373
cze,sex_f,age_aggregate_total,mts_aggregate_2,2016,10.887
cze,sex_f,age_aggregate_total,mts_aggregate_2,2017,8.816
cze,sex_f,age_aggregate_total,mts_aggregate_2,2018,4.658
cze,sex_f,age_aggregate_total,mts_aggregate_2,2019,4.025
cze,sex_f,age_aggregate_total,mts_aggregate_2,2020,4.839
cze,sex_f,age_aggregate_total,mts_aggregate_total,2002,11.251
cze,sex_f,age_aggregate_total,mts_aggregate_total,2003,15.274
cze,sex_f,age_aggregate_total,mts_aggregate_total,2004,14.867
cze,sex_f,age_aggregate_total,mts_aggregate_total,2005,13.027
cze,sex_f,age_aggregate_total,mts_aggregate_total,2006,17.395
cze,sex_f,age_aggregate_total,mts_aggregate_total,2007,14.459
cze,sex_f,age_aggregate_total,mts_aggregate_total,2008,14.229
cze,sex_f,age_aggregate_total,mts_aggregate_total,2009,19.178
cze,sex_f,age_aggregate_total,mts_aggregate_total,2010,23.768
cze,sex_f,age_aggregate_total,mts_aggregate_total,2011,22.395
cze,sex_f,age_aggregate_total,mts_aggregate_total,2012,29.794
cze,sex_f,age_aggregate_total,mts_aggregate_total,2013,24.908
cze,sex_f,age_aggregate_total,mts_aggregate_total,2014,23.84
cze,sex_f,age_aggregate_total,mts_aggregate_total,2015,22.692
cze,sex_f,age_aggregate_total,mts_aggregate_total,2016,24.349
cze,sex_f,age_aggregate_total,mts_aggregate_total,2017,18.194
cze,sex_f,age_aggregate_total,mts_aggregate_total,2018,14.262
cze,sex_f,age_aggregate_total,mts_aggregate_total,2019,10.611
cze,sex_f,age_aggregate_total,mts_aggregate_total,2020,11.718
cze,sex_f,age_aggregate_y15_24,mts_aggregate_1,2004,1.559
cze,sex_f,age_aggregate_y15_24,mts_aggregate_1,2005,1.173
cze,sex_f,age_aggregate_y15_24,mts_aggregate_1,2006,0.765
cze,sex_f,age_aggregate_y15_24,mts_aggregate_1,2007,1.262
cze,sex_f,age_aggregate_y15_24,mts_aggregate_1,2008,0.415
cze,sex_f,age_aggregate_y15_24,mts_aggregate_1,2009,2.081
cze,sex_f,age_aggregate_y15_24,mts_aggregate_1,2010,1.482
cze,sex_f,age_aggregate_y15_24,mts_aggregate_1,2011,3.653
cze,sex_f,age_aggregate_y15_24,mts_aggregate_1,2012,2.654
cze,sex_f,age_aggregate_y15_24,mts_aggregate_1,2013,3.654
cze,sex_f,age_aggregate_y15_24,mts_aggregate_1,2014,2.16
cze,sex_f,age_aggregate_y15_24,mts_aggregate_1,2015,2.732
cze,sex_f,age_aggregate_y15_24,mts_aggregate_1,2016,2.212
cze,sex_f,age_aggregate_y15_24,mts_aggregate_1,2017,2.986
cze,sex_f,age_aggregate_y15_24,mts_aggregate_1,2018,1.665
cze,sex_f,age_aggregate_y15_24,mts_aggregate_1,2019,1.448
cze,sex_f,age_aggregate_y15_24,mts_aggregate_1,2020,1.663
cze,sex_f,age_aggregate_y15_24,mts_aggregate_2,2006,0.438
cze,sex_f,age_aggregate_y15_24,mts_aggregate_total,2004,1.704
cze,sex_f,age_aggregate_y15_24,mts_aggregate_total,2005,1.203
cze,sex_f,age_aggregate_y15_24,mts_aggregate_total,2006,1.204
cze,sex_f,age_aggregate_y15_24,mts_aggregate_total,2007,1.333
cze,sex_f,age_aggregate_y15_24,mts_aggregate_total,2008,0.449
cze,sex_f,age_aggregate_y15_24,mts_aggregate_total,2009,2.2
cze,sex_f,age_aggregate_y15_24,mts_aggregate_total,2010,1.519
cze,sex_f,age_aggregate_y15_24,mts_aggregate_total,2011,3.653
cze,sex_f,age_aggregate_y15_24,mts_aggregate_total,2012,2.654
cze,sex_f,age_aggregate_y15_24,mts_aggregate_total,2013,3.819
cze,sex_f,age_aggregate_y15_24,mts_aggregate_total,2014,2.432
cze,sex_f,age_aggregate_y15_24,mts_aggregate_total,2015,3.077
cze,sex_f,age_aggregate_y15_24,mts_aggregate_total,2016,2.212
cze,sex_f,age_aggregate_y15_24,mts_aggregate_total,2017,3.549
cze,sex_f,age_aggregate_y15_24,mts_aggregate_total,2018,1.665
cze,sex_f,age_aggregate_y15_24,mts_aggregate_total,2019,1.448
cze,sex_f,age_aggregate_y15_24,mts_aggregate_total,2020,1.663
cze,sex_f,age_aggregate_y25_54,mts_aggregate_1,2002,2.368
cze,sex_f,age_aggregate_y25_54,mts_aggregate_1,2003,2.998
cze,sex_f,age_aggregate_y25_54,mts_aggregate_1,2004,3.022
cze,sex_f,age_aggregate_y25_54,mts_aggregate_1,2005,3.373
cze,sex_f,age_aggregate_y25_54,mts_aggregate_1,2006,3.437
cze,sex_f,age_aggregate_y25_54,mts_aggregate_1,2007,3.738
cze,sex_f,age_aggregate_y25_54,mts_aggregate_1,2008,3.41
cze,sex_f,age_aggregate_y25_54,mts_aggregate_1,2009,4.649
cze,sex_f,age_aggregate_y25_54,mts_aggregate_1,2010,8.618
cze,sex_f,age_aggregate_y25_54,mts_aggregate_1,2011,8.017
cze,sex_f,age_aggregate_y25_54,mts_aggregate_1,2012,10.334
cze,sex_f,age_aggregate_y25_54,mts_aggregate_1,2013,7.479
cze,sex_f,age_aggregate_y25_54,mts_aggregate_1,2014,8.129
cze,sex_f,age_aggregate_y25_54,mts_aggregate_1,2015,9.917
cze,sex_f,age_aggregate_y25_54,mts_aggregate_1,2016,9.315
cze,sex_f,age_aggregate_y25_54,mts_aggregate_1,2017,5.437
cze,sex_f,age_aggregate_y25_54,mts_aggregate_1,2018,7.403
cze,sex_f,age_aggregate_y25_54,mts_aggregate_1,2019,4.154
cze,sex_f,age_aggregate_y25_54,mts_aggregate_1,2020,4.937
cze,sex_f,age_aggregate_y25_54,mts_aggregate_2,2002,7.35
cze,sex_f,age_aggregate_y25_54,mts_aggregate_2,2003,9.532
cze,sex_f,age_aggregate_y25_54,mts_aggregate_2,2004,8.784
cze,sex_f,age_aggregate_y25_54,mts_aggregate_2,2005,7.68
cze,sex_f,age_aggregate_y25_54,mts_aggregate_2,2006,10.343
cze,sex_f,age_aggregate_y25_54,mts_aggregate_2,2007,8.013
cze,sex_f,age_aggregate_y25_54,mts_aggregate_2,2008,8.638
cze,sex_f,age_aggregate_y25_54,mts_aggregate_2,2009,8.907
cze,sex_f,age_aggregate_y25_54,mts_aggregate_2,2010,10.904
cze,sex_f,age_aggregate_y25_54,mts_aggregate_2,2011,8.376
cze,sex_f,age_aggregate_y25_54,mts_aggregate_2,2012,13.705
cze,sex_f,age_aggregate_y25_54,mts_aggregate_2,2013,10.932
cze,sex_f,age_aggregate_y25_54,mts_aggregate_2,2014,9.986
cze,sex_f,age_aggregate_y25_54,mts_aggregate_2,2015,7.302
cze,sex_f,age_aggregate_y25_54,mts_aggregate_2,2016,9.208
cze,sex_f,age_aggregate_y25_54,mts_aggregate_2,2017,8.005
cze,sex_f,age_aggregate_y25_54,mts_aggregate_2,2018,4.12
cze,sex_f,age_aggregate_y25_54,mts_aggregate_2,2019,3.765
cze,sex_f,age_aggregate_y25_54,mts_aggregate_2,2020,3.641
cze,sex_f,age_aggregate_y25_54,mts_aggregate_total,2002,9.717
cze,sex_f,age_aggregate_y25_54,mts_aggregate_total,2003,12.53
cze,sex_f,age_aggregate_y25_54,mts_aggregate_total,2004,11.806
cze,sex_f,age_aggregate_y25_54,mts_aggregate_total,2005,11.052
cze,sex_f,age_aggregate_y25_54,mts_aggregate_total,2006,13.781
cze,sex_f,age_aggregate_y25_54,mts_aggregate_total,2007,11.75
cze,sex_f,age_aggregate_y25_54,mts_aggregate_total,2008,12.048
cze,sex_f,age_aggregate_y25_54,mts_aggregate_total,2009,13.557
cze,sex_f,age_aggregate_y25_54,mts_aggregate_total,2010,19.522
cze,sex_f,age_aggregate_y25_54,mts_aggregate_total,2011,16.393
cze,sex_f,age_aggregate_y25_54,mts_aggregate_total,2012,24.039
cze,sex_f,age_aggregate_y25_54,mts_aggregate_total,2013,18.41
cze,sex_f,age_aggregate_y25_54,mts_aggregate_total,2014,18.115
cze,sex_f,age_aggregate_y25_54,mts_aggregate_total,2015,17.219
cze,sex_f,age_aggregate_y25_54,mts_aggregate_total,2016,18.523
cze,sex_f,age_aggregate_y25_54,mts_aggregate_total,2017,13.442
cze,sex_f,age_aggregate_y25_54,mts_aggregate_total,2018,11.523
cze,sex_f,age_aggregate_y25_54,mts_aggregate_total,2019,7.918
cze,sex_f,age_aggregate_y25_54,mts_aggregate_total,2020,8.578
cze,sex_f,age_aggregate_y55_64,mts_aggregate_1,2004,0.81
cze,sex_f,age_aggregate_y55_64,mts_aggregate_1,2005,0.561
cze,sex_f,age_aggregate_y55_64,mts_aggregate_1,2006,1.359
cze,sex_f,age_aggregate_y55_64,mts_aggregate_1,2007,0.721
cze,sex_f,age_aggregate_y55_64,mts_aggregate_1,2008,0.8
cze,sex_f,age_aggregate_y55_64,mts_aggregate_1,2009,1.697
cze,sex_f,age_aggregate_y55_64,mts_aggregate_1,2010,1.126
cze,sex_f,age_aggregate_y55_64,mts_aggregate_1,2011,1.223
cze,sex_f,age_aggregate_y55_64,mts_aggregate_1,2012,1.313
cze,sex_f,age_aggregate_y55_64,mts_aggregate_1,2014,1.457
cze,sex_f,age_aggregate_y55_64,mts_aggregate_1,2016,1.936
cze,sex_f,age_aggregate_y55_64,mts_aggregate_1,2017,0.955
cze,sex_f,age_aggregate_y55_64,mts_aggregate_2,2006,0.561
