ref_area,sex,classif1,classif2,time,tru_ttru_sex_age_mts_nb
mda,sex_f,age_aggregate_total,mts_aggregate_1,2018,2.722
mda,sex_f,age_aggregate_total,mts_aggregate_2,2018,8.414
mda,sex_f,age_aggregate_total,mts_aggregate_total,2018,11.136
mda,sex_f,age_aggregate_total,mts_details_mrd,2018,7.746
mda,sex_f,age_aggregate_total,mts_details_sep,2018,1.004
mda,sex_f,age_aggregate_total,mts_details_sgle,2018,1.122
mda,sex_f,age_aggregate_total,mts_details_total,2018,11.136
mda,sex_f,age_aggregate_total,mts_details_union,2018,0.668
mda,sex_f,age_aggregate_total,mts_details_wid,2018,0.596
mda,sex_f,age_aggregate_y15_24,mts_aggregate_1,2018,0.364
mda,sex_f,age_aggregate_y15_24,mts_aggregate_total,2018,0.43
mda,sex_f,age_aggregate_y15_24,mts_details_sgle,2018,0.364
mda,sex_f,age_aggregate_y15_24,mts_details_total,2018,0.43
mda,sex_f,age_aggregate_y25_54,mts_aggregate_1,2018,1.848
mda,sex_f,age_aggregate_y25_54,mts_aggregate_2,2018,7.17
mda,sex_f,age_aggregate_y25_54,mts_aggregate_total,2018,9.018
mda,sex_f,age_aggregate_y25_54,mts_details_mrd,2018,6.569
mda,sex_f,age_aggregate_y25_54,mts_details_sep,2018,0.868
mda,sex_f,age_aggregate_y25_54,mts_details_sgle,2018,0.712
mda,sex_f,age_aggregate_y25_54,mts_details_total,2018,9.018
mda,sex_f,age_aggregate_y25_54,mts_details_union,2018,0.602
mda,sex_f,age_aggregate_y25_54,mts_details_wid,2018,0.268
mda,sex_f,age_aggregate_y55_64,mts_aggregate_1,2018,0.511
mda,sex_f,age_aggregate_y55_64,mts_aggregate_2,2018,1.132
mda,sex_f,age_aggregate_y55_64,mts_aggregate_total,2018,1.643
mda,sex_f,age_aggregate_y55_64,mts_details_mrd,2018,1.132
mda,sex_f,age_aggregate_y55_64,mts_details_total,2018,1.643
mda,sex_f,age_aggregate_y55_64,mts_details_wid,2018,0.328
mda,sex_f,age_ythadult_y15_24,mts_aggregate_1,2018,0.364
mda,sex_f,age_ythadult_y15_24,mts_aggregate_total,2018,0.43
mda,sex_f,age_ythadult_y15_24,mts_details_sgle,2018,0.364
mda,sex_f,age_ythadult_y15_24,mts_details_total,2018,0.43
mda,sex_f,age_ythadult_y15_64,mts_aggregate_1,2018,2.722
mda,sex_f,age_ythadult_y15_64,mts_aggregate_2,2018,8.369
mda,sex_f,age_ythadult_y15_64,mts_aggregate_total,2018,11.091
mda,sex_f,age_ythadult_y15_64,mts_details_sgle,2018,1.122
mda,sex_f,age_ythadult_y15_64,mts_details_total,2018,11.091
mda,sex_f,age_ythadult_yge15,mts_aggregate_1,2018,2.722
mda,sex_f,age_ythadult_yge15,mts_aggregate_2,2018,8.414
mda,sex_f,age_ythadult_yge15,mts_aggregate_total,2018,11.136
mda,sex_f,age_ythadult_yge15,mts_details_mrd,2018,7.746
mda,sex_f,age_ythadult_yge15,mts_details_sep,2018,1.004
mda,sex_f,age_ythadult_yge15,mts_details_sgle,2018,1.122
mda,sex_f,age_ythadult_yge15,mts_details_total,2018,11.136
mda,sex_f,age_ythadult_yge15,mts_details_union,2018,0.668
mda,sex_f,age_ythadult_yge15,mts_details_wid,2018,0.596
mda,sex_f,age_ythadult_yge25,mts_aggregate_1,2018,2.358
mda,sex_f,age_ythadult_yge25,mts_aggregate_2,2018,8.347
mda,sex_f,age_ythadult_yge25,mts_aggregate_total,2018,10.706
mda,sex_f,age_ythadult_yge25,mts_details_mrd,2018,7.746
mda,sex_f,age_ythadult_yge25,mts_details_sep,2018,1.004
mda,sex_f,age_ythadult_yge25,mts_details_sgle,2018,0.758
mda,sex_f,age_ythadult_yge25,mts_details_total,2018,10.706
mda,sex_f,age_ythadult_yge25,mts_details_union,2018,0.602
mda,sex_f,age_ythadult_yge25,mts_details_wid,2018,0.596
