ref_area,sex,classif1,classif2,time,tru_ttru_sex_age_mts_nb
nga,sex_f,age_aggregate_total,mts_aggregate_1,2019,1226.462
nga,sex_f,age_aggregate_total,mts_aggregate_2,2019,3695.337
nga,sex_f,age_aggregate_total,mts_aggregate_total,2019,4924.215
nga,sex_f,age_aggregate_total,mts_aggregate_x,2019,2.417
nga,sex_f,age_aggregate_total,mts_details_mrd,2019,3695.337
nga,sex_f,age_aggregate_total,mts_details_sep,2019,144.965
nga,sex_f,age_aggregate_total,mts_details_sgle,2019,461.692
nga,sex_f,age_aggregate_total,mts_details_total,2019,4924.215
nga,sex_f,age_aggregate_total,mts_details_wid,2019,619.804
nga,sex_f,age_aggregate_total,mts_details_x,2019,2.417
nga,sex_f,age_aggregate_y15_24,mts_aggregate_1,2019,221.094
nga,sex_f,age_aggregate_y15_24,mts_aggregate_2,2019,368.214
nga,sex_f,age_aggregate_y15_24,mts_aggregate_total,2019,590.617
nga,sex_f,age_aggregate_y15_24,mts_aggregate_x,2019,1.309
nga,sex_f,age_aggregate_y15_24,mts_details_mrd,2019,368.214
nga,sex_f,age_aggregate_y15_24,mts_details_sep,2019,2.067
nga,sex_f,age_aggregate_y15_24,mts_details_sgle,2019,217.805
nga,sex_f,age_aggregate_y15_24,mts_details_total,2019,590.617
nga,sex_f,age_aggregate_y15_24,mts_details_wid,2019,1.222
nga,sex_f,age_aggregate_y15_24,mts_details_x,2019,1.309
nga,sex_f,age_aggregate_y25_54,mts_aggregate_1,2019,622.245
nga,sex_f,age_aggregate_y25_54,mts_aggregate_2,2019,2986.682
nga,sex_f,age_aggregate_y25_54,mts_aggregate_total,2019,3610.036
nga,sex_f,age_aggregate_y25_54,mts_aggregate_x,2019,1.108
nga,sex_f,age_aggregate_y25_54,mts_details_mrd,2019,2986.682
nga,sex_f,age_aggregate_y25_54,mts_details_sep,2019,103.053
nga,sex_f,age_aggregate_y25_54,mts_details_sgle,2019,234.902
nga,sex_f,age_aggregate_y25_54,mts_details_total,2019,3610.036
nga,sex_f,age_aggregate_y25_54,mts_details_wid,2019,284.291
nga,sex_f,age_aggregate_y25_54,mts_details_x,2019,1.108
nga,sex_f,age_aggregate_y55_64,mts_aggregate_1,2019,188.362
nga,sex_f,age_aggregate_y55_64,mts_aggregate_2,2019,234.882
nga,sex_f,age_aggregate_y55_64,mts_aggregate_total,2019,423.245
nga,sex_f,age_aggregate_y55_64,mts_details_mrd,2019,234.882
nga,sex_f,age_aggregate_y55_64,mts_details_sep,2019,20.684
nga,sex_f,age_aggregate_y55_64,mts_details_sgle,2019,2.393
nga,sex_f,age_aggregate_y55_64,mts_details_total,2019,423.245
nga,sex_f,age_aggregate_y55_64,mts_details_wid,2019,165.286
nga,sex_f,age_aggregate_yge65,mts_aggregate_1,2019,194.76
nga,sex_f,age_aggregate_yge65,mts_aggregate_2,2019,105.558
nga,sex_f,age_aggregate_yge65,mts_aggregate_total,2019,300.318
nga,sex_f,age_aggregate_yge65,mts_details_mrd,2019,105.558
nga,sex_f,age_aggregate_yge65,mts_details_sep,2019,19.162
nga,sex_f,age_aggregate_yge65,mts_details_sgle,2019,6.592
nga,sex_f,age_aggregate_yge65,mts_details_total,2019,300.318
nga,sex_f,age_aggregate_yge65,mts_details_wid,2019,169.005
nga,sex_f,age_ythadult_y15_24,mts_aggregate_1,2019,221.094
nga,sex_f,age_ythadult_y15_24,mts_aggregate_2,2019,368.214
nga,sex_f,age_ythadult_y15_24,mts_aggregate_total,2019,590.617
nga,sex_f,age_ythadult_y15_24,mts_aggregate_x,2019,1.309
nga,sex_f,age_ythadult_y15_24,mts_details_mrd,2019,368.214
nga,sex_f,age_ythadult_y15_24,mts_details_sep,2019,2.067
nga,sex_f,age_ythadult_y15_24,mts_details_sgle,2019,217.805
nga,sex_f,age_ythadult_y15_24,mts_details_total,2019,590.617
nga,sex_f,age_ythadult_y15_24,mts_details_wid,2019,1.222
nga,sex_f,age_ythadult_y15_24,mts_details_x,2019,1.309
nga,sex_f,age_ythadult_y15_64,mts_aggregate_1,2019,1031.702
nga,sex_f,age_ythadult_y15_64,mts_aggregate_2,2019,3589.778
nga,sex_f,age_ythadult_y15_64,mts_aggregate_total,2019,4623.897
nga,sex_f,age_ythadult_y15_64,mts_details_mrd,2019,3589.778
nga,sex_f,age_ythadult_y15_64,mts_details_sep,2019,125.804
nga,sex_f,age_ythadult_y15_64,mts_details_sgle,2019,455.1
nga,sex_f,age_ythadult_y15_64,mts_details_total,2019,4623.897
nga,sex_f,age_ythadult_y15_64,mts_details_wid,2019,450.799
nga,sex_f,age_ythadult_yge15,mts_aggregate_1,2019,1226.462
nga,sex_f,age_ythadult_yge15,mts_aggregate_2,2019,3695.337
nga,sex_f,age_ythadult_yge15,mts_aggregate_total,2019,4924.215
nga,sex_f,age_ythadult_yge15,mts_aggregate_x,2019,2.417
nga,sex_f,age_ythadult_yge15,mts_details_mrd,2019,3695.337
