ref_area,sex,classif1,classif2,time,tru_ttru_sex_age_mts_nb
vut,sex_f,age_aggregate_total,mts_aggregate_1,2019,0.768
vut,sex_f,age_aggregate_total,mts_aggregate_2,2019,3.399
vut,sex_f,age_aggregate_total,mts_aggregate_total,2019,4.167
vut,sex_f,age_aggregate_total,mts_details_mrd,2019,2.676
vut,sex_f,age_aggregate_total,mts_details_sep,2019,0.13
vut,sex_f,age_aggregate_total,mts_details_sgle,2019,0.498
vut,sex_f,age_aggregate_total,mts_details_total,2019,4.167
vut,sex_f,age_aggregate_total,mts_details_union,2019,0.723
vut,sex_f,age_aggregate_total,mts_details_wid,2019,0.14
vut,sex_f,age_aggregate_y15_24,mts_aggregate_1,2019,0.351
vut,sex_f,age_aggregate_y15_24,mts_aggregate_2,2019,0.357
vut,sex_f,age_aggregate_y15_24,mts_aggregate_total,2019,0.707
vut,sex_f,age_aggregate_y15_24,mts_details_mrd,2019,0.137
vut,sex_f,age_aggregate_y15_24,mts_details_sgle,2019,0.351
vut,sex_f,age_aggregate_y15_24,mts_details_total,2019,0.707
vut,sex_f,age_aggregate_y15_24,mts_details_union,2019,0.22
vut,sex_f,age_aggregate_y25_54,mts_aggregate_1,2019,0.362
vut,sex_f,age_aggregate_y25_54,mts_aggregate_2,2019,2.659
vut,sex_f,age_aggregate_y25_54,mts_aggregate_total,2019,3.021
vut,sex_f,age_aggregate_y25_54,mts_details_mrd,2019,2.173
vut,sex_f,age_aggregate_y25_54,mts_details_sep,2019,0.112
vut,sex_f,age_aggregate_y25_54,mts_details_sgle,2019,0.147
vut,sex_f,age_aggregate_y25_54,mts_details_total,2019,3.021
vut,sex_f,age_aggregate_y25_54,mts_details_union,2019,0.486
vut,sex_f,age_aggregate_y25_54,mts_details_wid,2019,0.102
vut,sex_f,age_aggregate_y55_64,mts_aggregate_2,2019,0.365
vut,sex_f,age_aggregate_y55_64,mts_aggregate_total,2019,0.392
vut,sex_f,age_aggregate_y55_64,mts_details_mrd,2019,0.348
vut,sex_f,age_aggregate_y55_64,mts_details_total,2019,0.392
vut,sex_f,age_ythadult_y15_24,mts_aggregate_1,2019,0.351
vut,sex_f,age_ythadult_y15_24,mts_aggregate_2,2019,0.357
vut,sex_f,age_ythadult_y15_24,mts_aggregate_total,2019,0.707
vut,sex_f,age_ythadult_y15_24,mts_details_mrd,2019,0.137
vut,sex_f,age_ythadult_y15_24,mts_details_sgle,2019,0.351
vut,sex_f,age_ythadult_y15_24,mts_details_total,2019,0.707
vut,sex_f,age_ythadult_y15_24,mts_details_union,2019,0.22
vut,sex_f,age_ythadult_y15_64,mts_aggregate_1,2019,0.739
vut,sex_f,age_ythadult_y15_64,mts_aggregate_2,2019,3.381
