ref_area,sex,classif1,classif2,time,tru_ttru_sex_age_mts_nb
isl,sex_f,age_aggregate_total,mts_aggregate_1,2000,0.305
isl,sex_f,age_aggregate_total,mts_aggregate_1,2001,1.572
isl,sex_f,age_aggregate_total,mts_aggregate_1,2002,1.629
isl,sex_f,age_aggregate_total,mts_aggregate_1,2006,0.812
isl,sex_f,age_aggregate_total,mts_aggregate_1,2007,0.905
isl,sex_f,age_aggregate_total,mts_aggregate_1,2014,3.676
isl,sex_f,age_aggregate_total,mts_aggregate_1,2015,4.11
isl,sex_f,age_aggregate_total,mts_aggregate_1,2016,3.146
isl,sex_f,age_aggregate_total,mts_aggregate_1,2017,3.56
isl,sex_f,age_aggregate_total,mts_aggregate_1,2018,3.247
isl,sex_f,age_aggregate_total,mts_aggregate_1,2019,2.622
isl,sex_f,age_aggregate_total,mts_aggregate_1,2020,3.827
isl,sex_f,age_aggregate_total,mts_aggregate_2,2000,0.263
isl,sex_f,age_aggregate_total,mts_aggregate_2,2001,1.405
isl,sex_f,age_aggregate_total,mts_aggregate_2,2002,1.476
isl,sex_f,age_aggregate_total,mts_aggregate_2,2006,0.28
isl,sex_f,age_aggregate_total,mts_aggregate_2,2007,0.259
isl,sex_f,age_aggregate_total,mts_aggregate_2,2014,2.038
isl,sex_f,age_aggregate_total,mts_aggregate_2,2015,1.546
isl,sex_f,age_aggregate_total,mts_aggregate_2,2016,1.264
isl,sex_f,age_aggregate_total,mts_aggregate_2,2017,1.581
isl,sex_f,age_aggregate_total,mts_aggregate_2,2018,1.413
isl,sex_f,age_aggregate_total,mts_aggregate_2,2019,1.231
isl,sex_f,age_aggregate_total,mts_aggregate_2,2020,1.244
isl,sex_f,age_aggregate_total,mts_aggregate_total,2000,0.568
isl,sex_f,age_aggregate_total,mts_aggregate_total,2001,2.977
isl,sex_f,age_aggregate_total,mts_aggregate_total,2002,3.105
isl,sex_f,age_aggregate_total,mts_aggregate_total,2006,1.092
isl,sex_f,age_aggregate_total,mts_aggregate_total,2007,1.187
isl,sex_f,age_aggregate_total,mts_aggregate_total,2014,5.791
isl,sex_f,age_aggregate_total,mts_aggregate_total,2015,5.676
isl,sex_f,age_aggregate_total,mts_aggregate_total,2016,4.41
isl,sex_f,age_aggregate_total,mts_aggregate_total,2017,5.162
isl,sex_f,age_aggregate_total,mts_aggregate_total,2018,4.766
isl,sex_f,age_aggregate_total,mts_aggregate_total,2019,3.938
isl,sex_f,age_aggregate_total,mts_aggregate_total,2020,5.121
isl,sex_f,age_aggregate_y15_24,mts_aggregate_1,2001,0.714
isl,sex_f,age_aggregate_y15_24,mts_aggregate_1,2002,0.905
isl,sex_f,age_aggregate_y15_24,mts_aggregate_1,2006,0.404
isl,sex_f,age_aggregate_y15_24,mts_aggregate_1,2007,0.509
isl,sex_f,age_aggregate_y15_24,mts_aggregate_1,2014,2.203
isl,sex_f,age_aggregate_y15_24,mts_aggregate_1,2015,2.375
isl,sex_f,age_aggregate_y15_24,mts_aggregate_1,2016,1.679
isl,sex_f,age_aggregate_y15_24,mts_aggregate_1,2017,1.803
isl,sex_f,age_aggregate_y15_24,mts_aggregate_1,2018,1.656
isl,sex_f,age_aggregate_y15_24,mts_aggregate_1,2019,1.454
isl,sex_f,age_aggregate_y15_24,mts_aggregate_1,2020,1.997
isl,sex_f,age_aggregate_y15_24,mts_aggregate_total,2001,0.768
isl,sex_f,age_aggregate_y15_24,mts_aggregate_total,2002,1.007
isl,sex_f,age_aggregate_y15_24,mts_aggregate_total,2006,0.404
isl,sex_f,age_aggregate_y15_24,mts_aggregate_total,2007,0.509
isl,sex_f,age_aggregate_y15_24,mts_aggregate_total,2014,2.222
isl,sex_f,age_aggregate_y15_24,mts_aggregate_total,2015,2.394
isl,sex_f,age_aggregate_y15_24,mts_aggregate_total,2016,1.679
isl,sex_f,age_aggregate_y15_24,mts_aggregate_total,2017,1.825
isl,sex_f,age_aggregate_y15_24,mts_aggregate_total,2018,1.714
isl,sex_f,age_aggregate_y15_24,mts_aggregate_total,2019,1.503
isl,sex_f,age_aggregate_y15_24,mts_aggregate_total,2020,1.997
isl,sex_f,age_aggregate_y25_54,mts_aggregate_1,2001,0.8
isl,sex_f,age_aggregate_y25_54,mts_aggregate_1,2002,0.661
isl,sex_f,age_aggregate_y25_54,mts_aggregate_1,2006,0.396
isl,sex_f,age_aggregate_y25_54,mts_aggregate_1,2007,0.38
isl,sex_f,age_aggregate_y25_54,mts_aggregate_1,2014,1.314
isl,sex_f,age_aggregate_y25_54,mts_aggregate_1,2015,1.461
isl,sex_f,age_aggregate_y25_54,mts_aggregate_1,2016,1.24
isl,sex_f,age_aggregate_y25_54,mts_aggregate_1,2017,1.487
isl,sex_f,age_aggregate_y25_54,mts_aggregate_1,2018,1.397
isl,sex_f,age_aggregate_y25_54,mts_aggregate_1,2019,0.997
isl,sex_f,age_aggregate_y25_54,mts_aggregate_1,2020,1.578
isl,sex_f,age_aggregate_y25_54,mts_aggregate_2,2001,1.016
isl,sex_f,age_aggregate_y25_54,mts_aggregate_2,2002,1.195
isl,sex_f,age_aggregate_y25_54,mts_aggregate_2,2006,0.23
isl,sex_f,age_aggregate_y25_54,mts_aggregate_2,2007,0.221
isl,sex_f,age_aggregate_y25_54,mts_aggregate_2,2014,1.433
isl,sex_f,age_aggregate_y25_54,mts_aggregate_2,2015,1.093
isl,sex_f,age_aggregate_y25_54,mts_aggregate_2,2016,0.77
isl,sex_f,age_aggregate_y25_54,mts_aggregate_2,2017,1.132
isl,sex_f,age_aggregate_y25_54,mts_aggregate_2,2018,1.184
isl,sex_f,age_aggregate_y25_54,mts_aggregate_2,2019,0.911
isl,sex_f,age_aggregate_y25_54,mts_aggregate_2,2020,0.915
isl,sex_f,age_aggregate_y25_54,mts_aggregate_total,2000,0.313
isl,sex_f,age_aggregate_y25_54,mts_aggregate_total,2001,1.816
isl,sex_f,age_aggregate_y25_54,mts_aggregate_total,2002,1.856
isl,sex_f,age_aggregate_y25_54,mts_aggregate_total,2006,0.626
isl,sex_f,age_aggregate_y25_54,mts_aggregate_total,2007,0.623
isl,sex_f,age_aggregate_y25_54,mts_aggregate_total,2014,2.766
isl,sex_f,age_aggregate_y25_54,mts_aggregate_total,2015,2.574
isl,sex_f,age_aggregate_y25_54,mts_aggregate_total,2016,2.01
isl,sex_f,age_aggregate_y25_54,mts_aggregate_total,2017,2.62
isl,sex_f,age_aggregate_y25_54,mts_aggregate_total,2018,2.629
