ref_area,sex,classif1,classif2,time,tru_ttru_sex_age_mts_nb
ken,sex_f,age_aggregate_total,mts_aggregate_1,2019,232.519
ken,sex_f,age_aggregate_total,mts_aggregate_2,2019,362.715
ken,sex_f,age_aggregate_total,mts_aggregate_total,2019,595.234
ken,sex_f,age_aggregate_total,mts_details_mrd,2019,342.509
ken,sex_f,age_aggregate_total,mts_details_sep,2019,70.623
ken,sex_f,age_aggregate_total,mts_details_sgle,2019,102.677
ken,sex_f,age_aggregate_total,mts_details_total,2019,595.234
ken,sex_f,age_aggregate_total,mts_details_union,2019,20.206
ken,sex_f,age_aggregate_total,mts_details_wid,2019,59.22
ken,sex_f,age_aggregate_y15_24,mts_aggregate_1,2019,50.975
ken,sex_f,age_aggregate_y15_24,mts_aggregate_2,2019,32.025
ken,sex_f,age_aggregate_y15_24,mts_aggregate_total,2019,83
ken,sex_f,age_aggregate_y15_24,mts_details_mrd,2019,26.775
ken,sex_f,age_aggregate_y15_24,mts_details_sep,2019,2.008
ken,sex_f,age_aggregate_y15_24,mts_details_sgle,2019,48.662
ken,sex_f,age_aggregate_y15_24,mts_details_total,2019,83
ken,sex_f,age_aggregate_y25_54,mts_aggregate_1,2019,159.953
ken,sex_f,age_aggregate_y25_54,mts_aggregate_2,2019,301.378
ken,sex_f,age_aggregate_y25_54,mts_aggregate_total,2019,461.331
ken,sex_f,age_aggregate_y25_54,mts_details_mrd,2019,286.921
ken,sex_f,age_aggregate_y25_54,mts_details_sep,2019,66.46
ken,sex_f,age_aggregate_y25_54,mts_details_sgle,2019,54.015
ken,sex_f,age_aggregate_y25_54,mts_details_total,2019,461.331
ken,sex_f,age_aggregate_y25_54,mts_details_union,2019,14.457
ken,sex_f,age_aggregate_y25_54,mts_details_wid,2019,39.478
ken,sex_f,age_aggregate_y55_64,mts_aggregate_1,2019,17.704
ken,sex_f,age_aggregate_y55_64,mts_aggregate_2,2019,22.565
ken,sex_f,age_aggregate_y55_64,mts_aggregate_total,2019,40.268
ken,sex_f,age_aggregate_y55_64,mts_details_mrd,2019,22.067
ken,sex_f,age_aggregate_y55_64,mts_details_total,2019,40.268
ken,sex_f,age_aggregate_y55_64,mts_details_wid,2019,15.548
ken,sex_f,age_aggregate_yge65,mts_aggregate_1,2019,3.888
ken,sex_f,age_aggregate_yge65,mts_aggregate_2,2019,6.746
ken,sex_f,age_aggregate_yge65,mts_aggregate_total,2019,10.634
ken,sex_f,age_aggregate_yge65,mts_details_mrd,2019,6.746
ken,sex_f,age_aggregate_yge65,mts_details_total,2019,10.634
ken,sex_f,age_aggregate_yge65,mts_details_wid,2019,3.888
ken,sex_f,age_ythadult_y15_24,mts_aggregate_1,2019,50.975
ken,sex_f,age_ythadult_y15_24,mts_aggregate_2,2019,32.025
ken,sex_f,age_ythadult_y15_24,mts_aggregate_total,2019,83
ken,sex_f,age_ythadult_y15_24,mts_details_mrd,2019,26.775
ken,sex_f,age_ythadult_y15_24,mts_details_sep,2019,2.008
ken,sex_f,age_ythadult_y15_24,mts_details_sgle,2019,48.662
ken,sex_f,age_ythadult_y15_24,mts_details_total,2019,83
ken,sex_f,age_ythadult_y15_64,mts_aggregate_1,2019,228.632
ken,sex_f,age_ythadult_y15_64,mts_aggregate_2,2019,355.968
ken,sex_f,age_ythadult_y15_64,mts_aggregate_total,2019,584.6
ken,sex_f,age_ythadult_y15_64,mts_details_mrd,2019,335.763
ken,sex_f,age_ythadult_y15_64,mts_details_sep,2019,70.623
ken,sex_f,age_ythadult_y15_64,mts_details_total,2019,584.6
ken,sex_f,age_ythadult_y15_64,mts_details_union,2019,20.206
ken,sex_f,age_ythadult_y15_64,mts_details_wid,2019,55.332
ken,sex_f,age_ythadult_yge15,mts_aggregate_1,2019,232.519
ken,sex_f,age_ythadult_yge15,mts_aggregate_2,2019,362.715
ken,sex_f,age_ythadult_yge15,mts_aggregate_total,2019,595.234
ken,sex_f,age_ythadult_yge15,mts_details_mrd,2019,342.509
ken,sex_f,age_ythadult_yge15,mts_details_sep,2019,70.623
ken,sex_f,age_ythadult_yge15,mts_details_sgle,2019,102.677
ken,sex_f,age_ythadult_yge15,mts_details_total,2019,595.234
ken,sex_f,age_ythadult_yge15,mts_details_union,2019,20.206
ken,sex_f,age_ythadult_yge15,mts_details_wid,2019,59.22
ken,sex_f,age_ythadult_yge25,mts_aggregate_1,2019,181.544
ken,sex_f,age_ythadult_yge25,mts_aggregate_2,2019,330.69
ken,sex_f,age_ythadult_yge25,mts_aggregate_total,2019,512.234
ken,sex_f,age_ythadult_yge25,mts_details_mrd,2019,315.735
ken,sex_f,age_ythadult_yge25,mts_details_sep,2019,68.615
ken,sex_f,age_ythadult_yge25,mts_details_sgle,2019,54.015
ken,sex_f,age_ythadult_yge25,mts_details_total,2019,512.234
ken,sex_f,age_ythadult_yge25,mts_details_union,2019,14.955
ken,sex_f,age_ythadult_yge25,mts_details_wid,2019,58.914
ken,sex_m,age_aggregate_total,mts_aggregate_1,2019,184.273
ken,sex_m,age_aggregate_total,mts_aggregate_2,2019,302.467
ken,sex_m,age_aggregate_total,mts_aggregate_total,2019,486.739
ken,sex_m,age_aggregate_total,mts_details_mrd,2019,289.373
ken,sex_m,age_aggregate_total,mts_details_sep,2019,33.853
ken,sex_m,age_aggregate_total,mts_details_sgle,2019,145.062
ken,sex_m,age_aggregate_total,mts_details_total,2019,486.739
ken,sex_m,age_aggregate_total,mts_details_union,2019,13.094
ken,sex_m,age_aggregate_total,mts_details_wid,2019,5.358
ken,sex_m,age_aggregate_y15_24,mts_aggregate_1,2019,72.628
ken,sex_m,age_aggregate_y15_24,mts_aggregate_2,2019,7.174
ken,sex_m,age_aggregate_y15_24,mts_aggregate_total,2019,79.802
ken,sex_m,age_aggregate_y15_24,mts_details_mrd,2019,6.614
ken,sex_m,age_aggregate_y15_24,mts_details_sgle,2019,71.157
ken,sex_m,age_aggregate_y15_24,mts_details_total,2019,79.802
ken,sex_m,age_aggregate_y25_54,mts_aggregate_1,2019,108.643
ken,sex_m,age_aggregate_y25_54,mts_aggregate_2,2019,226.814
ken,sex_m,age_aggregate_y25_54,mts_aggregate_total,2019,335.457
ken,sex_m,age_aggregate_y25_54,mts_details_mrd,2019,216.61
ken,sex_m,age_aggregate_y25_54,mts_details_sep,2019,31.289
ken,sex_m,age_aggregate_y25_54,mts_details_sgle,2019,73.905
ken,sex_m,age_aggregate_y25_54,mts_details_total,2019,335.457
ken,sex_m,age_aggregate_y25_54,mts_details_union,2019,10.204
ken,sex_m,age_aggregate_y25_54,mts_details_wid,2019,3.449
ken,sex_m,age_aggregate_y55_64,mts_aggregate_1,2019,1.263
ken,sex_m,age_aggregate_y55_64,mts_aggregate_2,2019,51.88
ken,sex_m,age_aggregate_y55_64,mts_aggregate_total,2019,53.142
ken,sex_m,age_aggregate_y55_64,mts_details_mrd,2019,49.549
ken,sex_m,age_aggregate_y55_64,mts_details_sep,2019,1.092
ken,sex_m,age_aggregate_y55_64,mts_details_total,2019,53.142
ken,sex_m,age_aggregate_y55_64,mts_details_union,2019,2.331
