ref_area,sex,classif1,classif2,time,tru_ttru_sex_age_mts_nb
gbr,sex_f,age_aggregate_total,mts_aggregate_1,1999,124.681
gbr,sex_f,age_aggregate_total,mts_aggregate_1,2000,114.321
gbr,sex_f,age_aggregate_total,mts_aggregate_1,2001,88.699
gbr,sex_f,age_aggregate_total,mts_aggregate_1,2002,106.041
gbr,sex_f,age_aggregate_total,mts_aggregate_1,2003,102.381
gbr,sex_f,age_aggregate_total,mts_aggregate_1,2004,97.705
gbr,sex_f,age_aggregate_total,mts_aggregate_1,2005,456.492
gbr,sex_f,age_aggregate_total,mts_aggregate_1,2006,503.861
gbr,sex_f,age_aggregate_total,mts_aggregate_1,2007,547.678
gbr,sex_f,age_aggregate_total,mts_aggregate_1,2008,426.554
gbr,sex_f,age_aggregate_total,mts_aggregate_1,2009,520.241
gbr,sex_f,age_aggregate_total,mts_aggregate_1,2010,545.193
gbr,sex_f,age_aggregate_total,mts_aggregate_1,2011,652.859
gbr,sex_f,age_aggregate_total,mts_aggregate_1,2012,691.593
gbr,sex_f,age_aggregate_total,mts_aggregate_1,2013,666.603
gbr,sex_f,age_aggregate_total,mts_aggregate_1,2014,628.079
gbr,sex_f,age_aggregate_total,mts_aggregate_1,2015,621.05
gbr,sex_f,age_aggregate_total,mts_aggregate_1,2016,576.451
gbr,sex_f,age_aggregate_total,mts_aggregate_1,2017,591.563
gbr,sex_f,age_aggregate_total,mts_aggregate_1,2018,546.936
gbr,sex_f,age_aggregate_total,mts_aggregate_1,2019,545.927
gbr,sex_f,age_aggregate_total,mts_aggregate_2,1999,81.2
gbr,sex_f,age_aggregate_total,mts_aggregate_2,2000,69.012
gbr,sex_f,age_aggregate_total,mts_aggregate_2,2001,53.344
gbr,sex_f,age_aggregate_total,mts_aggregate_2,2002,51.4
gbr,sex_f,age_aggregate_total,mts_aggregate_2,2003,50.395
gbr,sex_f,age_aggregate_total,mts_aggregate_2,2004,45.425
gbr,sex_f,age_aggregate_total,mts_aggregate_2,2005,340.496
gbr,sex_f,age_aggregate_total,mts_aggregate_2,2006,355.417
gbr,sex_f,age_aggregate_total,mts_aggregate_2,2007,378.713
gbr,sex_f,age_aggregate_total,mts_aggregate_2,2008,285.534
gbr,sex_f,age_aggregate_total,mts_aggregate_2,2009,353.122
gbr,sex_f,age_aggregate_total,mts_aggregate_2,2010,365.829
gbr,sex_f,age_aggregate_total,mts_aggregate_2,2011,463.83
gbr,sex_f,age_aggregate_total,mts_aggregate_2,2012,429.94
gbr,sex_f,age_aggregate_total,mts_aggregate_2,2013,460.043
gbr,sex_f,age_aggregate_total,mts_aggregate_2,2014,379.402
gbr,sex_f,age_aggregate_total,mts_aggregate_2,2015,373.081
gbr,sex_f,age_aggregate_total,mts_aggregate_2,2016,291.197
gbr,sex_f,age_aggregate_total,mts_aggregate_2,2017,352.369
gbr,sex_f,age_aggregate_total,mts_aggregate_2,2018,289.812
gbr,sex_f,age_aggregate_total,mts_aggregate_2,2019,302.401
gbr,sex_f,age_aggregate_total,mts_aggregate_total,1999,205.881
gbr,sex_f,age_aggregate_total,mts_aggregate_total,2000,183.333
gbr,sex_f,age_aggregate_total,mts_aggregate_total,2001,142.043
gbr,sex_f,age_aggregate_total,mts_aggregate_total,2002,157.441
gbr,sex_f,age_aggregate_total,mts_aggregate_total,2003,152.776
gbr,sex_f,age_aggregate_total,mts_aggregate_total,2004,143.13
gbr,sex_f,age_aggregate_total,mts_aggregate_total,2005,796.988
gbr,sex_f,age_aggregate_total,mts_aggregate_total,2006,859.278
gbr,sex_f,age_aggregate_total,mts_aggregate_total,2007,926.391
gbr,sex_f,age_aggregate_total,mts_aggregate_total,2008,712.088
gbr,sex_f,age_aggregate_total,mts_aggregate_total,2009,873.363
gbr,sex_f,age_aggregate_total,mts_aggregate_total,2010,911.021
gbr,sex_f,age_aggregate_total,mts_aggregate_total,2011,1116.689
gbr,sex_f,age_aggregate_total,mts_aggregate_total,2012,1121.533
gbr,sex_f,age_aggregate_total,mts_aggregate_total,2013,1126.645
gbr,sex_f,age_aggregate_total,mts_aggregate_total,2014,1007.481
gbr,sex_f,age_aggregate_total,mts_aggregate_total,2015,994.131
gbr,sex_f,age_aggregate_total,mts_aggregate_total,2016,867.647
gbr,sex_f,age_aggregate_total,mts_aggregate_total,2017,943.932
gbr,sex_f,age_aggregate_total,mts_aggregate_total,2018,836.747
gbr,sex_f,age_aggregate_total,mts_aggregate_total,2019,848.328
gbr,sex_f,age_aggregate_y15_24,mts_aggregate_1,1999,54.288
gbr,sex_f,age_aggregate_y15_24,mts_aggregate_1,2000,50.075
gbr,sex_f,age_aggregate_y15_24,mts_aggregate_1,2001,45.184
gbr,sex_f,age_aggregate_y15_24,mts_aggregate_1,2002,55.335
gbr,sex_f,age_aggregate_y15_24,mts_aggregate_1,2003,48.587
gbr,sex_f,age_aggregate_y15_24,mts_aggregate_1,2004,49.741
gbr,sex_f,age_aggregate_y15_24,mts_aggregate_1,2005,193.558
gbr,sex_f,age_aggregate_y15_24,mts_aggregate_1,2006,227.437
gbr,sex_f,age_aggregate_y15_24,mts_aggregate_1,2007,225.072
gbr,sex_f,age_aggregate_y15_24,mts_aggregate_1,2008,166.749
gbr,sex_f,age_aggregate_y15_24,mts_aggregate_1,2009,209.719
gbr,sex_f,age_aggregate_y15_24,mts_aggregate_1,2010,215.07
gbr,sex_f,age_aggregate_y15_24,mts_aggregate_1,2011,249.975
gbr,sex_f,age_aggregate_y15_24,mts_aggregate_1,2012,290.262
gbr,sex_f,age_aggregate_y15_24,mts_aggregate_1,2013,237.938
gbr,sex_f,age_aggregate_y15_24,mts_aggregate_1,2014,225.369
gbr,sex_f,age_aggregate_y15_24,mts_aggregate_1,2015,202.626
gbr,sex_f,age_aggregate_y15_24,mts_aggregate_1,2016,198.307
gbr,sex_f,age_aggregate_y15_24,mts_aggregate_1,2017,215.99
gbr,sex_f,age_aggregate_y15_24,mts_aggregate_1,2018,189.764
gbr,sex_f,age_aggregate_y15_24,mts_aggregate_1,2019,183.93
gbr,sex_f,age_aggregate_y15_24,mts_aggregate_2,2001,2.997
gbr,sex_f,age_aggregate_y15_24,mts_aggregate_2,2005,5.654
gbr,sex_f,age_aggregate_y15_24,mts_aggregate_2,2006,4.642
gbr,sex_f,age_aggregate_y15_24,mts_aggregate_2,2007,9.944
gbr,sex_f,age_aggregate_y15_24,mts_aggregate_2,2008,5.291
gbr,sex_f,age_aggregate_y15_24,mts_aggregate_2,2009,8.683
gbr,sex_f,age_aggregate_y15_24,mts_aggregate_2,2010,7.13
gbr,sex_f,age_aggregate_y15_24,mts_aggregate_2,2011,13.338
gbr,sex_f,age_aggregate_y15_24,mts_aggregate_2,2012,5.926
gbr,sex_f,age_aggregate_y15_24,mts_aggregate_2,2013,7.661
gbr,sex_f,age_aggregate_y15_24,mts_aggregate_2,2014,7.233
gbr,sex_f,age_aggregate_y15_24,mts_aggregate_2,2015,5.842
gbr,sex_f,age_aggregate_y15_24,mts_aggregate_2,2019,6.933
gbr,sex_f,age_aggregate_y15_24,mts_aggregate_total,1999,55.121
gbr,sex_f,age_aggregate_y15_24,mts_aggregate_total,2000,50.882
gbr,sex_f,age_aggregate_y15_24,mts_aggregate_total,2001,48.181
gbr,sex_f,age_aggregate_y15_24,mts_aggregate_total,2002,56.354
gbr,sex_f,age_aggregate_y15_24,mts_aggregate_total,2003,50.311
gbr,sex_f,age_aggregate_y15_24,mts_aggregate_total,2004,50.29
gbr,sex_f,age_aggregate_y15_24,mts_aggregate_total,2005,199.212
gbr,sex_f,age_aggregate_y15_24,mts_aggregate_total,2006,232.079
gbr,sex_f,age_aggregate_y15_24,mts_aggregate_total,2007,235.016
gbr,sex_f,age_aggregate_y15_24,mts_aggregate_total,2008,172.041
gbr,sex_f,age_aggregate_y15_24,mts_aggregate_total,2009,218.402
gbr,sex_f,age_aggregate_y15_24,mts_aggregate_total,2010,222.2
gbr,sex_f,age_aggregate_y15_24,mts_aggregate_total,2011,263.313
gbr,sex_f,age_aggregate_y15_24,mts_aggregate_total,2012,296.188
